"div_chapter","div_section","id","word_id","form","nlform","bgm","lemma","bgmpos","document_id"
"8","8.17",3078,"2653","οὐ","οὐ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.17",3079,"2654","φανερὸν","φανερὸν","φανερός@annnsn","φανερός","annnsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.17",3080,"2655","γενήσεται","γενήσεται","γίνομαι@vifm3s","γίνομαι","vifm3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.17",3081,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.17",3082,"2656","οὐδὲ","οὐδὲ","οὐδέ@cc","οὐδέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.17",3083,"2657","ἀπόκρυφον","ἀπόκρυφον","ἀπόκρυφος@annnsn","ἀπόκρυφος","annnsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.17",3084,"2658","ὃ","ὃ","ὅς@rrnns","ὅς","rrnns","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.17",3085,"2659","οὐ","οὐ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.17",3086,"2660","μὴ","μὴ","μή@x","μή","x","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.17",3087,"2661","γνωσθῇ","γνωσθῇ","γινώσκω@vsap3s","γινώσκω","vsap3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.17",3088,"2662","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.17",3089,"2663","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.17",3090,"2664","φανερὸν","φανερὸν","φανερός@anansn","φανερός","anansn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.17",3091,"2665","ἔλθῃ","ἔλθῃ","ἔρχομαι@vsaa3s","ἔρχομαι","vsaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.17",3092,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.18",3093,"2666","βλέπετε","βλέπετε","βλέπω@vdpa2p","βλέπω","vdpa2p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.18",3094,"2667","οὖν","οὖν","οὖν@cc","οὖν","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.18",3095,"2668","πῶς","πῶς","πῶς@b","πῶς","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.18",3096,"2669","ἀκούετε","ἀκούετε","ἀκούω@vipa2p","ἀκούω","vipa2p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.18",3097,"2670","καί","καί","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.18",3098,"2671","μὴ","μὴ","μή@x","μή","x","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.18",3099,"2672","ἀκούετε","ἀκούετε","ἀκούω@vipa2p","ἀκούω","vipa2p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.18",3100,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.18",3101,"2673","ὃς","ὃς","ὅς@rrnms","ὅς","rrnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.18",3102,"2674","γὰρ","γὰρ","γάρ@cc","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.18",3103,"2675","ἂν","ἂν","ἄν@x","ἄν","x","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.18",3104,"2676","ἔχῃ","ἔχῃ","ἔχω@vspa3s","ἔχω","vspa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.18",3105,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.18",3106,"2677","δοθήσεται","δοθήσεται","δίδωμι@vifp3s","δίδωμι","vifp3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.18",3107,"2678","αὐτῷ","αὐτῷ","αὐτός@rpdms","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.18",3108,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.18",3109,"2679","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.18",3110,"2680","ὃς","ὃς","ὅς@rrnms","ὅς","rrnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.18",3111,"2681","ἂν","ἂν","ἄν@x","ἄν","x","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.18",3112,"2682","μὴ","μὴ","μή@x","μή","x","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.18",3113,"2683","ἔχῃ","ἔχῃ","ἔχω@vspa3s","ἔχω","vspa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.18",3114,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.18",3115,"2684","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.18",3116,"2685","ὃ","ὃ","ὅς@rrans","ὅς","rrans","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.18",3117,"2686","δοκεῖ","δοκεῖ","δοκέω@vipa3s","δοκέω","vipa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.18",3118,"2687","ἔχειν","ἔχειν","ἔχω@vnpa","ἔχω","vnpa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.18",3119,"2688","ἀρθήσεται","ἀρθήσεται","αἴρω@vifp3s","αἴρω","vifp3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.18",3120,"2689","ἀπ᾽","ἀπὸ","ἀπό@pg","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.18",3121,"2690","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.18",3122,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.20",3123,"2691","ἀπηγγέλη","ἀπηγγέλη","ἀπαγγέλλω@viap3s","ἀπαγγέλλω","viap3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.20",3124,"2692","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.20",3125,"2693","αὐτῷ","αὐτῷ","αὐτός@rpdms","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.20",3126,"2694","ὅτι","ὅτι","ὅτι@cs","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.20",3127,"2695","ἡ","ἡ","ὁ@dnfs","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.20",3128,"2696","μήτηρ","μήτηρ","μήτηρ@nnfsc","μήτηρ","nnfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.20",3129,"2697","σου","σου","σύ@rpg-s","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.20",3130,"2698","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.20",3131,"2699","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.20",3132,"2700","ἀδελφοί","ἀδελφοί","ἀδελφός@nnmpc","ἀδελφός","nnmpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.20",3133,"2701","σου","σου","σύ@rpg-s","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.20",3134,"2702","ἑστήκασιν","ἑστήκασιν","ἵστημι@vixa3p","ἵστημι","vixa3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.20",3135,"2703","ἔξω","ἔξω","ἔξω@b","ἔξω","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.20",3136,"2704","ἰδεῖν","ἰδεῖν","ὁράω@vnaa","ὁράω","vnaa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.20",3137,"2705","σε","σε","σύ@rpa-s","σύ","rpa-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.20",3138,"2706","θέλοντες","θέλοντες","θέλω@vppanmp","θέλω","vppanmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.20",3139,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.21",3140,"2707","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.21",3141,"2708","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.21",3142,"2709","ἀποκριθεὶς","ἀποκριθεὶς","ἀποκρίνομαι@vpapnms","ἀποκρίνομαι","vpapnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.21",3143,"2710","εἶπεν","εἶπεν","λέγω@viaa3s","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.21",3144,"2711","πρὸς","πρὸς","πρός@pa","πρός","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.21",3145,"2712","αὐτούς","αὐτούς","αὐτός@rpamp","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.21",3146,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.21",3147,"2713","τίς","τίς","τίς@rqnfs","τίς","rqnfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.21",3148,"2714","μου","μου","ἐγώ@rpg-s","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.21",3149,"2715","ἡ","ἡ","ὁ@dnfs","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.21",3150,"2716","μήτηρ","μήτηρ","μήτηρ@nnfsc","μήτηρ","nnfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.21",3151,"2717","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.21",3152,"2718","τίνες","τίνες","τίς@rqnmp","τίς","rqnmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.21",3153,"2719","μου","μου","ἐγώ@rpg-s","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.21",3154,"2720","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.21",3155,"2721","ἀδελφοί","ἀδελφοί","ἀδελφός@nnmpc","ἀδελφός","nnmpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.21",3156,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.21",3157,"2722","εἰ","εἰ","εἰ@cs","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.21",3158,"2723","μὴ","μὴ","μή@x","μή","x","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.21",3159,"2724","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.21",3160,"2725","τοὺς","τοὺς","ὁ@damp","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.21",3161,"2726","λόγους","λόγους","λόγος@nampc","λόγος","nampc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.21",3162,"2727","μου","μου","ἐγώ@rpg-s","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.21",3163,"2728","ἀκούοντες","ἀκούοντες","ἀκούω@vppanmp","ἀκούω","vppanmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.21",3164,"2729","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.21",3165,"2730","ποιοῦντες","ποιοῦντες","ποιέω@vppanmp","ποιέω","vppanmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.21",3166,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.22",3167,"2731","ἐγένετο","ἐγένετο","γίνομαι@viam3s","γίνομαι","viam3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.22",3168,"2732","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.22",3169,"2733","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.22",3170,"2734","μιᾷ","μιᾷ","εἷς@acdfsn","εἷς","acdfsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.22",3171,"2735","τῶν","τῶν","ὁ@dgfp","ὁ","dgfp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.22",3172,"2736","ἡμερῶν","ἡμερῶν","ἡμέρα@ngfpc","ἡμέρα","ngfpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.22",3173,"2737","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.22",3174,"2738","αὐτὸς","αὐτὸς","αὐτός@rtnms","αὐτός","rtnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.22",3175,"2739","ἐνέβη","ἐνέβη","ἐμβαίνω@viaa3s","ἐμβαίνω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.22",3176,"2740","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.22",3177,"2741","πλοῖον","πλοῖον","πλοῖον@nansc","πλοῖον","nansc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.22",3178,"2742","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.22",3179,"2743","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.22",3180,"2744","μαθηταὶ","μαθηταὶ","μαθητής@nnmpc","μαθητής","nnmpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.22",3181,"2745","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.22",3182,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.22",3183,"2746","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.22",3184,"2747","εἶπεν","εἶπεν","λέγω@viaa3s","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.22",3185,"2748","πρὸς","πρὸς","πρός@pa","πρός","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.22",3186,"2749","αὐτούς","αὐτούς","αὐτός@rpamp","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.22",3187,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.22",3188,"2750","διέλθωμεν","διέλθωμεν","διέρχομαι@vsaa1p","διέρχομαι","vsaa1p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.22",3189,"2751","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.22",3190,"2752","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.22",3191,"2753","πέραν","πέραν","πέραν@b","πέραν","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.22",3192,"2754","τῆς","τῆς","ὁ@dgfs","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.22",3193,"2755","λίμνης","λίμνης","λίμνη@ngfsc","λίμνη","ngfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.22",3194,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.22",3195,"2756","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.22",3196,"2757","ἀνήχθησαν","ἀνήχθησαν","ἀνάγω@viap3p","ἀνάγω","viap3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.22",3197,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.23a",3198,"2758","πλεόντων","πλεόντων","πλέω@vppagmp","πλέω","vppagmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.23a",3199,"2759","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.23a",3200,"2760","αὐτῶν","αὐτῶν","αὐτός@rpgmp","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.23a",3201,"2761","ἀφύπνωσεν","ἀφύπνωσεν","ἀφυπνόω@viaa3s","ἀφυπνόω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.23a",3202,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.24b",3203,"2762","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.24b",3204,"2763","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.24b",3205,"2764","ἐγερθεὶς","ἐγερθεὶς","ἐγείρω@vpapnms","ἐγείρω","vpapnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.24b",3206,"2765","ἐπετίμησε","ἐπετίμησε","ἐπιτιμάω@viaa3s","ἐπιτιμάω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.24b",3207,"2766","τῷ","τῷ","ὁ@ddms","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.24b",3208,"2767","ἀνέμῳ","ἀνέμῳ","ἄνεμος@ndmsc","ἄνεμος","ndmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.24b",3209,"2768","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.24b",3210,"2769","τῇ","τῇ","ὁ@ddfs","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.24b",3211,"2770","θαλάσσῃ","θαλάσσῃ","θάλασσα@ndfsc","θάλασσα","ndfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.24b",3212,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.25",3213,"2771","εἶπεν","εἶπεν","λέγω@viaa3s","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.25",3214,"2772","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.25",3215,"2773","αὐτοῖς","αὐτοῖς","αὐτός@rpdmp","αὐτός","rpdmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.25",3216,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.25",3217,"2774","ποῦ","ποῦ","ποῦ@b","ποῦ","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.25",3218,"2775","ἡ","ἡ","ὁ@dnfs","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.25",3219,"2776","πίστις","πίστις","πίστις@nnfsc","πίστις","nnfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.25",3220,"2777","ὑμῶν","ὑμῶν","σύ@rpg-p","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.25",3221,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.25",3222,"2778","φοβηθέντες","φοβηθέντες","φοβέω@vpapnmp","φοβέω","vpapnmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.25",3223,"2779","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.25",3224,"2780","ἐθαύμασαν","ἐθαύμασαν","θαυμάζω@viaa3p","θαυμάζω","viaa3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.25",3225,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.25",3226,"2781","λέγοντες","λέγοντες","λέγω@vppanmp","λέγω","vppanmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.25",3227,"2782","πρὸς","πρὸς","πρός@pa","πρός","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.25",3228,"2783","ἀλλήλους","ἀλλήλους","ἀλλήλων@reamp","ἀλλήλων","reamp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.25",3229,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.25",3230,"2784","τίς","τίς","τίς@rqnms","τίς","rqnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.25",3231,"2785","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.25",3232,"2786","οὗτός","οὗτός","οὗτος@rdnms","οὗτος","rdnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.25",3233,"2787","ἐστιν","ἐστιν","εἰμί@vipa3s","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.25",3234,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.25",3235,"2788","ὃς","ὃς","ὅς@rrnms","ὅς","rrnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.25",3236,"2789","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.25",3237,"2790","τοῖς","τοῖς","ὁ@ddmp","ὁ","ddmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.25",3238,"2791","ἀνέμοις","ἀνέμοις","ἄνεμος@ndmpc","ἄνεμος","ndmpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.25",3239,"2792","ἐπιτάσσει","ἐπιτάσσει","ἐπιτάσσω@vipa3s","ἐπιτάσσω","vipa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.25",3240,"2793","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.25",3241,"2794","τῷ","τῷ","ὁ@ddns","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.25",3242,"2795","ὕδατι","ὕδατι","ὕδωρ@ndnsc","ὕδωρ","ndnsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.25",3243,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.25",3244,"2796","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.25",3245,"2797","ὑπακούουσιν","ὑπακούουσιν","ὑπακούω@vipa3p","ὑπακούω","vipa3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.25",3246,"2798","αὐτῷ","αὐτῷ","αὐτός@rpdms","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.25",3247,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.26",3248,"2799","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.26",3249,"2800","κατέπλευσαν","κατέπλευσαν","καταπλέω@viaa3p","καταπλέω","viaa3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.26",3250,"2801","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.26",3251,"2802","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.26",3252,"2803","χώραν","χώραν","χώρα@nafsc","χώρα","nafsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.26",3253,"2804","τῶν","τῶν","ὁ@dgmp","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.26",3254,"2805","Γεργεσηνῶν","Γεργεσηνῶν","Γεργεσηνός@angmpn","Γεργεσηνός","angmpn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.26",3255,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.26",3256,"2806","ἥτις","ἥτις","ὅστις@rrnfs","ὅστις","rrnfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.26",3257,"2807","ἐστὶν","ἐστὶν","εἰμί@vipa3s","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.26",3258,"2808","ἀντιπέρα","ἀντιπέρα","ἀντιπέρα@pg","ἀντιπέρα","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.26",3259,"2809","τῆς","τῆς","ὁ@dgfs","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.26",3260,"2810","Γαλιλαίας","Γαλιλαίας","Γαλιλαία@ngfsp","Γαλιλαία","ngfsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.26",3261,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.27",3262,"2811","ἐξελθόντι","ἐξελθόντι","ἐξέρχομαι@vpaadms","ἐξέρχομαι","vpaadms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.27",3263,"2812","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
"8","8.27",3264,"2813","αὐτῷ","αὐτῷ","αὐτός@rpdms","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
