"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
962,"869","αἰτοῦντί","Ev","6","6.30","αἰτοῦντί","αἰτέω","vppadms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
963,"870","σε","Ev","6","6.30","σε","σύ","rpa-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
964,"871","δίδου","Ev","6","6.30","δίδου","δίδωμι","vdpa2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
965,"872","καὶ","Ev","6","6.30","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
966,"873","ἀπὸ","Ev","6","6.30","ἀπὸ","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
967,"874","τοῦ","Ev","6","6.30","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
968,"875","αἴροντος","Ev","6","6.30","αἴροντος","αἴρω","vppagms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
969,"876","μὴ","Ev","6","6.30","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
970,"877","ἀπαίτει","Ev","6","6.30","ἀπαίτει","ἀπαιτέω","vdpa2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
971,"-",".","Ev","6","6.30",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
972,"878","καὶ","Ev","6","6.31","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
973,"879","καθὼς","Ev","6","6.31","καθὼς","καθώς","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
974,"880","θέλετε","Ev","6","6.31","θέλετε","θέλω","vipa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
975,"881","ἵνα","Ev","6","6.31","ἵνα","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
976,"882","ποιῶσιν","Ev","6","6.31","ποιῶσιν","ποιέω","vspa3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
977,"883","ὑμῖν","Ev","6","6.31","ὑμῖν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
978,"884","οἱ","Ev","6","6.31","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
979,"885","ἄνθρωποι","Ev","6","6.31","ἄνθρωποι","ἄνθρωπος","nnmpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
980,"886","ποιεῖτε","Ev","6","6.31","ποιεῖτε","ποιέω","vdpa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
981,"887","αὐτοῖς","Ev","6","6.31","αὐτοῖς","αὐτός","rpdmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
982,"888","ὁμοίως","Ev","6","6.31","ὁμοίως","ὁμοίως","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
983,"-",".","Ev","6","6.31",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
984,"889","καὶ","Ev","6","6.34","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
985,"890","ἐὰν","Ev","6","6.34","ἐὰν","ἐάν","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
986,"891","δανίσητε","Ev","6","6.34","δανίσητε","δανίζω","vsaa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
987,"892","παρὰ","Ev","6","6.34","παρ᾽","παρά","pg","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
988,"893","ὧν","Ev","6","6.34","ὧν","ὅς","rrgmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
989,"894","ἐλπίζετε","Ev","6","6.34","ἐλπίζετε","ἐλπίζω","vipa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
990,"895","λαβεῖν","Ev","6","6.34","λαβεῖν","λαμβάνω","vnaa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
991,"896","ποία","Ev","6","6.34","ποία","ποῖος","aqnfsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
992,"897","ὑμῖν","Ev","6","6.34","ὑμῖν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
993,"898","χάρις","Ev","6","6.34","χάρις","χάρις","nnfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
994,"899","ἐστίν","Ev","6","6.34","ἐστίν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
995,"-",";","Ev","6","6.34",";",";",";","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
996,"900","πλὴν","Ev","6","6.35","πλὴν","πλήν","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
997,"901","δανίζετε","Ev","6","6.35","δανίζετε","δανίζω","vdpa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
998,"902","μηδὲν","Ev","6","6.35","μηδὲν","μηδείς","rians","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
999,"903","ἀπελπίζοντες","Ev","6","6.35","ἀπελπίζοντες","ἀπελπίζω","vppanmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1000,"904","καὶ","Ev","6","6.35","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1001,"905","ἔσεσθε","Ev","6","6.35","ἔσεσθε","εἰμί","vifm2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1002,"906","υἱοὶ","Ev","6","6.35","υἱοὶ","υἱός","nnmpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1003,"907","θεοῦ","Ev","6","6.35","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1004,"908","ὅτι","Ev","6","6.35","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1005,"909","αὐτὸς","Ev","6","6.35","αὐτὸς","αὐτός","rtnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1006,"910","χρηστός","Ev","6","6.35","χρηστός","χρηστός","annmsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1007,"911","ἐστιν","Ev","6","6.35","ἐστιν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1008,"912","ἐπὶ","Ev","6","6.35","ἐπὶ","ἐπί","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1009,"913","τοὺς","Ev","6","6.35","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1010,"914","ἀχαρίστους","Ev","6","6.35","ἀχαρίστους","ἀχάριστος","anampn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1011,"915","καὶ","Ev","6","6.35","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1012,"916","πονηρούς","Ev","6","6.35","πονηρούς","πονηρός","anampn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1013,"-",".","Ev","6","6.35",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1014,"917","γίνεσθε","Ev","6","6.36","γίνεσθε","γίνομαι","vdpm2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1015,"918","οἰκτίρμονες","Ev","6","6.36","οἰκτίρμονες","οἰκτίρμων","annmpn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1016,"919","καθὼς","Ev","6","6.36","καθὼς","καθώς","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1017,"920","ὁ","Ev","6","6.36","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1018,"921","πατὴρ","Ev","6","6.36","πατὴρ","πατήρ","nnmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1019,"922","ὑμῶν","Ev","6","6.36","ὑμῶν","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1020,"923","ὑμῶν","Ev","6","6.36","ὑμῶν","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1021,"924","οἰκτίρμων","Ev","6","6.36","οἰκτίρμων","οἰκτίρμων","annmsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1022,"925","ἐστίν","Ev","6","6.36","ἐστίν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1023,"-",".","Ev","6","6.36",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1024,"926","μὴ","Ev","6","6.37","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1025,"927","κρίνετε","Ev","6","6.37","κρίνετε","κρίνω","vdpa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1026,"928","ἵνα","Ev","6","6.37","ἵνα","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1027,"929","μὴ","Ev","6","6.37","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1028,"930","κριθῆτε","Ev","6","6.37","κριθῆτε","κρίνω","vsap2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1029,"-","·","Ev","6","6.37","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1030,"931","μὴ","Ev","6","6.37","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1031,"932","καταδικάζετε","Ev","6","6.37","καταδικάζετε","καταδικάζω","vdpa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1032,"933","ἵνα","Ev","6","6.37","ἵνα","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1033,"934","μὴ","Ev","6","6.37","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1034,"935","καταδικασθῆτε","Ev","6","6.37","καταδικασθῆτε","καταδικάζω","vsap2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1035,"-",".","Ev","6","6.37",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1036,"936","ἀπολύετε","Ev","6","6.37","ἀπολύετε","ἀπολύω","vdpa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1037,"937","καὶ","Ev","6","6.37","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1038,"938","ἀπολυθήσεσθε","Ev","6","6.37","ἀπολυθήσεσθε","ἀπολύω","vifp2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1039,"-",".","Ev","6","6.37",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1040,"939","δίδοτε","Ev","6","6.38","δίδοτε","δίδωμι","vipa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1041,"940","καὶ","Ev","6","6.38","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1042,"941","δοθήσεται","Ev","6","6.38","δοθήσεται","δίδωμι","vifp3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1043,"942","ὑμῖν","Ev","6","6.38","ὑμῖν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1044,"-",",","Ev","6","6.38",",",",",",","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1045,"943","μέτρον","Ev","6","6.38","μέτρον","μέτρον","nansc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1046,"944","καλὸν","Ev","6","6.38","καλὸν","καλός","anansn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1047,"945","πεπιεσμένον","Ev","6","6.38","πεπιεσμένον","πιέζω","vpxpans","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1048,"946","καὶ","Ev","6","6.38","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1049,"947","ὑπερεκχυννόμενον","Ev","6","6.38","ὑπερεκχυννόμενον","ὑπερεκχύννω","vpppans","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1050,"948","δώσουσιν","Ev","6","6.38","δώσουσιν","δίδωμι","vifa3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1051,"949","εἰς","Ev","6","6.38","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1052,"950","τὸν","Ev","6","6.38","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1053,"951","κόλπον","Ev","6","6.38","κόλπον","κόλπος","namsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1054,"952","ὑμῶν","Ev","6","6.38","ὑμῶν","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1055,"-",".","Ev","6","6.38",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1056,"953","ᾧ","Ev","6","6.38","ᾧ","ὅς","rrdns","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1057,"954","μέτρῳ","Ev","6","6.38","μέτρῳ","μέτρον","ndnsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1058,"955","μετρεῖτε","Ev","6","6.38","μετρεῖτε","μετρέω","vipa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1059,"956","ἀντιμετρηθήσεται","Ev","6","6.38","ἀντιμετρηθήσεται","ἀντιμετρέω","vifp3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1060,"957","ὑμῖν","Ev","6","6.38","ὑμῖν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1061,"-",".","Ev","6","6.38",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1062,"958","εἶπεν","Ev","6","6.39","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1063,"959","δὲ","Ev","6","6.39","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1064,"960","καὶ","Ev","6","6.39","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1065,"961","παραβολὴν","Ev","6","6.39","παραβολὴν","παραβολή","nafsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1066,"962","αὐτοῖς","Ev","6","6.39","αὐτοῖς","αὐτός","rpdmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1067,"-","·","Ev","6","6.39","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1068,"963","μήτι","Ev","6","6.39","μήτι","μήτι","x","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1069,"964","δύναται","Ev","6","6.39","δύναται","δύναμαι","vipm3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1070,"965","τυφλὸς","Ev","6","6.39","τυφλὸς","τυφλός","annmsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1071,"966","τυφλὸν","Ev","6","6.39","τυφλὸν","τυφλός","anamsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1072,"967","ὁδηγεῖν","Ev","6","6.39","ὁδηγεῖν","ὁδηγέω","vnpa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1073,"-",";","Ev","6","6.39",";",";",";","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1074,"968","οὐχὶ","Ev","6","6.39","οὐχὶ","οὐχί","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1075,"969","ἀμφότεροι","Ev","6","6.39","ἀμφότεροι","ἀμφότεροι","annmpn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1076,"970","εἰς","Ev","6","6.39","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1077,"971","βόθυνον","Ev","6","6.39","βόθυνον","βόθυνος","namsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1078,"972","ἐμπεσοῦνται","Ev","6","6.39","ἐμπεσοῦνται","ἐμπίπτω","vifm3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1079,"-",";","Ev","6","6.39",";",";",";","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1080,"973","οὐκ","Ev","6","6.40","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1081,"974","ἔστινν","Ev","6","6.40","ἔστιν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1082,"975","μαθητὴς","Ev","6","6.40","μαθητὴς","μαθητής","nnmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1083,"976","ὑπὲρ","Ev","6","6.40","ὑπὲρ","ὑπέρ","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1084,"977","τὸν","Ev","6","6.40","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1085,"978","διδάσκαλον","Ev","6","6.40","διδάσκαλον","διδάσκαλος","namsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1086,"-",".","Ev","6","6.40",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1087,"979","πῶς","Ev","6","6.42","πῶς","πῶς","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1088,"980","δύνασαι","Ev","6","6.42","δύνασαι","δύναμαι","vipm2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1089,"981","λέγειν","Ev","6","6.42","λέγειν","λέγω","vnpa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1090,"982","τῷ","Ev","6","6.42","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1091,"983","ἀδελφῷ","Ev","6","6.42","ἀδελφῷ","ἀδελφός","ndmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1092,"984","σου","Ev","6","6.42","σου","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1093,"-","·","Ev","6","6.42","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1094,"985","ἀδελφέ","Ev","6","6.42","ἀδελφέ","ἀδελφός","nvmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1095,"986","ἄφες","Ev","6","6.42","ἄφες","ἀφίημι","vdaa2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1096,"987","ἐκβάλω","Ev","6","6.42","ἐκβάλω","ἐκβάλλω","vsaa1s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1097,"988","τὸ","Ev","6","6.42","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1098,"989","κάρφος","Ev","6","6.42","κάρφος","κάρφος","nansc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1099,"990","τὸ","Ev","6","6.42","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1100,"991","ἐν","Ev","6","6.42","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1101,"992","τῷ","Ev","6","6.42","τῷ","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1102,"993","ὀφθαλμῷ","Ev","6","6.42","ὀφθαλμῷ","ὀφθαλμός","ndmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1103,"994","σου","Ev","6","6.42","σου","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1104,"995","αὐτὸς","Ev","6","6.42","αὐτὸς","αὐτός","rtnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1105,"996","τὴν","Ev","6","6.42","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1106,"997","ἐν","Ev","6","6.42","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1107,"998","τῷ","Ev","6","6.42","τῷ","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1108,"999","ὀφθαλμῷ","Ev","6","6.42","ὀφθαλμῷ","ὀφθαλμός","ndmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1109,"1000","σου","Ev","6","6.42","σου","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1110,"1001","δοκὸν","Ev","6","6.42","δοκὸν","δοκός","nafsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1111,"1002","οὐ","Ev","6","6.42","οὐ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1112,"1003","βλέπων","Ev","6","6.42","βλέπων","βλέπω","vppanms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1113,"-",";","Ev","6","6.42",";",";",";","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1114,"1004","ὑποκριτά","Ev","6","6.42","ὑποκριτά","ὑποκριτής","nvmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1115,"-",".","Ev","6","6.42",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1116,"1005","ἔκβαλε","Ev","6","6.42","ἔκβαλε","ἐκβάλλω","vdaa2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1117,"1006","πρῶτον","Ev","6","6.42","πρῶτον","πρῶτος","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1118,"1007","τὴν","Ev","6","6.42","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1119,"1008","δοκὸν","Ev","6","6.42","δοκὸν","δοκός","nafsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1120,"1009","ἐκ","Ev","6","6.42","ἐκ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1121,"1010","τοῦ","Ev","6","6.42","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1122,"1011","ὀφθαλμοῦ","Ev","6","6.42","ὀφθαλμοῦ","ὀφθαλμός","ngmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1123,"1012","σοῦ","Ev","6","6.42","σοῦ","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1124,"1013","καὶ","Ev","6","6.42","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1125,"1014","τότε","Ev","6","6.42","τότε","τότε","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1126,"1015","διαβλέψεις","Ev","6","6.42","διαβλέψεις","διαβλέπω","vifa2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1127,"1016","τὸ","Ev","6","6.42","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1128,"1017","κάρφος","Ev","6","6.42","κάρφος","κάρφος","nansc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1129,"1018","τὸ","Ev","6","6.42","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1130,"1019","ἐν","Ev","6","6.42","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1131,"1020","τῷ","Ev","6","6.42","τῷ","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1132,"1021","ὀφθαλμῷ","Ev","6","6.42","ὀφθαλμῷ","ὀφθαλμός","ndmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1133,"1022","τοῦ","Ev","6","6.42","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1134,"1023","ἀδελφοῦ","Ev","6","6.42","ἀδελφοῦ","ἀδελφός","ngmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1135,"1024","σου","Ev","6","6.42","σου","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1136,"1025","ἐκβαλεῖν","Ev","6","6.42","ἐκβαλεῖν","ἐκβάλλω","vnaa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1137,"-",".","Ev","6","6.42",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1138,"1026","οὐ","Ev","6","6.43","οὐ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1139,"1027","δύναται","Ev","6","6.43","δύναται","δύναμαι","vipm3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1140,"1028","δένδρον","Ev","6","6.43","δένδρον","δένδρον","nnnsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1141,"1029","καλὸν","Ev","6","6.43","καλὸν","καλός","annnsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1142,"1030","καρποὺς","Ev","6","6.43","καρποὺς","καρπός","nampc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1143,"1031","κακοὺς","Ev","6","6.43","κακοὺς","κακός","anampn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1144,"1032","ἐνεγκεῖν","Ev","6","6.43","ἐνεγκεῖν","φέρω","vnaa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1145,"-","·","Ev","6","6.43","·","·","·","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1146,"1033","οὐδὲ","Ev","6","6.43","οὐδὲ","οὐδέ","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1147,"1034","δένδρον","Ev","6","6.43","δένδρον","δένδρον","nnnsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1148,"1035","σαπρὸν","Ev","6","6.43","σαπρὸν","σαπρός","annnsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1149,"1036","καρποὺς","Ev","6","6.43","καρποὺς","καρπός","namsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1150,"1037","καλοὺς","Ev","6","6.43","καλοὺς","καλός","anamsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1151,"1038","ἐνεγκεῖν","Ev","6","6.43","ἐνεγκεῖν","φέρω","vnaa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1152,"-",".","Ev","6","6.43",".",".",".","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1153,"1039","ὁ","Ev","6","6.45","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1154,"1040","ἀγαθὸς","Ev","6","6.45","ἀγαθὸς","ἀγαθός","annmsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1155,"1041","ἄνθρωπος","Ev","6","6.45","ἄνθρωπος","ἄνθρωπος","nnmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1156,"1042","ἐκ","Ev","6","6.45","ἐκ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1157,"1043","τοῦ","Ev","6","6.45","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1158,"1044","ἀγαθοῦ","Ev","6","6.45","ἀγαθοῦ","ἀγαθός","angmsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1159,"1045","θησαυροῦ","Ev","6","6.45","θησαυροῦ","θησαυρός","ngmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1160,"1046","τῆς","Ev","6","6.45","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1161,"1047","καρδίας","Ev","6","6.45","καρδίας","καρδία","ngfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
1162,"1048","προφέρει","Ev","6","6.45","προφέρει","προφέρω","vipa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
