"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
1847,"1591","Ἰησοῦ","1Cr","5","5.4","Ἰησοῦ","Ἰησοῦς","ngmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1848,"1592","Χριστοῦ","1Cr","5","5.4","Χριστοῦ","Χριστός","ngmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1849,"1593","συναχθέντων","1Cr","5","5.4","συναχθέντων","συνάγω","vpapgmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1850,"1594","ὑμῶν","1Cr","5","5.4","ὑμῶν","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1851,"1595","καὶ","1Cr","5","5.4","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1852,"1596","τοῦ","1Cr","5","5.4","τοῦ","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1853,"1597","ἐμοῦ","1Cr","5","5.4","ἐμοῦ","ἐμός","asgnsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1854,"1598","πνεύματος","1Cr","5","5.4","πνεύματος","πνεῦμα","ngnsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1855,"1599","σὺν","1Cr","5","5.4","σὺν","σύν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1856,"1600","τῇ","1Cr","5","5.4","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1857,"1601","δυνάμει","1Cr","5","5.4","δυνάμει","δύναμις","ndfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1858,"1602","τοῦ","1Cr","5","5.4","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1859,"1603","κυρίου","1Cr","5","5.4","κυρίου","κύριος","ngmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1860,"1604","ἡμῶν","1Cr","5","5.4","ἡμῶν","ἐγώ","rpg-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1861,"1605","Ἰησοῦ","1Cr","5","5.4","Ἰησοῦ","Ἰησοῦς","ngmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1862,"1606","παραδοῦναι","1Cr","5","5.5","παραδοῦναι","παραδίδωμι","vnaa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1863,"1607","τὸν","1Cr","5","5.5","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1864,"1608","τοιοῦτον","1Cr","5","5.5","τοιοῦτον","τοιοῦτος","adamsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1865,"1609","τῷ","1Cr","5","5.5","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1866,"1610","σατανᾷ","1Cr","5","5.5","σατανᾷ","σατανᾶς","ndmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1867,"1611","εἰς","1Cr","5","5.5","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1868,"1612","ὄλεθρον","1Cr","5","5.5","ὄλεθρον","ὄλεθρος","namsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1869,"1613","τῆς","1Cr","5","5.5","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1870,"1614","σαρκός","1Cr","5","5.5","σαρκός","σάρξ","ngfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1871,"-",",","1Cr","5","5.5",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1872,"1615","ἵνα","1Cr","5","5.5","ἵνα","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1873,"1616","τὸ","1Cr","5","5.5","τὸ","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1874,"1617","πνεῦμα","1Cr","5","5.5","πνεῦμα","πνεῦμα","nnnsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1875,"1618","σωθῇ","1Cr","5","5.5","σωθῇ","σῴζω","vsap3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1876,"1619","ἐν","1Cr","5","5.5","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1877,"1620","τῇ","1Cr","5","5.5","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1878,"1621","ἡμέρᾳ","1Cr","5","5.5","ἡμέρᾳ","ἡμέρα","ndfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1879,"1622","τοῦ","1Cr","5","5.5","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1880,"1623","κυρίου","1Cr","5","5.5","κυρίου","κύριος","ngmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1881,"-",".","1Cr","5","5.5",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1882,"1624","ἐκκαθάρατε","1Cr","5","5.7","ἐκκαθάρατε","ἐκκαθαίρω","vdaa2p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1883,"1625","τὴν","1Cr","5","5.7","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1884,"1626","παλαιὰν","1Cr","5","5.7","παλαιὰν","παλαιός","anafsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1885,"1627","ζύμην","1Cr","5","5.7","ζύμην","ζύμη","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1886,"-",",","1Cr","5","5.7",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1887,"1628","ἵνα","1Cr","5","5.7","ἵνα","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1888,"1629","ἦτε","1Cr","5","5.7","ἦτε","εἰμί","vspa2p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1889,"1630","νέον","1Cr","5","5.7","νέον","νέος","annnsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1890,"1631","φύραμα","1Cr","5","5.7","φύραμα","φύραμα","nnnsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1891,"-",",","1Cr","5","5.7",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1892,"1632","καθώς","1Cr","5","5.7","καθώς","καθώς","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1893,"1633","ἐστε","1Cr","5","5.7","ἐστε","εἰμί","vipa2p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1894,"1634","ἄζυμοι","1Cr","5","5.7","ἄζυμοι","ἄζυμος","annmpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1895,"-","·","1Cr","5","5.7","·","·","·","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1896,"1635","καὶ","1Cr","5","5.7","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1897,"1636","γὰρ","1Cr","5","5.7","γὰρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1898,"1637","τὸ","1Cr","5","5.7","τὸ","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1899,"1638","πάσχα","1Cr","5","5.7","πάσχα","πάσχα","nnnsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1900,"1639","ἡμῶν","1Cr","5","5.7","ἡμῶν","ἐγώ","rpg-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1901,"1640","ἐτύθη","1Cr","5","5.7","ἐτύθη","θύω","viap3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1902,"1641","Χριστός","1Cr","5","5.7","Χριστός","Χριστός","nnmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1903,"-",".","1Cr","5","5.7",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1904,"1642","τοὺς","1Cr","5","5.13","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1905,"1643","δὲ","1Cr","5","5.13","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1906,"1644","ἔξω","1Cr","5","5.13","ἔξω","ἔξω","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1907,"1645","ὁ","1Cr","5","5.13","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1908,"1646","θεὸς","1Cr","5","5.13","θεὸς","θεός","nnmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1909,"1647","κρινεῖ","1Cr","5","5.13","κρινεῖ","κρίνω","vifa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1910,"-",".","1Cr","5","5.13",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1911,"1648","ἐξάρατε","1Cr","5","5.13","ἐξάρατε","ἐξαίρω","vdaa2p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1912,"1649","τὸν","1Cr","5","5.13","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1913,"1650","πονηρὸν","1Cr","5","5.13","πονηρὸν","πονηρός","anamsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1914,"1651","ἐξ","1Cr","5","5.13","ἐξ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1915,"1652","ὑμῶν","1Cr","5","5.13","ὑμῶν","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1916,"1653","αὐτῶν","1Cr","5","5.13","αὐτῶν","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1917,"-",".","1Cr","5","5.13",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1918,"1654","τὸ","1Cr","6","6.13b","τὸ","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1919,"1655","δὲ","1Cr","6","6.13b","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1920,"1656","σῶμα","1Cr","6","6.13b","σῶμα","σῶμα","nnnsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1921,"1657","οὐ","1Cr","6","6.13b","οὐ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1922,"1658","τῇ","1Cr","6","6.13b","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1923,"1659","πορνείᾳ","1Cr","6","6.13b","πορνείᾳ","πορνεία","ndfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1924,"1660","ἀλλὰ","1Cr","6","6.13b","ἀλλὰ","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1925,"1661","τῷ","1Cr","6","6.13b","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1926,"1662","κυρίῳ","1Cr","6","6.13b","κυρίῳ","κύριος","ndmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1927,"-",",","1Cr","6","6.13b",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1928,"1663","καὶ","1Cr","6","6.13b","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1929,"1664","ὁ","1Cr","6","6.13b","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1930,"1665","κύριος","1Cr","6","6.13b","κύριος","κύριος","nnmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1931,"1666","τῷ","1Cr","6","6.13b","τῷ","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1932,"1667","σώματι","1Cr","6","6.13b","σώματι","σῶμα","ndnsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1933,"-","·","1Cr","6","6.13b","·","·","·","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1934,"1668","ὁ","1Cr","6","6.14","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1935,"1669","δὲ","1Cr","6","6.14","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1936,"1670","θεὸς","1Cr","6","6.14","θεὸς","θεός","nnmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1937,"1671","καὶ","1Cr","6","6.14","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1938,"1672","τὸν","1Cr","6","6.14","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1939,"1673","κύριον","1Cr","6","6.14","κύριον","κύριος","namsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1940,"1674","ἤγειρεν","1Cr","6","6.14","ἤγειρεν","ἐγείρω","viaa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1941,"1675","καὶ","1Cr","6","6.14","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1942,"1676","ἡμᾶς","1Cr","6","6.14","ἡμᾶς","ἐγώ","rpa-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1943,"1677","ἐξεγερεῖ","1Cr","6","6.14","ἐξεγερεῖ","ἐξεγείρω","vifa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1944,"1678","διὰ","1Cr","6","6.14","διὰ","διά","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1945,"1679","τῆς","1Cr","6","6.14","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1946,"1680","δυνάμεως","1Cr","6","6.14","δυνάμεως","δύναμις","ngfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1947,"1681","αὐτοῦ","1Cr","6","6.14","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1948,"-",".","1Cr","6","6.14",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1949,"1682","οὐκ","1Cr","6","6.15","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1950,"1683","οἴδατε","1Cr","6","6.15","οἴδατε","οἶδα","vixa2p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1951,"1684","ὅτι","1Cr","6","6.15","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1952,"1685","τὰ","1Cr","6","6.15","τὰ","ὁ","dnnp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1953,"1686","σώματα","1Cr","6","6.15","σώματα","σῶμα","nnnpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1954,"1687","ὑμῶν","1Cr","6","6.15","ὑμῶν","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1955,"1688","μέλη","1Cr","6","6.15","μέλη","μέλος","nnnpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1956,"1689","Χριστοῦ","1Cr","6","6.15","Χριστοῦ","Χριστός","ngmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1957,"1690","ἐστιν","1Cr","6","6.15","ἐστιν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1958,"-",";","1Cr","6","6.15",";",";",";","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1959,"1691","ἄρας","1Cr","6","6.15","ἄρας","αἴρω","vpaanms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1960,"1692","οὖν","1Cr","6","6.15","οὖν","οὖν","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1961,"1693","τὰ","1Cr","6","6.15","τὰ","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1962,"1694","μέλη","1Cr","6","6.15","μέλη","μέλος","nanpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1963,"1695","τοῦ","1Cr","6","6.15","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1964,"1696","Χριστοῦ","1Cr","6","6.15","Χριστοῦ","Χριστός","ngmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1965,"1697","ποιήσω","1Cr","6","6.15","ποιήσω","ποιέω","vsaa1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1966,"1698","πόρνης","1Cr","6","6.15","πόρνης","πόρνη","ngfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1967,"1699","μέλη","1Cr","6","6.15","μέλη","μέλος","nanpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1968,"-",";","1Cr","6","6.15",";",";",";","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1969,"1700","μὴ","1Cr","6","6.15","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1970,"1701","γένοιτο","1Cr","6","6.15","γένοιτο","γίνομαι","voam3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1971,"-",".","1Cr","6","6.15",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1972,"1702","ἢ","1Cr","6","6.16","ἢ","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1973,"1703","οὐκ","1Cr","6","6.16","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1974,"1704","οἴδατε","1Cr","6","6.16","οἴδατε","οἶδα","vixa2p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1975,"1705","ὅτι","1Cr","6","6.16","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1976,"1706","ὁ","1Cr","6","6.16","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1977,"1707","κολλώμενος","1Cr","6","6.16","κολλώμενος","κολλάω","vpppnms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1978,"1708","τῇ","1Cr","6","6.16","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1979,"1709","πόρνῃ","1Cr","6","6.16","πόρνῃ","πόρνη","ndfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1980,"1710","ἓν","1Cr","6","6.16","ἓν","εἷς","acnnsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1981,"1711","σῶμά","1Cr","6","6.16","σῶμά","σῶμα","nnnsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1982,"1712","ἐστιν","1Cr","6","6.16","ἐστιν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1983,"-",";","1Cr","6","6.16",";",";",";","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1984,"1713","ἔσονται","1Cr","6","6.16","ἔσονται","εἰμί","vifm3p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1985,"1714","γάρ","1Cr","6","6.16","γάρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1986,"-",",","1Cr","6","6.16",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1987,"1715","φησίν","1Cr","6","6.16","φησίν","φημί","vipa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1988,"-",",","1Cr","6","6.16",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1989,"1716","οἱ","1Cr","6","6.16","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1990,"1717","δύο","1Cr","6","6.16","δύο","δύο","acnmpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1991,"1718","εἰς","1Cr","6","6.16","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1992,"1719","σάρκα","1Cr","6","6.16","σάρκα","σάρξ","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1993,"1720","μίαν","1Cr","6","6.16","μίαν","εἷς","acafsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1994,"-",".","1Cr","6","6.16",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1995,"1721","ἠγοράσθητε","1Cr","6","6.20","ἠγοράσθητε","ἀγοράζω","viap2p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1996,"1722","γὰρ","1Cr","6","6.20","γὰρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1997,"1723","τιμῆς","1Cr","6","6.20","τιμῆς","τιμή","ngfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1998,"-","·","1Cr","6","6.20","·","·","·","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
1999,"1724","δοξάσατε","1Cr","6","6.20","δοξάσατε","δοξάζω","vdaa2p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2000,"-",",","1Cr","6","6.20",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2001,"1725","ἄρατε","1Cr","6","6.20","ἄρατε","αἴρω","vdaa2p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2002,"1726","τὸν","1Cr","6","6.20","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2003,"1727","θεὸν","1Cr","6","6.20","θεὸν","θεός","namsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2004,"1728","ἐν","1Cr","6","6.20","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2005,"1729","τῷ","1Cr","6","6.20","τῷ","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2006,"1730","σώματι","1Cr","6","6.20","σώματι","σῶμα","ndnsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2007,"1731","ὑμῶν","1Cr","6","6.20","ὑμῶν","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2008,"-",".","1Cr","6","6.20",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2009,"1732","περὶ","1Cr","7","7.1","περὶ","περί","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2010,"1733","δὲ","1Cr","7","7.1","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2011,"1734","ὧν","1Cr","7","7.1","ὧν","ὅς","rrgnp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2012,"1735","ἐγράψατε","1Cr","7","7.1","ἐγράψατε","γράφω","viaa2p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2013,"-",",","1Cr","7","7.1",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2014,"1736","καλὸν","1Cr","7","7.1","καλὸν","καλός","annnsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2015,"1737","ἀνθρώπῳ","1Cr","7","7.1","ἀνθρώπῳ","ἄνθρωπος","ndmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2016,"1738","γυναικὸς","1Cr","7","7.1","γυναικὸς","γυνή","ngfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2017,"1739","μὴ","1Cr","7","7.1","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2018,"1740","ἅπτεσθαι","1Cr","7","7.1","ἅπτεσθαι","ἅπτω","vnpm","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2019,"-","·","1Cr","7","7.1","·","·","·","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2020,"1741","διὰ","1Cr","7","7.2","διὰ","διά","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2021,"1742","δὲ","1Cr","7","7.2","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2022,"1743","τὰς","1Cr","7","7.2","τὰς","ὁ","dafp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2023,"1744","πορνείας","1Cr","7","7.2","πορνείας","πορνεία","nafpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2024,"1745","ἕκαστος","1Cr","7","7.2","ἕκαστος","ἕκαστος","ainmsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2025,"1746","τὴν","1Cr","7","7.2","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2026,"1747","ἑαυτοῦ","1Cr","7","7.2","ἑαυτοῦ","ἑαυτοῦ","rxgms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2027,"1748","γυναῖκα","1Cr","7","7.2","γυναῖκα","γυνή","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2028,"1749","ἐχέτω","1Cr","7","7.2","ἐχέτω","ἔχω","vdpa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2029,"-",",","1Cr","7","7.2",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2030,"1750","καὶ","1Cr","7","7.2","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2031,"1751","ἑκάστη","1Cr","7","7.2","ἑκάστη","ἕκαστος","ainfsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2032,"1752","τὸν","1Cr","7","7.2","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2033,"1753","ἴδιον","1Cr","7","7.2","ἴδιον","ἴδιος","anamsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2034,"1754","ἄνδρα","1Cr","7","7.2","ἄνδρα","ἀνήρ","namsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2035,"1755","ἐχέτω","1Cr","7","7.2","ἐχέτω","ἔχω","vdpa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2036,"-",".","1Cr","7","7.2",".",".",".","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2037,"1756","τῇ","1Cr","7","7.3","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2038,"1757","γυναικὶ","1Cr","7","7.3","γυναικὶ","γυνή","ndfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2039,"1758","ὁ","1Cr","7","7.3","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2040,"1759","ἀνὴρ","1Cr","7","7.3","ἀνὴρ","ἀνήρ","nnmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2041,"1760","τὴν","1Cr","7","7.3","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2042,"1761","ὀφειλὴν","1Cr","7","7.3","ὀφειλὴν","ὀφειλή","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2043,"1762","ἀποδιδότω","1Cr","7","7.3","ἀποδιδότω","ἀποδίδωμι","vdpa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2044,"-",",","1Cr","7","7.3",",",",",",","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2045,"1763","ὁμοίως","1Cr","7","7.3","ὁμοίως","ὁμοίως","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2046,"1764","δὲ","1Cr","7","7.3","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
2047,"1765","καὶ","1Cr","7","7.3","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
