"div_book","div_chapter","div_section","id","word_id","form","nlform","bgm","lemma","bgmpos","document_id"
"1Cr","5","5.5",1863,"1607","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","5","5.5",1864,"1608","τοιοῦτον","τοιοῦτον","τοιοῦτος@adamsn","τοιοῦτος","adamsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","5","5.5",1865,"1609","τῷ","τῷ","ὁ@ddms","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","5","5.5",1866,"1610","σατανᾷ","σατανᾷ","σατανᾶς@ndmsp","σατανᾶς","ndmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","5","5.5",1867,"1611","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","5","5.5",1868,"1612","ὄλεθρον","ὄλεθρον","ὄλεθρος@namsc","ὄλεθρος","namsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","5","5.5",1869,"1613","τῆς","τῆς","ὁ@dgfs","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","5","5.5",1870,"1614","σαρκός","σαρκός","σάρξ@ngfsc","σάρξ","ngfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","5","5.5",1871,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","5","5.5",1872,"1615","ἵνα","ἵνα","ἵνα@cs","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","5","5.5",1873,"1616","τὸ","τὸ","ὁ@dnns","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","5","5.5",1874,"1617","πνεῦμα","πνεῦμα","πνεῦμα@nnnsc","πνεῦμα","nnnsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","5","5.5",1875,"1618","σωθῇ","σωθῇ","σῴζω@vsap3s","σῴζω","vsap3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","5","5.5",1876,"1619","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","5","5.5",1877,"1620","τῇ","τῇ","ὁ@ddfs","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","5","5.5",1878,"1621","ἡμέρᾳ","ἡμέρᾳ","ἡμέρα@ndfsc","ἡμέρα","ndfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","5","5.5",1879,"1622","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","5","5.5",1880,"1623","κυρίου","κυρίου","κύριος@ngmsc","κύριος","ngmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","5","5.5",1881,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","5","5.7",1882,"1624","ἐκκαθάρατε","ἐκκαθάρατε","ἐκκαθαίρω@vdaa2p","ἐκκαθαίρω","vdaa2p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","5","5.7",1883,"1625","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","5","5.7",1884,"1626","παλαιὰν","παλαιὰν","παλαιός@anafsn","παλαιός","anafsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","5","5.7",1885,"1627","ζύμην","ζύμην","ζύμη@nafsc","ζύμη","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","5","5.7",1886,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","5","5.7",1887,"1628","ἵνα","ἵνα","ἵνα@cs","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","5","5.7",1888,"1629","ἦτε","ἦτε","εἰμί@vspa2p","εἰμί","vspa2p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","5","5.7",1889,"1630","νέον","νέον","νέος@annnsn","νέος","annnsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","5","5.7",1890,"1631","φύραμα","φύραμα","φύραμα@nnnsc","φύραμα","nnnsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","5","5.7",1891,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","5","5.7",1892,"1632","καθώς","καθώς","καθώς@cs","καθώς","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","5","5.7",1893,"1633","ἐστε","ἐστε","εἰμί@vipa2p","εἰμί","vipa2p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","5","5.7",1894,"1634","ἄζυμοι","ἄζυμοι","ἄζυμος@annmpn","ἄζυμος","annmpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","5","5.7",1895,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","5","5.7",1896,"1635","καὶ","καὶ","καί@b","καί","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","5","5.7",1897,"1636","γὰρ","γὰρ","γάρ@cc","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","5","5.7",1898,"1637","τὸ","τὸ","ὁ@dnns","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","5","5.7",1899,"1638","πάσχα","πάσχα","πάσχα@nnnsc","πάσχα","nnnsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","5","5.7",1900,"1639","ἡμῶν","ἡμῶν","ἐγώ@rpg-p","ἐγώ","rpg-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","5","5.7",1901,"1640","ἐτύθη","ἐτύθη","θύω@viap3s","θύω","viap3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","5","5.7",1902,"1641","Χριστός","Χριστός","Χριστός@nnmsp","Χριστός","nnmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","5","5.7",1903,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","5","5.13",1904,"1642","τοὺς","τοὺς","ὁ@damp","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","5","5.13",1905,"1643","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","5","5.13",1906,"1644","ἔξω","ἔξω","ἔξω@b","ἔξω","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","5","5.13",1907,"1645","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","5","5.13",1908,"1646","θεὸς","θεὸς","θεός@nnmsc","θεός","nnmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","5","5.13",1909,"1647","κρινεῖ","κρινεῖ","κρίνω@vifa3s","κρίνω","vifa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","5","5.13",1910,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","5","5.13",1911,"1648","ἐξάρατε","ἐξάρατε","ἐξαίρω@vdaa2p","ἐξαίρω","vdaa2p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","5","5.13",1912,"1649","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","5","5.13",1913,"1650","πονηρὸν","πονηρὸν","πονηρός@anamsn","πονηρός","anamsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","5","5.13",1914,"1651","ἐξ","ἐξ","ἐκ@pg","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","5","5.13",1915,"1652","ὑμῶν","ὑμῶν","σύ@rpg-p","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","5","5.13",1916,"1653","αὐτῶν","αὐτῶν","αὐτός@rpgmp","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","5","5.13",1917,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.13b",1918,"1654","τὸ","τὸ","ὁ@dnns","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.13b",1919,"1655","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.13b",1920,"1656","σῶμα","σῶμα","σῶμα@nnnsc","σῶμα","nnnsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.13b",1921,"1657","οὐ","οὐ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.13b",1922,"1658","τῇ","τῇ","ὁ@ddfs","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.13b",1923,"1659","πορνείᾳ","πορνείᾳ","πορνεία@ndfsc","πορνεία","ndfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.13b",1924,"1660","ἀλλὰ","ἀλλὰ","ἀλλά@cc","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.13b",1925,"1661","τῷ","τῷ","ὁ@ddms","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.13b",1926,"1662","κυρίῳ","κυρίῳ","κύριος@ndmsc","κύριος","ndmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.13b",1927,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.13b",1928,"1663","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.13b",1929,"1664","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.13b",1930,"1665","κύριος","κύριος","κύριος@nnmsc","κύριος","nnmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.13b",1931,"1666","τῷ","τῷ","ὁ@ddns","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.13b",1932,"1667","σώματι","σώματι","σῶμα@ndnsc","σῶμα","ndnsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.13b",1933,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.14",1934,"1668","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.14",1935,"1669","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.14",1936,"1670","θεὸς","θεὸς","θεός@nnmsc","θεός","nnmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.14",1937,"1671","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.14",1938,"1672","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.14",1939,"1673","κύριον","κύριον","κύριος@namsc","κύριος","namsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.14",1940,"1674","ἤγειρεν","ἤγειρεν","ἐγείρω@viaa3s","ἐγείρω","viaa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.14",1941,"1675","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.14",1942,"1676","ἡμᾶς","ἡμᾶς","ἐγώ@rpa-p","ἐγώ","rpa-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.14",1943,"1677","ἐξεγερεῖ","ἐξεγερεῖ","ἐξεγείρω@vifa3s","ἐξεγείρω","vifa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.14",1944,"1678","διὰ","διὰ","διά@pg","διά","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.14",1945,"1679","τῆς","τῆς","ὁ@dgfs","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.14",1946,"1680","δυνάμεως","δυνάμεως","δύναμις@ngfsc","δύναμις","ngfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.14",1947,"1681","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.14",1948,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.15",1949,"1682","οὐκ","οὐκ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.15",1950,"1683","οἴδατε","οἴδατε","οἶδα@vixa2p","οἶδα","vixa2p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.15",1951,"1684","ὅτι","ὅτι","ὅτι@cs","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.15",1952,"1685","τὰ","τὰ","ὁ@dnnp","ὁ","dnnp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.15",1953,"1686","σώματα","σώματα","σῶμα@nnnpc","σῶμα","nnnpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.15",1954,"1687","ὑμῶν","ὑμῶν","σύ@rpg-p","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.15",1955,"1688","μέλη","μέλη","μέλος@nnnpc","μέλος","nnnpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.15",1956,"1689","Χριστοῦ","Χριστοῦ","Χριστός@ngmsp","Χριστός","ngmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.15",1957,"1690","ἐστιν","ἐστιν","εἰμί@vipa3s","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.15",1958,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.15",1959,"1691","ἄρας","ἄρας","αἴρω@vpaanms","αἴρω","vpaanms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.15",1960,"1692","οὖν","οὖν","οὖν@cc","οὖν","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.15",1961,"1693","τὰ","τὰ","ὁ@danp","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.15",1962,"1694","μέλη","μέλη","μέλος@nanpc","μέλος","nanpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.15",1963,"1695","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.15",1964,"1696","Χριστοῦ","Χριστοῦ","Χριστός@ngmsp","Χριστός","ngmsp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.15",1965,"1697","ποιήσω","ποιήσω","ποιέω@vsaa1s","ποιέω","vsaa1s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.15",1966,"1698","πόρνης","πόρνης","πόρνη@ngfsc","πόρνη","ngfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.15",1967,"1699","μέλη","μέλη","μέλος@nanpc","μέλος","nanpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.15",1968,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.15",1969,"1700","μὴ","μὴ","μή@x","μή","x","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.15",1970,"1701","γένοιτο","γένοιτο","γίνομαι@voam3s","γίνομαι","voam3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.15",1971,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.16",1972,"1702","ἢ","ἢ","ἤ@cc","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.16",1973,"1703","οὐκ","οὐκ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.16",1974,"1704","οἴδατε","οἴδατε","οἶδα@vixa2p","οἶδα","vixa2p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.16",1975,"1705","ὅτι","ὅτι","ὅτι@cs","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.16",1976,"1706","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.16",1977,"1707","κολλώμενος","κολλώμενος","κολλάω@vpppnms","κολλάω","vpppnms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.16",1978,"1708","τῇ","τῇ","ὁ@ddfs","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.16",1979,"1709","πόρνῃ","πόρνῃ","πόρνη@ndfsc","πόρνη","ndfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.16",1980,"1710","ἓν","ἓν","εἷς@acnnsn","εἷς","acnnsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.16",1981,"1711","σῶμά","σῶμά","σῶμα@nnnsc","σῶμα","nnnsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.16",1982,"1712","ἐστιν","ἐστιν","εἰμί@vipa3s","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.16",1983,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.16",1984,"1713","ἔσονται","ἔσονται","εἰμί@vifm3p","εἰμί","vifm3p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.16",1985,"1714","γάρ","γάρ","γάρ@cc","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.16",1986,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.16",1987,"1715","φησίν","φησίν","φημί@vipa3s","φημί","vipa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.16",1988,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.16",1989,"1716","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.16",1990,"1717","δύο","δύο","δύο@acnmpn","δύο","acnmpn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.16",1991,"1718","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.16",1992,"1719","σάρκα","σάρκα","σάρξ@nafsc","σάρξ","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.16",1993,"1720","μίαν","μίαν","εἷς@acafsn","εἷς","acafsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.16",1994,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.20",1995,"1721","ἠγοράσθητε","ἠγοράσθητε","ἀγοράζω@viap2p","ἀγοράζω","viap2p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.20",1996,"1722","γὰρ","γὰρ","γάρ@cc","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.20",1997,"1723","τιμῆς","τιμῆς","τιμή@ngfsc","τιμή","ngfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.20",1998,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.20",1999,"1724","δοξάσατε","δοξάσατε","δοξάζω@vdaa2p","δοξάζω","vdaa2p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.20",2000,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.20",2001,"1725","ἄρατε","ἄρατε","αἴρω@vdaa2p","αἴρω","vdaa2p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.20",2002,"1726","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.20",2003,"1727","θεὸν","θεὸν","θεός@namsc","θεός","namsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.20",2004,"1728","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.20",2005,"1729","τῷ","τῷ","ὁ@ddns","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.20",2006,"1730","σώματι","σώματι","σῶμα@ndnsc","σῶμα","ndnsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.20",2007,"1731","ὑμῶν","ὑμῶν","σύ@rpg-p","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","6","6.20",2008,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.1",2009,"1732","περὶ","περὶ","περί@pg","περί","pg","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.1",2010,"1733","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.1",2011,"1734","ὧν","ὧν","ὅς@rrgnp","ὅς","rrgnp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.1",2012,"1735","ἐγράψατε","ἐγράψατε","γράφω@viaa2p","γράφω","viaa2p","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.1",2013,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.1",2014,"1736","καλὸν","καλὸν","καλός@annnsn","καλός","annnsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.1",2015,"1737","ἀνθρώπῳ","ἀνθρώπῳ","ἄνθρωπος@ndmsc","ἄνθρωπος","ndmsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.1",2016,"1738","γυναικὸς","γυναικὸς","γυνή@ngfsc","γυνή","ngfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.1",2017,"1739","μὴ","μὴ","μή@x","μή","x","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.1",2018,"1740","ἅπτεσθαι","ἅπτεσθαι","ἅπτω@vnpm","ἅπτω","vnpm","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.1",2019,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.2",2020,"1741","διὰ","διὰ","διά@pa","διά","pa","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.2",2021,"1742","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.2",2022,"1743","τὰς","τὰς","ὁ@dafp","ὁ","dafp","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.2",2023,"1744","πορνείας","πορνείας","πορνεία@nafpc","πορνεία","nafpc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.2",2024,"1745","ἕκαστος","ἕκαστος","ἕκαστος@ainmsn","ἕκαστος","ainmsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.2",2025,"1746","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.2",2026,"1747","ἑαυτοῦ","ἑαυτοῦ","ἑαυτοῦ@rxgms","ἑαυτοῦ","rxgms","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.2",2027,"1748","γυναῖκα","γυναῖκα","γυνή@nafsc","γυνή","nafsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.2",2028,"1749","ἐχέτω","ἐχέτω","ἔχω@vdpa3s","ἔχω","vdpa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.2",2029,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.2",2030,"1750","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.2",2031,"1751","ἑκάστη","ἑκάστη","ἕκαστος@ainfsn","ἕκαστος","ainfsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.2",2032,"1752","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.2",2033,"1753","ἴδιον","ἴδιον","ἴδιος@anamsn","ἴδιος","anamsn","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.2",2034,"1754","ἄνδρα","ἄνδρα","ἀνήρ@namsc","ἀνήρ","namsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.2",2035,"1755","ἐχέτω","ἐχέτω","ἔχω@vdpa3s","ἔχω","vdpa3s","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.2",2036,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.3",2037,"1756","τῇ","τῇ","ὁ@ddfs","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
"1Cr","7","7.3",2038,"1757","γυναικὶ","γυναικὶ","γυνή@ndfsc","γυνή","ndfsc","urn:cts:greekLit:tlg2958.tlg00302-src-grc1"
