"div_chapter","div_section","id","word_id","form","nlform","bgm","lemma","bgmpos","document_id"
"9","9.13",4125,"3584","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.13",4126,"3585","εἶπαν","εἶπαν","λέγω@viaa3p","λέγω","viaa3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.13",4127,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.13",4128,"3586","Οὐκ","οὐκ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.13",4129,"3587","εἰσὶν","εἰσὶν","εἰμί@vipa3p","εἰμί","vipa3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.13",4130,"3588","ἡμῖν","ἡμῖν","ἐγώ@rpd-p","ἐγώ","rpd-p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.13",4131,"3589","πλεῖον","πλεῖον","πολύς@anansc","πολύς","anansc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.13",4132,"3590","ἢ","ἢ","ἤ@cc","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.13",4133,"3591","πέντε","πέντε","πέντε@ac---n","πέντε","ac---n","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.13",4134,"3592","ἄρτοι","ἄρτοι","ἄρτος@nnmpc","ἄρτος","nnmpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.13",4135,"3593","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.13",4136,"3594","δύο","δύο","δύο@acnmpn","δύο","acnmpn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.13",4137,"3595","ἰχθύες","ἰχθύες","ἰχθύς@nnmpc","ἰχθύς","nnmpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.13",4138,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.13",4139,"3596","εἰ","εἰ","εἰ@cs","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.13",4140,"3597","μήτι","μήτι","μήτι@x","μήτι","x","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.13",4141,"3598","πορευθέντες","πορευθέντες","πορεύομαι@vpapnmp","πορεύομαι","vpapnmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.13",4142,"3599","ἡμεῖς","ἡμεῖς","ἐγώ@rpn-p","ἐγώ","rpn-p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.13",4143,"3600","ἀγοράσωμεν","ἀγοράσωμεν","ἀγοράζω@vsaa1p","ἀγοράζω","vsaa1p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.13",4144,"3601","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.13",4145,"3602","πάντα","πάντα","πᾶς@aiamsn","πᾶς","aiamsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.13",4146,"3603","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.13",4147,"3604","λαὸν","λαὸν","λαός@namsc","λαός","namsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.13",4148,"3605","τοῦτον","τοῦτον","οὗτος@rdams","οὗτος","rdams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.13",4149,"3606","βρώματα","βρώματα","βρῶμα@nanpc","βρῶμα","nanpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.13",4150,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.14",4151,"3607","ἦσαν","ἦσαν","εἰμί@viia3p","εἰμί","viia3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.14",4152,"3608","γὰρ","γὰρ","γάρ@cc","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.14",4153,"3609","ὡσεὶ","ὡσεὶ","ὡσεί@b","ὡσεί","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.14",4154,"3610","ἄνδρες","ἄνδρες","ἀνήρ@nnmpc","ἀνήρ","nnmpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.14",4155,"3611","πεντακισχίλιοι","πεντακισχίλιοι","πεντακισχίλιοι@acnmpn","πεντακισχίλιοι","acnmpn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.14",4156,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.14",4157,"3612","εἶπεν","εἶπεν","λέγω@viaa3s","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.14",4158,"3613","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.14",4159,"3614","πρὸς","πρὸς","πρός@pa","πρός","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.14",4160,"3615","τοὺς","τοὺς","ὁ@damp","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.14",4161,"3616","μαθητὰς","μαθητὰς","μαθητής@nampc","μαθητής","nampc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.14",4162,"3617","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.14",4163,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.14",4164,"3618","Κατακλίνατε","κατακλίνατε","κατακλίνω@vdaa2p","κατακλίνω","vdaa2p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.14",4165,"3619","αὐτοὺς","αὐτοὺς","αὐτός@rpamp","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.14",4166,"3620","κλισίας","κλισίας","κλισία@nafpc","κλισία","nafpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.14",4167,"3621","ὡσεὶ","ὡσεὶ","ὡσεί@b","ὡσεί","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.14",4168,"3622","ἀνὰ","ἀνὰ","ἀνά@pa","ἀνά","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.14",4169,"3623","πεντήκοντα","πεντήκοντα","πεντήκοντα@ac---n","πεντήκοντα","ac---n","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.14",4170,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.15",4171,"3624","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.15",4172,"3625","ἐποίησαν","ἐποίησαν","ποιέω@viaa3p","ποιέω","viaa3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.15",4173,"3626","οὕτως","οὕτως","οὕτω@b","οὕτω","b","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.15",4174,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.16",4175,"3627","λαβὼν","λαβὼν","λαμβάνω@vpaanms","λαμβάνω","vpaanms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.16",4176,"3628","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.16",4177,"3629","τοὺς","τοὺς","ὁ@damp","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.16",4178,"3630","πέντε","πέντε","πέντε@ac---n","πέντε","ac---n","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.16",4179,"3631","ἄρτους","ἄρτους","ἄρτος@nampc","ἄρτος","nampc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.16",4180,"3632","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.16",4181,"3633","τοὺς","τοὺς","ὁ@damp","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.16",4182,"3634","δύο","δύο","δύο@acampn","δύο","acampn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.16",4183,"3635","ἰχθύας","ἰχθύας","ἰχθύς@nampc","ἰχθύς","nampc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.16",4184,"3636","ἀναβλέψας","ἀναβλέψας","ἀναβλέπω@vpaanms","ἀναβλέπω","vpaanms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.16",4185,"3637","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.16",4186,"3638","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.16",4187,"3639","οὐρανὸν","οὐρανὸν","οὐρανός@namsc","οὐρανός","namsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.16",4188,"3640","προσηύξατο","προσηύξατο","προσεύχομαι@viam3s","προσεύχομαι","viam3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.16",4189,"3641","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.16",4190,"3642","εὐλόγησεν","εὐλόγησεν","εὐλογέω@viaa3s","εὐλογέω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.16",4191,"3643","ἐπ᾽","ἐπὶ","ἐπί@pa","ἐπί","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.16",4192,"3644","αὐτοὺς","αὐτοὺς","αὐτός@rpamp","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.16",4193,"3645","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.16",4194,"3646","ἐδίδου","ἐδίδου","δίδωμι@viia3s","δίδωμι","viia3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.16",4195,"3647","τοῖς","τοῖς","ὁ@ddmp","ὁ","ddmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.16",4196,"3648","μαθηταῖς","μαθηταῖς","μαθητής@ndmpc","μαθητής","ndmpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.16",4197,"3649","παραθεῖναι","παραθεῖναι","παρατίθημι@vnaa","παρατίθημι","vnaa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.16",4198,"3650","τῷ","τῷ","ὁ@ddms","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.16",4199,"3651","ὄχλῳ","ὄχλῳ","ὄχλος@ndmsc","ὄχλος","ndmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.16",4200,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.17",4201,"3652","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.17",4202,"3653","ἔφαγον","ἔφαγον","ἐσθίω@viaa3p","ἐσθίω","viaa3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.17",4203,"3654","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.17",4204,"3655","ἐχορτάσθησαν","ἐχορτάσθησαν","χορτάζω@viap3p","χορτάζω","viap3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.17",4205,"3656","πάντες","πάντες","πᾶς@ainmpn","πᾶς","ainmpn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.17",4206,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.17",4207,"3657","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.17",4208,"3658","ἤρθη","ἤρθη","αἴρω@viap3s","αἴρω","viap3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.17",4209,"3659","τὸ","τὸ","ὁ@dnns","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.17",4210,"3660","περίσσευμα","περίσσευμα","περίσσευμα@nnnsc","περίσσευμα","nnnsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.17",4211,"3661","τῶν","τῶν","ὁ@dgnp","ὁ","dgnp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.17",4212,"3662","κλασμάτων","κλασμάτων","κλάσμα@ngnpc","κλάσμα","ngnpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.17",4213,"3663","κόφινοι","κόφινοι","κόφινος@nnmpc","κόφινος","nnmpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.17",4214,"3664","δώδεκα","δώδεκα","δώδεκα@ac---n","δώδεκα","ac---n","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.17",4215,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.18",4216,"3665","Καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.18",4217,"3666","ἐγένετο","ἐγένετο","γίνομαι@viam3s","γίνομαι","viam3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.18",4218,"3667","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.18",4219,"3668","τῷ","τῷ","ὁ@ddns","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.18",4220,"3669","εἶναι","εἶναι","εἰμί@vnpa","εἰμί","vnpa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.18",4221,"3670","αὐτοὺς","αὐτοὺς","αὐτός@rpamp","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.18",4222,"3671","κατὰ","κατὰ","κατά@pa","κατά","pa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.18",4223,"3672","μόνας","μόνας","μόνος@anafpn","μόνος","anafpn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.18",4224,"3673","συνῆσαν","συνῆσαν","σύνειμι@viia3p","σύνειμι","viia3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.18",4225,"3674","αὐτῷ","αὐτῷ","αὐτός@rpdms","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.18",4226,"3675","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.18",4227,"3676","μαθηταί","μαθηταί","μαθητής@nnmpc","μαθητής","nnmpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.18",4228,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.18",4229,"3677","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.18",4230,"3678","ἐπηρώτησεν","ἐπηρώτησεν","ἐπερωτάω@viaa3s","ἐπερωτάω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.18",4231,"3679","αὐτοὺς","αὐτοὺς","αὐτός@rpamp","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.18",4232,"3680","λέγων","λέγων","λέγω@vppanms","λέγω","vppanms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.18",4233,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.18",4234,"3681","Τίνα","τίνα","τίς@rqams","τίς","rqams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.18",4235,"3682","με","με","ἐγώ@rpa-s","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.18",4236,"3683","λέγουσιν","λέγουσιν","λέγω@vipa3p","λέγω","vipa3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.18",4237,"3684","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.18",4238,"3685","υἱὸν","υἱὸν","υἱός@namsc","υἱός","namsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.18",4239,"3686","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.18",4240,"3687","ἀνθρώπου","ἀνθρώπου","ἄνθρωπος@ngmsc","ἄνθρωπος","ngmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.18",4241,"3688","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.18",4242,"3689","ἄνθρωποι","ἄνθρωποι","ἄνθρωπος@nnmpc","ἄνθρωπος","nnmpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.18",4243,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.19",4244,"3690","λέγουσιν","λέγουσιν","λέγω@vipa3p","λέγω","vipa3p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.19",4245,"3691","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.19",4246,"3692","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.19",4247,"3693","μαθηταί","μαθηταί","μαθητής@nnmpc","μαθητής","nnmpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.19",4248,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.19",4249,"3694","Ἰωάννην","Ἰωάννην","Ἰωάννης@namsp","Ἰωάννης","namsp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.19",4250,"3695","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.19",4251,"3696","βαπτιστήν","βαπτιστήν","βαπτιστής@namsc","βαπτιστής","namsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.19",4252,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.19",4253,"3697","ἄλλοι","ἄλλοι","ἄλλος@ainmpn","ἄλλος","ainmpn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.19",4254,"3698","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.19",4255,"3699","Ἠλίαν","Ἠλίαν","Ἠλίας@namsp","Ἠλίας","namsp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.19",4256,"3700","ἢ","ἢ","ἤ@cc","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.19",4257,"3701","ἕνα","ἕνα","εἷς@acamsn","εἷς","acamsn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.19",4258,"3702","τῶν","τῶν","ὁ@dgmp","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.19",4259,"3703","προφητῶν","προφητῶν","προφήτης@ngmpc","προφήτης","ngmpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.19",4260,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.20",4261,"3704","εἶπεν","εἶπεν","λέγω@viaa3s","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.20",4262,"3705","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.20",4263,"3706","αὐτοῖς","αὐτοῖς","αὐτός@rpdmp","αὐτός","rpdmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.20",4264,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.20",4265,"3707","Ὑμεῖς","ὑμεῖς","σύ@rpn-p","σύ","rpn-p","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.20",4266,"3708","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.20",4267,"3709","τίνα","τίνα","τίς@rqams","τίς","rqams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.20",4268,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.20",4269,"3710","ἀποκριθεὶς","ἀποκριθεὶς","ἀποκρίνομαι@vpapnms","ἀποκρίνομαι","vpapnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.20",4270,"3711","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.20",4271,"3712","Πέτρος","Πέτρος","Πέτρος@nnmsp","Πέτρος","nnmsp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.20",4272,"3713","εἶπε","εἶπε","λέγω@viaa3s","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.20",4273,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.20",4274,"3714","Σὺ","σὺ","σύ@rpn-s","σύ","rpn-s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.20",4275,"3715","εἶ","εἶ","εἰμί@vipa2s","εἰμί","vipa2s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.20",4276,"3716","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.20",4277,"3717","χριστὸς","χριστὸς","Χριστός@namsp","Χριστός","namsp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.20",4278,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.21",4279,"3718","Ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.21",4280,"3719","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.21",4281,"3720","ἐπιτιμήσας","ἐπιτιμήσας","ἐπιτιμάω@vpaanms","ἐπιτιμάω","vpaanms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.21",4282,"3721","αὐτοῖς","αὐτοῖς","αὐτός@rpdmp","αὐτός","rpdmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.21",4283,"3722","παρήγγειλεν","παρήγγειλεν","παραγγέλλω@viaa3s","παραγγέλλω","viaa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.21",4284,"3723","μηδενὶ","μηδενὶ","μηδείς@ridms","μηδείς","ridms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.21",4285,"3724","λέγειν","λέγειν","λέγω@vnpa","λέγω","vnpa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.21",4286,"3725","τοῦτο","τοῦτο","οὗτος@rdans","οὗτος","rdans","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.21",4287,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.22",4288,"3726","εἰπὼν","εἰπὼν","λέγω@vpaanms","λέγω","vpaanms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.22",4289,"3727","ὅτι","ὅτι","ὅτι@cs","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.22",4290,"3728","Δεῖ","δεῖ","δεῖ@vipa3s","δεῖ","vipa3s","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.22",4291,"3729","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.22",4292,"3730","υἱὸν","υἱὸν","υἱός@namsc","υἱός","namsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.22",4293,"3731","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.22",4294,"3732","ἀνθρώπου","ἀνθρώπου","ἄνθρωπος@ngmsc","ἄνθρωπος","ngmsc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.22",4295,"3733","πολλὰ","πολλὰ","πολύς@ananpn","πολύς","ananpn","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.22",4296,"3734","παθεῖν","παθεῖν","πάσχω@vnaa","πάσχω","vnaa","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.22",4297,"3735","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.22",4298,"3736","ἀποδοκιμασθῆναι","ἀποδοκιμασθῆναι","ἀποδοκιμάζω@vnap","ἀποδοκιμάζω","vnap","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.22",4299,"3737","ἀπὸ","ἀπὸ","ἀπό@pg","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.22",4300,"3738","τῶν","τῶν","ὁ@dgmp","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.22",4301,"3739","πρεσβυτέρων","πρεσβυτέρων","πρεσβύτερος@angmpc","πρεσβύτερος","angmpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.22",4302,"3740","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.22",4303,"3741","γραμματέων","γραμματέων","γραμματεύς@ngmpc","γραμματεύς","ngmpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.22",4304,"3742","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.22",4305,"3743","ἀρχιερέων","ἀρχιερέων","ἀρχιερεύς@ngmpc","ἀρχιερεύς","ngmpc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.22",4306,"3744","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
"9","9.22",4307,"3745","ἀποκτανθῆναι","ἀποκτανθῆναι","ἀποκτείνω@vnap","ἀποκτείνω","vnap","urn:cts:greekLit:tlg2958.tlg00207-src-grc1"
