"div_chapter","div_section","id","word_id","form","nlform","bgm","lemma","bgmpos","document_id"
"6","6.45",1895,"1660","ἄνθρωπος","ἄνθρωπος","ἄνθρωπος@nnmsc","ἄνθρωπος","nnmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"6","6.45",1896,"1661","ἐκ","ἐκ","ἐκ@pg","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"6","6.45",1897,"1662","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"6","6.45",1898,"1663","ἀγαθοῦ","ἀγαθοῦ","ἀγαθός@angmsn","ἀγαθός","angmsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"6","6.45",1899,"1664","θησαυροῦ","θησαυροῦ","θησαυρός@ngmsc","θησαυρός","ngmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"6","6.45",1900,"1665","τῆς","τῆς","ὁ@dgfs","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"6","6.45",1901,"1666","καρδίας","καρδίας","καρδία@ngfsc","καρδία","ngfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"6","6.45",1902,"1667","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"6","6.45",1903,"1668","προφέρει","προφέρει","προφέρω@vipa3s","προφέρω","vipa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"6","6.45",1904,"1669","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"6","6.45",1905,"1670","ἀγαθόν","ἀγαθόν","ἀγαθός@anansn","ἀγαθός","anansn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"6","6.45",1906,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"6","6.45",1907,"1671","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"6","6.45",1908,"1672","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"6","6.45",1909,"1673","πονηρὸς","πονηρὸς","πονηρός@annmsn","πονηρός","annmsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"6","6.45",1910,"1674","ἐκ","ἐκ","ἐκ@pg","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"6","6.45",1911,"1675","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"6","6.45",1912,"1676","πονηροῦ","πονηροῦ","πονηρός@angmsn","πονηρός","angmsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"6","6.45",1913,"1677","προφέρει","προφέρει","προφέρω@vipa3s","προφέρω","vipa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"6","6.45",1914,"1678","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"6","6.45",1915,"1679","πονηρόν","πονηρόν","πονηρός@anansn","πονηρός","anansn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"6","6.45",1916,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"6","6.45",1917,"1680","ἐκ","ἐκ","ἐκ@pg","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"6","6.45",1918,"1681","γὰρ","γὰρ","γάρ@cc","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"6","6.45",1919,"1682","περισσεύματος","περισσεύματος","περίσσευμα@ngnsc","περίσσευμα","ngnsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"6","6.45",1920,"1683","καρδίας","καρδίας","καρδία@ngfsc","καρδία","ngfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"6","6.45",1921,"1684","λαλεῖ","λαλεῖ","λαλέω@vipa3s","λαλέω","vipa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"6","6.45",1922,"1685","τὸ","τὸ","ὁ@dnns","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"6","6.45",1923,"1686","στόμα","στόμα","στόμα@nnnsc","στόμα","nnnsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"6","6.45",1924,"1687","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"6","6.45",1925,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"6","6.46",1926,"1688","Τί","τί","τίς@rqans","τίς","rqans","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"6","6.46",1927,"1689","δέ","δέ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"6","6.46",1928,"1690","με","με","ἐγώ@rpa-s","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"6","6.46",1929,"1691","καλεῖτε","καλεῖτε","καλέω@vipa2p","καλέω","vipa2p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"6","6.46",1930,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"6","6.46",1931,"1692","Κύριε","κύριε","κύριος@nvmsc","κύριος","nvmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"6","6.46",1932,"1693","κύριε","κύριε","κύριος@nvmsc","κύριος","nvmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"6","6.46",1933,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"6","6.46",1934,"1694","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"6","6.46",1935,"1695","οὐ","οὐ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"6","6.46",1936,"1696","ποιεῖτε","ποιεῖτε","ποιέω@vipa2p","ποιέω","vipa2p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"6","6.46",1937,"1697","ἅ","ἅ","ὅς@rranp","ὅς","rranp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"6","6.46",1938,"1698","λέγω","λέγω","λέγω@vipa1s","λέγω","vipa1s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"6","6.46",1939,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.2",1940,"1699","Ἑκατοντάρχου","ἑκατοντάρχου","ἑκατοντάρχης@ngmsc","ἑκατοντάρχης","ngmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.2",1941,"1700","δέ","δέ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.2",1942,"1701","τινος","τινος","τὶς@aigmsn","τὶς","aigmsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.2",1943,"1702","παῖς","παῖς","παῖς@nnmsc","παῖς","nnmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.2",1944,"1703","κακῶς","κακῶς","κακῶς@b","κακῶς","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.2",1945,"1704","ἔχων","ἔχων","ἔχω@vppanms","ἔχω","vppanms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.2",1946,"1705","ἤμελλεν","ἤμελλεν","μέλλω@viia3s","μέλλω","viia3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.2",1947,"1706","τελευτᾶν","τελευτᾶν","τελευτάω@vnpa","τελευτάω","vnpa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.2",1948,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.2",1949,"1707","ὃς","ὃς","ὅς@rrnms","ὅς","rrnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.2",1950,"1708","ἦν","ἦν","εἰμί@viia3s","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.2",1951,"1709","αὐτῷ","αὐτῷ","αὐτός@rpdms","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.2",1952,"1710","τίμιος","τίμιος","τίμιος@annmsn","τίμιος","annmsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.2",1953,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.3",1954,"1711","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.3",1955,"1712","ἀκούσας","ἀκούσας","ἀκούω@vpaanms","ἀκούω","vpaanms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.3",1956,"1713","περὶ","περὶ","περί@pg","περί","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.3",1957,"1714","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.3",1958,"1715","Ἰησοῦ","Ἰησοῦ","Ἰησοῦς@ngmsp","Ἰησοῦς","ngmsp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.3",1959,"1716","ἀπέστειλεν","ἀπέστειλεν","ἀποστέλλω@viaa3s","ἀποστέλλω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.3",1960,"1717","πρεσβυτέρους","πρεσβυτέρους","πρεσβύτερος@anampc","πρεσβύτερος","anampc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.3",1961,"1718","τῶν","τῶν","ὁ@dgmp","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.3",1962,"1719","Ἰουδαίων","Ἰουδαίων","Ἰουδαῖος@angmpn","Ἰουδαῖος","angmpn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.3",1963,"1720","ἐρωτῶν","ἐρωτῶν","ἐρωτάω@vppanms","ἐρωτάω","vppanms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.3",1964,"1721","αὐτὸν","αὐτὸν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.3",1965,"1722","ὅπως","ὅπως","ὅπως@cs","ὅπως","cs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.3",1966,"1723","ἐλθὼν","ἐλθὼν","ἔρχομαι@vpaanms","ἔρχομαι","vpaanms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.3",1967,"1724","διασώσῃ","διασώσῃ","διασῴζω@vsaa3s","διασῴζω","vsaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.3",1968,"1725","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.3",1969,"1726","δοῦλον","δοῦλον","δοῦλος@namsc","δοῦλος","namsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.3",1970,"1727","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.3",1971,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.4",1972,"1728","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.4",1973,"1729","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.4",1974,"1730","παραγενόμενοι","παραγενόμενοι","παραγίνομαι@vpamnmp","παραγίνομαι","vpamnmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.4",1975,"1731","ἠρώτων","ἠρώτων","ἐρωτάω@viia3p","ἐρωτάω","viia3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.4",1976,"1732","αὐτὸν","αὐτὸν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.4",1977,"1733","σπουδαίως","σπουδαίως","σπουδαίως@b","σπουδαίως","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.4",1978,"1734","λέγοντες","λέγοντες","λέγω@vppanmp","λέγω","vppanmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.4",1979,"1735","ὅτι","ὅτι","ὅτι@cs","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.4",1980,"1736","Ἄξιός","ἄξιός","ἄξιος@annmsn","ἄξιος","annmsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.4",1981,"1737","ἐστιν","ἐστιν","εἰμί@vipa3s","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.4",1982,"1738","ᾧ","ᾧ","ὅς@rrdms","ὅς","rrdms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.4",1983,"1739","παρέξῃ","παρέξῃ","παρέχω@vifm2s","παρέχω","vifm2s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.4",1984,"1740","τοῦτο","τοῦτο","οὗτος@rdans","οὗτος","rdans","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.4",1985,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.5",1986,"1741","ἀγαπᾷ","ἀγαπᾷ","ἀγαπάω@vipa3s","ἀγαπάω","vipa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.5",1987,"1742","γὰρ","γὰρ","γάρ@cc","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.5",1988,"1743","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.5",1989,"1744","ἔθνος","ἔθνος","ἔθνος@nansc","ἔθνος","nansc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.5",1990,"1745","ἡμῶν","ἡμῶν","ἐγώ@rpg-p","ἐγώ","rpg-p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.5",1991,"1746","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.5",1992,"1747","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.5",1993,"1748","συναγωγὴν","συναγωγὴν","συναγωγή@nafsc","συναγωγή","nafsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.5",1994,"1749","αὐτὸς","αὐτὸς","αὐτός@rtnms","αὐτός","rtnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.5",1995,"1750","ᾠκοδόμησεν","ᾠκοδόμησεν","οἰκοδομέω@viaa3s","οἰκοδομέω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.5",1996,"1751","ἡμῖν","ἡμῖν","ἐγώ@rpd-p","ἐγώ","rpd-p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.5",1997,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.6",1998,"1752","ἐπορεύετο","ἐπορεύετο","πορεύομαι@viim3s","πορεύομαι","viim3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.6",1999,"1753","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.6",2000,"1754","μετ᾽","μετὰ","μετά@pg","μετά","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.6",2001,"1755","αὐτῶν","αὐτῶν","αὐτός@rpgmp","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.6",2002,"1756","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.6",2003,"1757","Ἰησοῦς","Ἰησοῦς","Ἰησοῦς@nnmsp","Ἰησοῦς","nnmsp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.6",2004,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.6",2005,"1758","ἤδη","ἤδη","ἤδη@b","ἤδη","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.6",2006,"1759","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.6",2007,"1760","οὐ","οὐ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.6",2008,"1761","μακρὰν","μακρὰν","μακράν@b","μακράν","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.6",2009,"1762","ἀπέχοντος","ἀπέχοντος","ἀπέχω@vppagms","ἀπέχω","vppagms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.6",2010,"1763","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.6",2011,"1764","τῆς","τῆς","ὁ@dgfs","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.6",2012,"1765","οἰκίας","οἰκίας","οἰκία@ngfsc","οἰκία","ngfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.6",2013,"1766","ἔπεμψεν","ἔπεμψεν","πέμπω@viaa3s","πέμπω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.6",2014,"1767","πρὸς","πρὸς","πρός@pa","πρός","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.6",2015,"1768","αὐτὸν","αὐτὸν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.6",2016,"1769","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.6",2017,"1770","ἑκατόνταρχος","ἑκατόνταρχος","ἑκατοντάρχης@nnmsc","ἑκατοντάρχης","nnmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.6",2018,"1771","φίλους","φίλους","φίλος@anampn","φίλος","anampn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.6",2019,"1772","λέγων","λέγων","λέγω@vppanms","λέγω","vppanms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.6",2020,"1773","αὐτῷ","αὐτῷ","αὐτός@rpdms","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.6",2021,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.6",2022,"1774","Κύριε","κύριε","κύριος@nvmsc","κύριος","nvmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.6",2023,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.6",2024,"1775","μὴ","μὴ","μή@x","μή","x","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.6",2025,"1776","σκύλλου","σκύλλου","σκύλλω@vdpp2s","σκύλλω","vdpp2s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.6",2026,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.6",2027,"1777","οὐ","οὐ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.6",2028,"1778","γὰρ","γὰρ","γάρ@cc","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.6",2029,"1779","εἰμι","εἰμι","εἰμί@vipa1s","εἰμί","vipa1s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.6",2030,"1780","ἱκανὸς","ἱκανὸς","ἱκανός@annmsn","ἱκανός","annmsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.6",2031,"1781","ἵνα","ἵνα","ἵνα@cs","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.6",2032,"1782","μου","μου","ἐγώ@rpg-s","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.6",2033,"1783","ὑπὸ","ὑπὸ","ὑπό@pa","ὑπό","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.6",2034,"1784","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.6",2035,"1785","στέγην","στέγην","στέγη@nafsc","στέγη","nafsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.6",2036,"1786","εἰσέλθῃς","εἰσέλθῃς","εἰσέρχομαι@vsaa2s","εἰσέρχομαι","vsaa2s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.6",2037,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.7",2038,"1787","ἀλλ᾽","ἀλλ᾽","ἀλλά@cc","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.7",2039,"1788","εἰπὲ","εἰπὲ","λέγω@vdaa2s","λέγω","vdaa2s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.7",2040,"1789","λόγῳ","λόγῳ","λόγος@ndmsc","λόγος","ndmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.7",2041,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.7",2042,"1790","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.7",2043,"1791","ἰαθήσεται","ἰαθήσεται","ἰάομαι@vifp3s","ἰάομαι","vifp3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.7",2044,"1792","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.7",2045,"1793","παῖς","παῖς","παῖς@nnmsc","παῖς","nnmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.7",2046,"1794","μου","μου","ἐγώ@rpg-s","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.7",2047,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.8",2048,"1795","καὶ","καὶ","καί@b","καί","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.8",2049,"1796","γὰρ","γὰρ","γάρ@cc","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.8",2050,"1797","ἐγὼ","ἐγὼ","ἐγώ@rpn-s","ἐγώ","rpn-s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.8",2051,"1798","ἄνθρωπός","ἄνθρωπός","ἄνθρωπος@nnmsc","ἄνθρωπος","nnmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.8",2052,"1799","εἰμι","εἰμι","εἰμί@vipa1s","εἰμί","vipa1s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.8",2053,"1800","ὑπὸ","ὑπὸ","ὑπό@pa","ὑπό","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.8",2054,"1801","ἐξουσίαν","ἐξουσίαν","ἐξουσία@nafsc","ἐξουσία","nafsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.8",2055,"1802","τασσόμενος","τασσόμενος","τάσσω@vpppnms","τάσσω","vpppnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.8",2056,"1803","ἔχων","ἔχων","ἔχω@vppanms","ἔχω","vppanms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.8",2057,"1804","ὑπ᾽","ὑπὸ","ὑπό@pa","ὑπό","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.8",2058,"1805","ἐμαυτὸν","ἐμαυτὸν","ἐμαυτοῦ@rxams","ἐμαυτοῦ","rxams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.8",2059,"1806","στρατιώτας","στρατιώτας","στρατιώτης@nampc","στρατιώτης","nampc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.8",2060,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.8",2061,"1807","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.8",2062,"1808","λέγω","λέγω","λέγω@vipa1s","λέγω","vipa1s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.8",2063,"1809","τούτῳ","τούτῳ","οὗτος@rddms","οὗτος","rddms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.8",2064,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.8",2065,"1810","Πορεύου","πορεύου","πορεύομαι@vdpm2s","πορεύομαι","vdpm2s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.8",2066,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.8",2067,"1811","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.8",2068,"1812","πορεύεται","πορεύεται","πορεύομαι@vipm3s","πορεύομαι","vipm3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.8",2069,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.8",2070,"1813","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.8",2071,"1814","ἄλλῳ","ἄλλῳ","ἄλλος@aiamsn","ἄλλος","aiamsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.8",2072,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.8",2073,"1815","Ἔρχου","ἔρχου","ἔρχομαι@vdpm2s","ἔρχομαι","vdpm2s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.8",2074,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.8",2075,"1816","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.8",2076,"1817","ἔρχεται","ἔρχεται","ἔρχομαι@vipm3s","ἔρχομαι","vipm3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.8",2077,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
"7","7.8",2078,"1818","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
