"div_chapter","div_section","id","word_id","form","nlform","bgm","lemma","bgmpos","document_id"
"6","6.17",782,"704","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.17",783,"705","αὐτοῖς","αὐτοῖς","αὐτός@rpdmp","αὐτός","rpdmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.17",784,"706","πλῆθος","πλῆθος","πλῆθος@nnnsc","πλῆθος","nnnsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.17",785,"707","πολὺ","πολὺ","πολύς@annnsn","πολύς","annnsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.17",786,"708","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.17",787,"709","λαοῦ","λαοῦ","λαός@ngmsc","λαός","ngmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.17",788,"710","ἀπὸ","ἀπὸ","ἀπό@pg","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.17",789,"711","πάσης","πάσης","πᾶς@aigfsn","πᾶς","aigfsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.17",790,"712","τῆς","τῆς","ὁ@dgfs","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.17",791,"713","παραλίου","παραλίου","παράλιος@angfsn","παράλιος","angfsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.17",792,"714","Τύρου","Τύρου","Τύρος@ngfsp","Τύρος","ngfsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.17",793,"715","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.17",794,"716","Σιδῶνος","Σιδῶνος","Σιδών@ngfsp","Σιδών","ngfsp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.17",795,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.19a",796,"717","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.19a",797,"718","πᾶς","πᾶς","πᾶς@ainmsn","πᾶς","ainmsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.19a",798,"719","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.19a",799,"720","ὄχλος","ὄχλος","ὄχλος@nnmsc","ὄχλος","nnmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.19a",800,"721","ἐζήτει","ἐζήτει","ζητέω@viia3s","ζητέω","viia3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.19a",801,"722","ἅπτεσθαι","ἅπτεσθαι","ἅπτω@vnpm","ἅπτω","vnpm","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.19a",802,"723","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.19a",803,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.20",804,"724","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.20",805,"725","αὐτὸς","αὐτὸς","αὐτός@rtnms","αὐτός","rtnms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.20",806,"726","ἐπάρας","ἐπάρας","ἐπαίρω@vpaanms","ἐπαίρω","vpaanms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.20",807,"727","τοὺς","τοὺς","ὁ@damp","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.20",808,"728","ὀφθαλμοὺς","ὀφθαλμοὺς","ὀφθαλμός@nampc","ὀφθαλμός","nampc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.20",809,"729","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.20",810,"730","ἔλεγεν","ἔλεγεν","λέγω@viia3s","λέγω","viia3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.20",811,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.20",812,"731","μακάριοι","μακάριοι","μακάριος@annmpn","μακάριος","annmpn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.20",813,"732","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.20",814,"733","πτωχοί","πτωχοί","πτωχός@annmpn","πτωχός","annmpn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.20",815,"734","ὅτι","ὅτι","ὅτι@cs","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.20",816,"735","αὐτῶν","αὐτῶν","αὐτός@rpgmp","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.20",817,"736","ἐστὶν","ἐστὶν","εἰμί@vipa3s","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.20",818,"737","ἡ","ἡ","ὁ@dnfs","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.20",819,"738","βασιλεία","βασιλεία","βασιλεία@nnfsc","βασιλεία","nnfsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.20",820,"739","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.20",821,"740","θεοῦ","θεοῦ","θεός@ngmsc","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.20",822,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.21",823,"741","μακάριοι","μακάριοι","μακάριος@annmpn","μακάριος","annmpn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.21",824,"742","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.21",825,"743","πεινῶντες","πεινῶντες","πεινάω@vppanmp","πεινάω","vppanmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.21",826,"744","ὅτι","ὅτι","ὅτι@cs","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.21",827,"745","χορτασθήσονται","χορτασθήσονται","χορτάζω@vifp3p","χορτάζω","vifp3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.21",828,"746","μακάριοι","μακάριοι","μακάριος@annmpn","μακάριος","annmpn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.21",829,"747","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.21",830,"748","κλαίοντες","κλαίοντες","κλαίω@vppanmp","κλαίω","vppanmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.21",831,"749","ὅτι","ὅτι","ὅτι@cs","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.21",832,"750","γελάσουσιν","γελάσουσιν","γελάω@vifa3p","γελάω","vifa3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.21",833,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.22",834,"751","μακάριοί","μακάριοί","μακάριος@annmpn","μακάριος","annmpn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.22",835,"752","ἔσεσθε","ἔσεσθε","εἰμί@vifm2p","εἰμί","vifm2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.22",836,"753","ὅταν","ὅταν","ὅταν@cs","ὅταν","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.22",837,"754","μισήσουσιν","μισήσουσιν","μισέω@vifa3p","μισέω","vifa3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.22",838,"755","ὑμᾶς","ὑμᾶς","σύ@rpa-p","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.22",839,"756","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.22",840,"757","ἄνθρωποι","ἄνθρωποι","ἄνθρωπος@nnmpc","ἄνθρωπος","nnmpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.22",841,"758","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.22",842,"759","ὀνειδίσουσιν","ὀνειδίσουσιν","ὀνειδίζω@vifa3p","ὀνειδίζω","vifa3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.22",843,"760","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.22",844,"761","ἐκβαλούσιν","ἐκβαλούσιν","ἐκβάλλω@vifa3p","ἐκβάλλω","vifa3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.22",845,"762","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.22",846,"763","ὄνομα","ὄνομα","ὄνομα@nansc","ὄνομα","nansc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.22",847,"764","ὑμῶν","ὑμῶν","σύ@rpg-p","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.22",848,"765","ὡς","ὡς","ὡς@cs","ὡς","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.22",849,"766","πονηρὸν","πονηρὸν","πονηρός@anansn","πονηρός","anansn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.22",850,"767","ἕνεκα","ἕνεκα","ἕνεκα@pg","ἕνεκα","pg","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.22",851,"768","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.22",852,"769","υἱοῦ","υἱοῦ","υἱός@ngmsc","υἱός","ngmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.22",853,"770","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.22",854,"771","ἀνθρώπου","ἀνθρώπου","ἄνθρωπος@ngmsc","ἄνθρωπος","ngmsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.22",855,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.23",856,"772","κατὰ","κατὰ","κατά@pa","κατά","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.23",857,"773","τὰ","τὰ","ὁ@danp","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.23",858,"774","αὐτὰ","αὐτὰ","αὐτός@rpanp","αὐτός","rpanp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.23",859,"775","ἐποίουν","ἐποίουν","ποιέω@viia3p","ποιέω","viia3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.23",860,"776","τοῖς","τοῖς","ὁ@ddmp","ὁ","ddmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.23",861,"777","προφήταις","προφήταις","προφήτης@ndmpc","προφήτης","ndmpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.23",862,"778","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.23",863,"779","πατέρες","πατέρες","πατήρ@nnmpc","πατήρ","nnmpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.23",864,"780","ὑμῶν","ὑμῶν","σύ@rpg-p","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.23",865,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.24",866,"781","πλὴν","πλὴν","πλήν@cc","πλήν","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.24",867,"782","οὐαὶ","οὐαὶ","οὐαί@i","οὐαί","i","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.24",868,"783","ὑμῖν","ὑμῖν","σύ@rpd-p","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.24",869,"784","τοῖς","τοῖς","ὁ@ddmp","ὁ","ddmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.24",870,"785","πλουσίοις","πλουσίοις","πλούσιος@andmpn","πλούσιος","andmpn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.24",871,"786","ὅτι","ὅτι","ὅτι@cs","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.24",872,"787","ἀπέχετε","ἀπέχετε","ἀπέχω@vipa2p","ἀπέχω","vipa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.24",873,"788","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.24",874,"789","παράκλησιν","παράκλησιν","παράκλησις@nafsc","παράκλησις","nafsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.24",875,"790","ὑμῶν","ὑμῶν","σύ@rpg-p","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.24",876,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.25",877,"791","οὐαὶ","οὐαὶ","οὐαί@i","οὐαί","i","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.25",878,"792","ὑμῖν","ὑμῖν","σύ@rpd-p","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.25",879,"793","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.25",880,"794","ἐμπεπλησμένοι","ἐμπεπλησμένοι","ἐμπίπλημι@vpxpnmp","ἐμπίπλημι","vpxpnmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.25",881,"795","ὅτι","ὅτι","ὅτι@cs","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.25",882,"796","πεινάσετε","πεινάσετε","πεινάω@vifa2p","πεινάω","vifa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.25",883,"797","οὐαὶ","οὐαὶ","οὐαί@i","οὐαί","i","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.25",884,"798","ὑμῖν","ὑμῖν","σύ@rpd-p","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.25",885,"799","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.25",886,"800","γελῶντες","γελῶντες","γελάω@vppanmp","γελάω","vppanmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.25",887,"801","νῦν","νῦν","νῦν@b","νῦν","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.25",888,"802","ὅτι","ὅτι","ὅτι@cs","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.25",889,"803","πενθήσετε","πενθήσετε","πενθέω@vifa2p","πενθέω","vifa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.25",890,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.26",891,"804","οὐαὶ","οὐαὶ","οὐαί@i","οὐαί","i","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.26",892,"805","ὅταν","ὅταν","ὅταν@cs","ὅταν","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.26",893,"806","ὑμᾶς","ὑμᾶς","σύ@rpa-p","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.26",894,"807","καλῶς","καλῶς","καλῶς@b","καλῶς","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.26",895,"808","εἴπωσιν","εἴπωσιν","λέγω@vsaa3p","λέγω","vsaa3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.26",896,"809","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.26",897,"810","ἄνθρωποι","ἄνθρωποι","ἄνθρωπος@nnmpc","ἄνθρωπος","nnmpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.26",898,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.26",899,"811","κατὰ","κατὰ","κατά@pa","κατά","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.26",900,"812","ταῦτα","ταῦτα","οὗτος@rdanp","οὗτος","rdanp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.26",901,"813","ἐποίουν","ἐποίουν","ποιέω@viia3p","ποιέω","viia3p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.26",902,"814","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.26",903,"815","τοῖς","τοῖς","ὁ@ddmp","ὁ","ddmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.26",904,"816","ψευδοπροφήταις","ψευδοπροφήταις","ψευδοπροφήτης@ndmpc","ψευδοπροφήτης","ndmpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.26",905,"817","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.26",906,"818","πατέρες","πατέρες","πατήρ@nnmpc","πατήρ","nnmpc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.26",907,"819","αὐτῶν","αὐτῶν","αὐτός@rpgmp","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.26",908,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.27",909,"820","ἀλλὰ","ἀλλὰ","ἀλλά@cc","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.27",910,"821","ὑμῖν","ὑμῖν","σύ@rpd-p","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.27",911,"822","λέγω","λέγω","λέγω@vipa1s","λέγω","vipa1s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.27",912,"823","τοῖς","τοῖς","ὁ@ddmp","ὁ","ddmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.27",913,"824","ἀκούουσιν","ἀκούουσιν","ἀκούω@vppadmp","ἀκούω","vppadmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.27",914,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.27",915,"825","ἀγαπᾶτε","ἀγαπᾶτε","ἀγαπάω@vdpa2p","ἀγαπάω","vdpa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.27",916,"826","τοὺς","τοὺς","ὁ@damp","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.27",917,"827","ἐχθροὺς","ἐχθροὺς","ἐχθρός@anampn","ἐχθρός","anampn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.27",918,"828","ὑμῶν","ὑμῶν","σύ@rpg-p","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.27",919,"829","καλῶς","καλῶς","καλῶς@b","καλῶς","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.27",920,"830","ποιεῖτε","ποιεῖτε","ποιέω@vdpa2p","ποιέω","vdpa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.27",921,"831","τοῖς","τοῖς","ὁ@ddmp","ὁ","ddmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.27",922,"832","μισοῦσιν","μισοῦσιν","μισέω@vppadmp","μισέω","vppadmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.27",923,"833","ὑμᾶς","ὑμᾶς","σύ@rpa-p","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.28",924,"834","εὐλογεῖτε","εὐλογεῖτε","εὐλογέω@vdpa2p","εὐλογέω","vdpa2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.28",925,"835","τοὺς","τοὺς","ὁ@damp","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.28",926,"836","καταρωμένους","καταρωμένους","καταράομαι@vppmamp","καταράομαι","vppmamp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.28",927,"837","ὑμᾶς","ὑμᾶς","σύ@rpa-p","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.28",928,"838","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.28",929,"839","προσεύχεσθε","προσεύχεσθε","προσεύχομαι@vdpm2p","προσεύχομαι","vdpm2p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.28",930,"840","περὶ","περὶ","περί@pg","περί","pg","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.28",931,"841","τῶν","τῶν","ὁ@dgmp","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.28",932,"842","ἐπηρεαζόντων","ἐπηρεαζόντων","ἐπηρεάζω@vppagmp","ἐπηρεάζω","vppagmp","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.28",933,"843","ὑμᾶς","ὑμᾶς","σύ@rpa-p","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.28",934,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.29",935,"844","ἐάν","ἐάν","ἐάν@cs","ἐάν","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.29",936,"845","τίς","τίς","τὶς@rinms","τὶς","rinms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.29",937,"846","σὲ","σὲ","σύ@rpa-s","σύ","rpa-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.29",938,"847","ῥαπίσῃ","ῥαπίσῃ","ῥαπίζω@vsaa3s","ῥαπίζω","vsaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.29",939,"848","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.29",940,"849","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.29",941,"850","σιαγόνα","σιαγόνα","σιαγών@nafsc","σιαγών","nafsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.29",942,"851","παράθες","παράθες","παρατίθημι@vdaa2s","παρατίθημι","vdaa2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.29",943,"852","αὐτῷ","αὐτῷ","αὐτός@rpdms","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.29",944,"853","καὶ","καὶ","καί@b","καί","b","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.29",945,"854","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.29",946,"855","ἄλλην","ἄλλην","ἄλλος@aiafsn","ἄλλος","aiafsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.29",947,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.29",948,"856","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.29",949,"857","ἐάν","ἐάν","ἐάν@cs","ἐάν","cs","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.29",950,"858","τίς","τίς","τὶς@rinms","τὶς","rinms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.29",951,"859","σου","σου","σύ@rpg-s","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.29",952,"860","ἄρῃ","ἄρῃ","αἴρω@vsaa3s","αἴρω","vsaa3s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.29",953,"861","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.29",954,"862","ἱμάτιον","ἱμάτιον","ἱμάτιον@nansc","ἱμάτιον","nansc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.29",955,"863","πρόσθες","πρόσθες","προστίθημι@vdaa2s","προστίθημι","vdaa2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.29",956,"864","αὐτῷ","αὐτῷ","αὐτός@rpdms","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.29",957,"865","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.29",958,"866","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.29",959,"867","χιτῶνά","χιτῶνά","χιτών@namsc","χιτών","namsc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.29",960,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.30",961,"868","παντὶ","παντὶ","πᾶς@aidmsn","πᾶς","aidmsn","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.30",962,"869","αἰτοῦντί","αἰτοῦντί","αἰτέω@vppadms","αἰτέω","vppadms","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.30",963,"870","σε","σε","σύ@rpa-s","σύ","rpa-s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.30",964,"871","δίδου","δίδου","δίδωμι@vdpa2s","δίδωμι","vdpa2s","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.30",965,"872","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
"6","6.30",966,"873","ἀπὸ","ἀπὸ","ἀπό@pg","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00205-src-grc1"
