"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
2717,"2373","τῶν","Ev","8","8.3","τῶν","ὁ","dgnp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2718,"2374","ὑπαρχόντων","Ev","8","8.3","ὑπαρχόντων","ὑπάρχω","vppagnp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2719,"2375","αὐτῶν","Ev","8","8.3","αὐτῶν","αὐτός","rpgfp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2720,"-",".","Ev","8","8.3",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2721,"2376","συνελθόντος","Ev","8","8.4","Συνελθόντος","συνέρχομαι","vpaagms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2722,"2377","δὲ","Ev","8","8.4","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2723,"2378","ὄχλου","Ev","8","8.4","ὄχλου","ὄχλος","ngmsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2724,"2379","πολλοῦ","Ev","8","8.4","πολλοῦ","πολύς","angmsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2725,"2380","καὶ","Ev","8","8.4","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2726,"2381","τῶν","Ev","8","8.4","τῶν","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2727,"2382","τὴν","Ev","8","8.4","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2728,"2383","πόλιν","Ev","8","8.4","πόλιν","πόλις","nafsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2729,"2384","ἐπιπορευομένων","Ev","8","8.4","ἐπιπορευομένων","ἐπιπορεύομαι","vppmgmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2730,"2385","πρὸς","Ev","8","8.4","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2731,"2386","αὐτὸν","Ev","8","8.4","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2732,"2387","εἶπεν","Ev","8","8.4","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2733,"2388","παραβολὴν","Ev","8","8.4","παραβολὴν","παραβολή","nafsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2734,"2389","τοιαύτην","Ev","8","8.4","τοιαύτην","τοιοῦτος","adafsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2735,"2390","πρὸς","Ev","8","8.4","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2736,"2391","αὐτοὺς","Ev","8","8.4","αὐτοὺς","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2737,"-","·","Ev","8","8.4","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2738,"2392","ἐξῆλθεν","Ev","8","8.5","Ἐξῆλθεν","ἐξέρχομαι","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2739,"2393","ὁ","Ev","8","8.5","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2740,"2394","σπείρων","Ev","8","8.5","σπείρων","σπείρω","vppanms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2741,"2395","σπεῖραι","Ev","8","8.5","σπεῖραι","σπείρω","vnaa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2742,"2396","τὸν","Ev","8","8.5","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2743,"2397","σπόρον","Ev","8","8.5","σπόρον","σπόρος","namsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2744,"2398","αὐτοῦ","Ev","8","8.5","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2745,"-",".","Ev","8","8.5",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2746,"2399","καὶ","Ev","8","8.5","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2747,"2400","ἐν","Ev","8","8.5","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2748,"2401","τῷ","Ev","8","8.5","τῷ","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2749,"2402","σπείρειν","Ev","8","8.5","σπείρειν","σπείρω","vnpa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2750,"2403","ὃ","Ev","8","8.5","ὃ","ὅς","rrnns","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2751,"2404","μὲν","Ev","8","8.5","μὲν","μέν","x","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2752,"2405","ἔπεσεν","Ev","8","8.5","ἔπεσεν","πίπτω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2753,"2406","παρὰ","Ev","8","8.5","παρὰ","παρά","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2754,"2407","τὴν","Ev","8","8.5","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2755,"2408","ὁδὸν","Ev","8","8.5","ὁδὸν","ὁδός","nafsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2756,"2409","καὶ","Ev","8","8.5","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2757,"2410","κατεπατήθη","Ev","8","8.5","κατεπατήθη","καταπατέω","viap3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2758,"-",",","Ev","8","8.5",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2759,"2411","καὶ","Ev","8","8.5","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2760,"2412","τὰ","Ev","8","8.5","τὰ","ὁ","dnnp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2761,"2413","πετεινὰ","Ev","8","8.5","πετεινὰ","πετεινός","nnnpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2762,"2414","κατέφαγεν","Ev","8","8.5","κατέφαγεν","κατεσθίω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2763,"2415","αὐτό","Ev","8","8.5","αὐτό","αὐτός","rpans","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2764,"-",".","Ev","8","8.5",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2765,"2416","καὶ","Ev","8","8.6","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2766,"2417","ἄλλο","Ev","8","8.6","ἄλλο","ἄλλος","aiansn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2767,"2418","ἔπεσεν","Ev","8","8.6","ἔπεσεν","πίπτω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2768,"2419","ἐπὶ","Ev","8","8.6","ἐπὶ","ἐπί","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2769,"2420","τὴν","Ev","8","8.6","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2770,"2421","πέτραν","Ev","8","8.6","πέτραν","πέτρα","nafsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2771,"-",",","Ev","8","8.6",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2772,"2422","καὶ","Ev","8","8.6","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2773,"2423","φυὲν","Ev","8","8.6","φυὲν","φύω","vpapnns","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2774,"2424","ἐξηράνθη","Ev","8","8.6","ἐξηράνθη","ξηραίνω","viap3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2775,"2425","διὰ","Ev","8","8.6","διὰ","διά","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2776,"2426","τὸ","Ev","8","8.6","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2777,"2427","μὴ","Ev","8","8.6","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2778,"2428","ἔχειν","Ev","8","8.6","ἔχειν","ἔχω","vnpa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2779,"2429","ἰκμάδα","Ev","8","8.6","ἰκμάδα","ἰκμάς","nafsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2780,"-",".","Ev","8","8.6",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2781,"2430","καὶ","Ev","8","8.7","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2782,"2431","ἄλλο","Ev","8","8.7","ἄλλο","ἄλλος","aiansn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2783,"2432","ἔπεσεν","Ev","8","8.7","ἔπεσεν","πίπτω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2784,"2433","ἐν","Ev","8","8.7","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2785,"2434","μέσῳ","Ev","8","8.7","μέσῳ","μέσος","andnsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2786,"2435","τῶν","Ev","8","8.7","τῶν","ὁ","dgfp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2787,"2436","ἀκανθῶν","Ev","8","8.7","ἀκανθῶν","ἄκανθα","ngfpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2788,"-",",","Ev","8","8.7",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2789,"2437","καὶ","Ev","8","8.7","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2790,"2438","συμφυεῖσαι","Ev","8","8.7","συμφυεῖσαι","συμφύω","vpapnfp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2791,"2439","αἱ","Ev","8","8.7","αἱ","ὁ","dnfp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2792,"2440","ἄκανθαι","Ev","8","8.7","ἄκανθαι","ἄκανθα","nnfpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2793,"2441","ἀπέπνιξαν","Ev","8","8.7","ἀπέπνιξαν","ἀποπνίγω","viaa3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2794,"2442","αὐτό","Ev","8","8.7","αὐτό","αὐτός","rpans","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2795,"-",".","Ev","8","8.7",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2796,"2443","καὶ","Ev","8","8.8","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2797,"2444","ἄλλο","Ev","8","8.8","ἄλλο","ἄλλος","aiansn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2798,"2445","ἔπεσεν","Ev","8","8.8","ἔπεσεν","πίπτω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2799,"2446","ἐπὶ","Ev","8","8.8","ἐπὶ","ἐπί","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2800,"2447","τὴν","Ev","8","8.8","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2801,"2448","γῆν","Ev","8","8.8","γῆν","γῆ","nafsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2802,"2449","τὴν","Ev","8","8.8","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2803,"2450","ἀγαθὴν","Ev","8","8.8","ἀγαθὴν","ἀγαθός","anafsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2804,"2451","καὶ","Ev","8","8.8","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2805,"2452","καλὴν","Ev","8","8.8","καλὴν","καλός","anafsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2806,"2453","καὶ","Ev","8","8.8","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2807,"2454","φυὲν","Ev","8","8.8","φυὲν","φύω","vpapnns","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2808,"2455","καὶ","Ev","8","8.8","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2809,"2456","ἐποίησεν","Ev","8","8.8","ἐποίησεν","ποιέω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2810,"2457","καρπὸν","Ev","8","8.8","καρπὸν","καρπός","namsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2811,"2458","ἑκατονταπλασίονα","Ev","8","8.8","ἑκατονταπλασίονα","ἑκατονταπλασίων","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2812,"-",".","Ev","8","8.8",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2813,"2459","ταῦτα","Ev","8","8.8","ταῦτα","οὗτος","rdanp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2814,"2460","λέγων","Ev","8","8.8","λέγων","λέγω","vppanms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2815,"2461","ἐφώνει","Ev","8","8.8","ἐφώνει","φωνέω","viia3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2816,"-","·","Ev","8","8.8","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2817,"2462","ὁ","Ev","8","8.8","Ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2818,"2463","ἔχων","Ev","8","8.8","ἔχων","ἔχω","vppanms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2819,"2464","ὦτα","Ev","8","8.8","ὦτα","οὖς","nanpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2820,"2465","ἀκουέτω","Ev","8","8.8","ἀκουέτω","ἀκούω","vdpa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2821,"-",".","Ev","8","8.8",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2822,"2466","οὐδεὶς","Ev","8","8.16","Οὐδεὶς","οὐδείς","rinms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2823,"2467","δὲ","Ev","8","8.16","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2824,"2468","λύχνον","Ev","8","8.16","λύχνον","λύχνος","namsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2825,"2469","ἅψας","Ev","8","8.16","ἅψας","ἅπτω","vpaanms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2826,"2470","καλύπτει","Ev","8","8.16","καλύπτει","καλύπτω","vipa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2827,"2471","αὐτὸν","Ev","8","8.16","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2828,"-",".","Ev","8","8.16",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2829,"2472","οὐ","Ev","8","8.17","οὐ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2830,"2473","γάρ","Ev","8","8.17","γάρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2831,"2474","ἐστιν","Ev","8","8.17","ἐστιν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2832,"2475","κρυπτὸν","Ev","8","8.17","κρυπτὸν","κρυπτός","annnsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2833,"2476","ὃ","Ev","8","8.17","ὃ","ὅς","rrnns","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2834,"2477","οὐ","Ev","8","8.17","οὐ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2835,"2478","φανερὸν","Ev","8","8.17","φανερὸν","φανερός","annnsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2836,"2479","γενήσεται","Ev","8","8.17","γενήσεται","γίνομαι","vifm3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2837,"2480","οὐδὲ","Ev","8","8.17","οὐδὲ","οὐδέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2838,"2481","ἀπόκρυφον","Ev","8","8.17","ἀπόκρυφον","ἀπόκρυφος","annnsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2839,"2482","ἀλλὰ","Ev","8","8.17","ἀλλὰ","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2840,"2483","ἵνα","Ev","8","8.17","ἵνα","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2841,"2484","γνωσθῇ","Ev","8","8.17","γνωσθῇ","γινώσκω","vsap3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2842,"2485","καὶ","Ev","8","8.17","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2843,"2486","εἰς","Ev","8","8.17","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2844,"2487","φανερὸν","Ev","8","8.17","φανερὸν","φανερός","anansn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2845,"2488","ἔλθῃ","Ev","8","8.17","ἔλθῃ","ἔρχομαι","vsaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2846,"-",".","Ev","8","8.17",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2847,"2489","βλέπετε","Ev","8","8.18","Βλέπετε","βλέπω","vdpa2p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2848,"2490","πῶς","Ev","8","8.18","πῶς","πῶς","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2849,"2491","ἀκούετε","Ev","8","8.18","ἀκούετε","ἀκούω","vipa2p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2850,"-","·","Ev","8","8.18","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2851,"2492","ὃς","Ev","8","8.18","ὃς","ὅς","rrnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2852,"2493","ἂν","Ev","8","8.18","ἂν","ἄν","x","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2853,"2494","ἔχῃ","Ev","8","8.18","ἔχῃ","ἔχω","vspa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2854,"-",",","Ev","8","8.18",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2855,"2495","δοθήσεται","Ev","8","8.18","δοθήσεται","δίδωμι","vifp3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2856,"2496","αὐτῷ","Ev","8","8.18","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2857,"-","·","Ev","8","8.18","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2858,"2497","καὶ","Ev","8","8.18","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2859,"2498","ὃς","Ev","8","8.18","ὃς","ὅς","rrnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2860,"2499","ἂν","Ev","8","8.18","ἂν","ἄν","x","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2861,"2500","μὴ","Ev","8","8.18","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2862,"2501","ἔχῃ","Ev","8","8.18","ἔχῃ","ἔχω","vspa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2863,"-",",","Ev","8","8.18",",",",",",","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2864,"2502","καὶ","Ev","8","8.18","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2865,"2503","ὃ","Ev","8","8.18","ὃ","ὅς","rrans","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2866,"2504","δοκεῖ","Ev","8","8.18","δοκεῖ","δοκέω","vipa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2867,"2505","ἔχειν","Ev","8","8.18","ἔχειν","ἔχω","vnpa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2868,"2506","ἀρθήσεται","Ev","8","8.18","ἀρθήσεται","αἴρω","vifp3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2869,"2507","ἀπὸ","Ev","8","8.18","ἀπ᾽","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2870,"2508","αὐτοῦ","Ev","8","8.18","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2871,"-",".","Ev","8","8.18",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2872,"2509","ἀπηγγέλη","Ev","8","8.20","Ἀπηγγέλη","ἀπαγγέλλω","viap3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2873,"2510","δὲ","Ev","8","8.20","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2874,"2511","αὐτῷ","Ev","8","8.20","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2875,"2512","ὅτι","Ev","8","8.20","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2876,"2513","ἡ","Ev","8","8.20","Ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2877,"2514","μήτηρ","Ev","8","8.20","μήτηρ","μήτηρ","nnfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2878,"2515","σου","Ev","8","8.20","σου","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2879,"2516","καὶ","Ev","8","8.20","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2880,"2517","οἱ","Ev","8","8.20","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2881,"2518","ἀδελφοί","Ev","8","8.20","ἀδελφοί","ἀδελφός","nnmpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2882,"2519","σου","Ev","8","8.20","σου","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2883,"2520","ἔξω","Ev","8","8.20","ἔξω","ἔξω","b","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2884,"2521","ἐστήκασιν","Ev","8","8.20","ἐστήκασιν","ἵστημι","vixa3p","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2885,"2522","ἰδεῖν","Ev","8","8.20","ἰδεῖν","ὁράω","vnaa","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2886,"2523","θέλοντές","Ev","8","8.20","θέλοντές","θέλω","vppanmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2887,"2524","σε","Ev","8","8.20","σε","σύ","rpa-s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2888,"-",".","Ev","8","8.20",".",".",".","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2889,"2525","ὁ","Ev","8","8.21","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2890,"2526","δὲ","Ev","8","8.21","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2891,"2527","ἀποκριθεὶς","Ev","8","8.21","ἀποκριθεὶς","ἀποκρίνομαι","vpapnms","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2892,"2528","εἶπεν","Ev","8","8.21","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2893,"2529","αὐτοῖς","Ev","8","8.21","αὐτοῖς","αὐτός","rpdmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2894,"-","·","Ev","8","8.21","·","·","·","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2895,"2530","τίς","Ev","8","8.21","Τίς","τίς","rqnfs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2896,"2531","μοι","Ev","8","8.21","μοι","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2897,"2532","μήτηρ","Ev","8","8.21","μήτηρ","μήτηρ","nnfsc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2898,"2533","καὶ","Ev","8","8.21","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2899,"2534","τίνες","Ev","8","8.21","τίνες","τίς","rqnmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2900,"2535","μοι","Ev","8","8.21","μοι","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2901,"2536","ἀδελφοί","Ev","8","8.21","ἀδελφοί","ἀδελφός","nnmpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2902,"2537","εἰ","Ev","8","8.21","εἰ","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2903,"2538","μὴ","Ev","8","8.21","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2904,"2539","οἱ","Ev","8","8.21","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2905,"2540","τοὺς","Ev","8","8.21","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2906,"2541","λόγους","Ev","8","8.21","λόγους","λόγος","nampc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2907,"2542","μου","Ev","8","8.21","μου","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2908,"2543","ἀκούοντες","Ev","8","8.21","ἀκούοντες","ἀκούω","vppanmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2909,"2544","καὶ","Ev","8","8.21","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2910,"2545","ποιοῦντες","Ev","8","8.21","ποιοῦντες","ποιέω","vppanmp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2911,"2546","αὐτούς","Ev","8","8.21","αὐτούς","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2912,"-",";","Ev","8","8.21",";",";",";","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2913,"2547","ἐγένετο","Ev","8","8.22","Ἐγένετο","γίνομαι","viam3s","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2914,"2548","δὲ","Ev","8","8.22","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2915,"2549","ἐν","Ev","8","8.22","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2916,"2550","μιᾷ","Ev","8","8.22","μιᾷ","εἷς","acdfsn","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2917,"2551","τῶν","Ev","8","8.22","τῶν","ὁ","dgfp","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
2918,"2552","ἡμερῶν","Ev","8","8.22","ἡμερῶν","ἡμέρα","ngfpc","urn:cts:greekLit:tlg2958.tlg00208-src-grc1"
