"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
2318,"1992","ἠμφιεσμένον","Ev","7","7.25","ἠμφιεσμένον","ἀμφιέννυμι","vpxpams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2319,"-",";","Ev","7","7.25",";",";",";","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2320,"1993","ἰδοὺ","Ev","7","7.25","ἰδοὺ","ἰδού","i","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2321,"1994","οἱ","Ev","7","7.25","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2322,"1995","ἐν","Ev","7","7.25","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2323,"1996","ἱματισμῷ","Ev","7","7.25","ἱματισμῷ","ἱματισμός","ndmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2324,"1997","ἐνδόξῳ","Ev","7","7.25","ἐνδόξῳ","ἔνδοξος","andmsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2325,"1998","καὶ","Ev","7","7.25","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2326,"1999","τρυφῇ","Ev","7","7.25","τρυφῇ","τρυφή","ndfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2327,"2000","ὑπάρχοντες","Ev","7","7.25","ὑπάρχοντες","ὑπάρχω","vppanmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2328,"2001","ἐν","Ev","7","7.25","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2329,"2002","τοῖς","Ev","7","7.25","τοῖς","ὁ","ddnp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2330,"2003","βασιλείοις","Ev","7","7.25","βασιλείοις","βασίλειον","ndnpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2331,"2004","εἰσίν","Ev","7","7.25","εἰσίν","εἰμί","vipa3p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2332,"-",".","Ev","7","7.25",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2333,"2005","ἀλλὰ","Ev","7","7.26","ἀλλὰ","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2334,"2006","τί","Ev","7","7.26","τί","τίς","rqans","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2335,"2007","ἐξεληλύθατε","Ev","7","7.26","ἐξεληλύθατε","ἐξέρχομαι","vixa2p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2336,"2008","ἰδεῖν","Ev","7","7.26","ἰδεῖν","ὁράω","vnaa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2337,"-",";","Ev","7","7.26",";",";",";","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2338,"2009","προφήτην","Ev","7","7.26","προφήτην","προφήτης","namsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2339,"-",";","Ev","7","7.26",";",";",";","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2340,"2010","ναί","Ev","7","7.26","ναί","ναί","x","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2341,"2011","λέγω","Ev","7","7.26","λέγω","λέγω","vipa1s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2342,"2012","ὑμῖν","Ev","7","7.26","ὑμῖν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2343,"-",",","Ev","7","7.26",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2344,"2013","καὶ","Ev","7","7.26","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2345,"2014","περισσότερον","Ev","7","7.26","περισσότερον","περισσός","anamsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2346,"2015","προφήτου","Ev","7","7.26","προφήτου","προφήτης","ngmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2347,"-",".","Ev","7","7.26",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2348,"2016","αὐτός","Ev","7","7.27","αὐτός","αὐτός","rpnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2349,"2017","ἐστιν","Ev","7","7.27","ἐστιν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2350,"2018","περὶ","Ev","7","7.27","περὶ","περί","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2351,"2019","οὗ","Ev","7","7.27","οὗ","ὅς","rrgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2352,"2020","γέγραπται","Ev","7","7.27","γέγραπται","γράφω","vixp3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2353,"-","·","Ev","7","7.27","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2354,"2021","ἰδοὺ","Ev","7","7.27","ἰδοὺ","ἰδού","i","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2355,"2022","ἀποστέλλω","Ev","7","7.27","ἀποστέλλω","ἀποστέλλω","vipa1s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2356,"2023","τὸν","Ev","7","7.27","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2357,"2024","ἄγγελόν","Ev","7","7.27","ἄγγελόν","ἄγγελος","namsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2358,"2025","μου","Ev","7","7.27","μου","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2359,"2026","πρὸ","Ev","7","7.27","πρὸ","πρό","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2360,"2027","προσώπου","Ev","7","7.27","προσώπου","πρόσωπον","ngnsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2361,"2028","σου","Ev","7","7.27","σου","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2362,"-",",","Ev","7","7.27",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2363,"2029","ὃς","Ev","7","7.27","ὃς","ὅς","rrnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2364,"2030","κατασκευάσει","Ev","7","7.27","κατασκευάσει","κατασκευάζω","vifa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2365,"2031","τὴν","Ev","7","7.27","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2366,"2032","ὁδόν","Ev","7","7.27","ὁδόν","ὁδός","nafsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2367,"2033","σου","Ev","7","7.27","σου","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2368,"2034","ἔμπροσθέν","Ev","7","7.27","ἔμπροσθέν","ἔμπροσθεν","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2369,"2035","σου","Ev","7","7.27","σου","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2370,"-",".","Ev","7","7.27",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2371,"2036","λέγω","Ev","7","7.28","λέγω","λέγω","vipa1s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2372,"2037","ὑμῖν","Ev","7","7.28","ὑμῖν","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2373,"-",",","Ev","7","7.28",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2374,"2038","μείζων","Ev","7","7.28","μείζων","μέγας","annmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2375,"2039","ἐν","Ev","7","7.28","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2376,"2040","γεννητοῖς","Ev","7","7.28","γεννητοῖς","γεννητός","andmpn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2377,"2041","γυναικῶν","Ev","7","7.28","γυναικῶν","γυνή","ngfpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2378,"2042","προφήτης","Ev","7","7.28","προφήτης","προφήτης","nnmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2379,"2043","Ἰωάννου","Ev","7","7.28","Ἰωάννου","Ἰωάννης","ngmsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2380,"2044","οὐδείς","Ev","7","7.28","οὐδείς","οὐδείς","rinms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2381,"2045","ἐστιν","Ev","7","7.28","ἐστιν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2382,"-","·","Ev","7","7.28","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2383,"2046","ὁ","Ev","7","7.28","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2384,"2047","δὲ","Ev","7","7.28","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2385,"2048","μικρότερος","Ev","7","7.28","μικρότερος","μικρός","annmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2386,"2049","ἐν","Ev","7","7.28","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2387,"2050","τῇ","Ev","7","7.28","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2388,"2051","βασιλείᾳ","Ev","7","7.28","βασιλείᾳ","βασιλεία","ndfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2389,"2052","τοῦ","Ev","7","7.28","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2390,"2053","θεοῦ","Ev","7","7.28","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2391,"2054","μείζων","Ev","7","7.28","μείζων","μέγας","annmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2392,"2055","αὐτοῦ","Ev","7","7.28","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2393,"2056","ἐστιν","Ev","7","7.28","ἐστιν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2394,"-",".","Ev","7","7.28",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2395,"2057","ἠρώτα","Ev","7","7.36","ἠρώτα","ἐρωτάω","viia3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2396,"2058","δέ","Ev","7","7.36","δέ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2397,"2059","τις","Ev","7","7.36","τις","τὶς","rinms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2398,"2060","αὐτὸν","Ev","7","7.36","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2399,"2061","τῶν","Ev","7","7.36","τῶν","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2400,"2062","Φαρισαίων","Ev","7","7.36","Φαρισαίων","Φαρισαῖος","ngmpp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2401,"2063","ἵνα","Ev","7","7.36","ἵνα","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2402,"2064","φάγῃ","Ev","7","7.36","φάγῃ","ἐσθίω","vsaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2403,"2065","μετὰ","Ev","7","7.36","μετ᾽","μετά","pg","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2404,"2066","αὐτοῦ","Ev","7","7.36","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2405,"-","·","Ev","7","7.36","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2406,"2067","καὶ","Ev","7","7.36","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2407,"2068","εἰσελθὼν","Ev","7","7.36","εἰσελθὼν","εἰσέρχομαι","vpaanms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2408,"2069","εἰς","Ev","7","7.36","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2409,"2070","τὸν","Ev","7","7.36","τὸν","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2410,"2071","οἶκον","Ev","7","7.36","οἶκον","οἶκος","namsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2411,"2072","τοῦ","Ev","7","7.36","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2412,"2073","Φαρισαίου","Ev","7","7.36","Φαρισαίου","Φαρισαῖος","ngmsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2413,"2074","κατεκλίθη","Ev","7","7.36","κατεκλίθη","κατακλίνω","viap3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2414,"-",".","Ev","7","7.36",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2415,"2075","καὶ","Ev","7","7.37","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2416,"2076","ἰδοὺ","Ev","7","7.37","ἰδοὺ","ἰδού","i","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2417,"2077","γυνὴ","Ev","7","7.37","γυνὴ","γυνή","nnfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2418,"2078","ἥτις","Ev","7","7.37","ἥτις","ὅστις","rrnfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2419,"2079","ἦν","Ev","7","7.37","ἦν","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2420,"2080","ἐν","Ev","7","7.37","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2421,"2081","τῇ","Ev","7","7.37","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2422,"2082","πόλει","Ev","7","7.37","πόλει","πόλις","ndfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2423,"2083","ἁμαρτωλός","Ev","7","7.37","ἁμαρτωλός","ἁμαρτωλός","annfsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2424,"-",",","Ev","7","7.37",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2425,"2084","καὶ","Ev","7","7.37","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2426,"2085","ἐπιγνοῦσα","Ev","7","7.37","ἐπιγνοῦσα","ἐπιγινώσκω","vpaanfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2427,"2086","ὅτι","Ev","7","7.37","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2428,"2087","κατάκειται","Ev","7","7.37","κατάκειται","κατάκειμαι","vipp3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2429,"2088","ἐν","Ev","7","7.37","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2430,"2089","τῇ","Ev","7","7.37","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2431,"2090","οἰκίᾳ","Ev","7","7.37","οἰκίᾳ","οἰκία","ndfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2432,"2091","τοῦ","Ev","7","7.37","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2433,"2092","Φαρισαίου","Ev","7","7.37","Φαρισαίου","Φαρισαῖος","ngmsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2434,"-",",","Ev","7","7.37",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2435,"2093","κομίσασα","Ev","7","7.37","κομίσασα","κομίζω","vpaanfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2436,"2094","ἀλάβαστρον","Ev","7","7.37","ἀλάβαστρον","ἀλάβαστρος","nafsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2437,"2095","μύρου","Ev","7","7.37","μύρου","μύρον","ngnsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2438,"2096","καὶ","Ev","7","7.38","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2439,"2097","στᾶσα","Ev","7","7.38","στᾶσα","ἵστημι","vpaanfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2440,"2098","ὀπίσω","Ev","7","7.38","ὀπίσω","ὀπίσω","b","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2441,"2099","παρὰ","Ev","7","7.38","παρὰ","παρά","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2442,"2100","τοὺς","Ev","7","7.38","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2443,"2101","πόδας","Ev","7","7.38","πόδας","πούς","nampc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2444,"2102","αὐτοῦ","Ev","7","7.38","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2445,"2103","κλαίουσα","Ev","7","7.38","κλαίουσα","κλαίω","vppanfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2446,"2104","τοῖς","Ev","7","7.38","τοῖς","ὁ","ddnp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2447,"2105","δάκρυσιν","Ev","7","7.38","δάκρυσιν","δάκρυον","ndnpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2448,"2106","ἤρξατο","Ev","7","7.38","ἤρξατο","ἄρχω","viam3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2449,"2107","βρέχειν","Ev","7","7.38","βρέχειν","βρέχω","vnpa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2450,"2108","τοὺς","Ev","7","7.38","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2451,"2109","πόδας","Ev","7","7.38","πόδας","πούς","nampc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2452,"2110","αὐτοῦ","Ev","7","7.38","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2453,"2111","καὶ","Ev","7","7.38","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2454,"2112","ταῖς","Ev","7","7.38","ταῖς","ὁ","ddfp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2455,"2113","θριξὶν","Ev","7","7.38","θριξὶν","θρίξ","ndfpc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2456,"2114","τῆς","Ev","7","7.38","τῆς","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2457,"2115","κεφαλῆς","Ev","7","7.38","κεφαλῆς","κεφαλή","ngfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2458,"2116","αὐτῆς","Ev","7","7.38","αὐτῆς","αὐτός","rpgfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2459,"2117","ἐξέμαξεν","Ev","7","7.38","ἐξέμαξεν","ἐκμάσσω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2460,"-",",","Ev","7","7.38",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2461,"2118","καὶ","Ev","7","7.38","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2462,"2119","κατεφίλει","Ev","7","7.38","κατεφίλει","καταφιλέω","viia3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2463,"2120","τοὺς","Ev","7","7.38","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2464,"2121","πόδας","Ev","7","7.38","πόδας","πούς","nampc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2465,"2122","αὐτοῦ","Ev","7","7.38","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2466,"2123","καὶ","Ev","7","7.38","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2467,"2124","ἤλειφεν","Ev","7","7.38","ἤλειφεν","ἀλείφω","viia3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2468,"2125","τῷ","Ev","7","7.38","τῷ","ὁ","ddns","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2469,"2126","μύρῳ","Ev","7","7.38","μύρῳ","μύρον","ndnsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2470,"-",".","Ev","7","7.38",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2471,"2127","ἰδὼν","Ev","7","7.39","ἰδὼν","ὁράω","vpaanms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2472,"2128","δὲ","Ev","7","7.39","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2473,"2129","ὁ","Ev","7","7.39","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2474,"2130","Φαρισαῖος","Ev","7","7.39","Φαρισαῖος","Φαρισαῖος","nnmsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2475,"2131","ὁ","Ev","7","7.39","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2476,"2132","καλέσας","Ev","7","7.39","καλέσας","καλέω","vpaanms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2477,"2133","αὐτὸν","Ev","7","7.39","αὐτὸν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2478,"2134","εἶπεν","Ev","7","7.39","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2479,"2135","ἐν","Ev","7","7.39","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2480,"2136","ἑαυτῷ","Ev","7","7.39","ἑαυτῷ","ἑαυτοῦ","rxdms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2481,"2137","λέγων","Ev","7","7.39","λέγων","λέγω","vppanms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2482,"-","·","Ev","7","7.39","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2483,"2138","οὗτος","Ev","7","7.39","οὗτος","οὗτος","rdnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2484,"2139","εἰ","Ev","7","7.39","εἰ","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2485,"2140","ἦν","Ev","7","7.39","ἦν","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2486,"2141","προφήτης","Ev","7","7.39","προφήτης","προφήτης","nnmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2487,"2142","ἐγίνωσκεν","Ev","7","7.39","ἐγίνωσκεν","γινώσκω","viia3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2488,"2143","ἂν","Ev","7","7.39","ἂν","ἄν","x","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2489,"2144","τίς","Ev","7","7.39","τίς","τίς","rqnfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2490,"2145","καὶ","Ev","7","7.39","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2491,"2146","ποταπὴ","Ev","7","7.39","ποταπὴ","ποταπός","aqnfsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2492,"2147","ἡ","Ev","7","7.39","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2493,"2148","γυνὴ","Ev","7","7.39","γυνὴ","γυνή","nnfsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2494,"2149","ἥτις","Ev","7","7.39","ἥτις","ὅστις","rrnfs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2495,"2150","ἅπτεται","Ev","7","7.39","ἅπτεται","ἅπτω","vipm3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2496,"2151","αὐτοῦ","Ev","7","7.39","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2497,"2152","ὅτι","Ev","7","7.39","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2498,"2153","ἁμαρτωλός","Ev","7","7.39","ἁμαρτωλός","ἁμαρτωλός","annfsn","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2499,"2154","ἐστιν","Ev","7","7.39","ἐστιν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2500,"2155","καὶ","Ev","7","7.40","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2501,"2156","ἀποκριθεὶς","Ev","7","7.40","ἀποκριθεὶς","ἀποκρίνομαι","vpapnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2502,"2157","ὁ","Ev","7","7.40","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2503,"2158","Ἰησοῦς","Ev","7","7.40","Ἰησοῦς","Ἰησοῦς","nnmsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2504,"2159","εἶπεν","Ev","7","7.40","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2505,"2160","πρὸς","Ev","7","7.40","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2506,"2161","αὐτόν","Ev","7","7.40","αὐτόν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2507,"-","·","Ev","7","7.40","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2508,"2162","Σίμων","Ev","7","7.40","Σίμων","Σίμων","nvmsp","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2509,"-",",","Ev","7","7.40",",",",",",","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2510,"2163","ἔχω","Ev","7","7.40","ἔχω","ἔχω","vipa1s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2511,"2164","σοί","Ev","7","7.40","σοί","σύ","rpd-s","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2512,"2165","τι","Ev","7","7.40","τι","τὶς","rians","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2513,"2166","εἰπεῖν","Ev","7","7.40","εἰπεῖν","λέγω","vnaa","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2514,"-",".","Ev","7","7.40",".",".",".","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2515,"2167","ὁ","Ev","7","7.40","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2516,"2168","δέ","Ev","7","7.40","δέ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2517,"-","·","Ev","7","7.40","·","·","·","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
2518,"2169","διδάσκαλε","Ev","7","7.40","διδάσκαλε","διδάσκαλος","nvmsc","urn:cts:greekLit:tlg2958.tlg00202-src-grc1"
