"div_chapter","div_section","id","word_id","form","nlform","bgm","lemma","bgmpos","document_id"
"8","8.30",1054,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.30",1055,"902","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.30",1056,"903","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.30",1057,"904","εἶπε","εἶπε","λέγω@viaa3s","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.30",1058,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.30",1059,"905","λεγεών","λεγεών","λεγιών@nnfsc","λεγιών","nnfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.30",1060,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.30",1061,"906","δαιμόνια","δαιμόνια","δαιμόνιον@nnnpc","δαιμόνιον","nnnpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.30",1062,"907","πολλά","πολλά","πολύς@annnpn","πολύς","annnpn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.30",1063,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.31",1064,"908","παρεκάλουν","παρεκάλουν","παρακαλέω@viia3p","παρακαλέω","viia3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.31",1065,"909","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.31",1066,"910","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.31",1067,"911","ἄβυσσον","ἄβυσσον","ἄβυσσος@nafsc","ἄβυσσος","nafsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.31",1068,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.32",1069,"912","ἐπέτρεψεν","ἐπέτρεψεν","ἐπιτρέπω@viaa3s","ἐπιτρέπω","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.32",1070,"913","αὐτοῖς","αὐτοῖς","αὐτός@rpdnp","αὐτός","rpdnp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.32",1071,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.42b",1072,"914","συνέπνιγον","συνέπνιγον","συμπνίγω@viia3p","συμπνίγω","viia3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.42b",1073,"915","αὐτόν","αὐτόν","αὐτός@rpams","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.42b",1074,"916","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.42b",1075,"917","ὄχλοι","ὄχλοι","ὄχλος@nnmpc","ὄχλος","nnmpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.42b",1076,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.43",1077,"918","γυνὴ","γυνὴ","γυνή@nnfsc","γυνή","nnfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.43",1078,"919","τις","τις","τὶς@ainfsn","τὶς","ainfsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.43",1079,"920","οὖσα","οὖσα","εἰμί@vppanfs","εἰμί","vppanfs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.43",1080,"921","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.43",1081,"922","ῥύσει","ῥύσει","ῥύσις@ndfsc","ῥύσις","ndfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.43",1082,"923","αἵματος","αἵματος","αἷμα@ngnsc","αἷμα","ngnsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.43",1083,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.44",1084,"924","ἥψατο","ἥψατο","ἅπτω@viam3s","ἅπτω","viam3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.44",1085,"925","τοῦ","τοῦ","ὁ@dgns","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.44",1086,"926","ἱματίου","ἱματίου","ἱμάτιον@ngnsc","ἱμάτιον","ngnsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.44",1087,"927","αὐτοῦ","αὐτοῦ","αὐτός@rpgms","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.44",1088,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.44",1089,"928","ἔστη","ἔστη","ἵστημι@viaa3s","ἵστημι","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.44",1090,"929","ἡ","ἡ","ὁ@dnfs","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.44",1091,"930","ῥύσις","ῥύσις","ῥύσις@nnfsc","ῥύσις","nnfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.44",1092,"931","τοῦ","τοῦ","ὁ@dgns","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.44",1093,"932","αἵματος","αἵματος","αἷμα@ngnsc","αἷμα","ngnsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.44",1094,"933","αὐτῆς","αὐτῆς","αὐτός@rpgfs","αὐτός","rpgfs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.44",1095,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.45",1096,"934","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.45",1097,"935","εἶπεν","εἶπεν","λέγω@viaa3s","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.45",1098,"936","ὁ","ὁ","ὁ@dnms","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.45",1099,"937","κύριος","κύριος","κύριος@nnmsc","κύριος","nnmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.45",1100,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.45",1101,"938","τίς","τίς","τίς@rqnms","τίς","rqnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.45",1102,"939","μου","μου","ἐγώ@rpg-s","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.45",1103,"940","ἥψατο","ἥψατο","ἅπτω@viam3s","ἅπτω","viam3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.45",1104,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.45",1105,"941","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.45",1106,"942","μαθηταί","μαθηταί","μαθητής@nnmpc","μαθητής","nnmpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.45",1107,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.45",1108,"943","ἐπιστάτα","ἐπιστάτα","ἐπιστάτης@nvmsc","ἐπιστάτης","nvmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.45",1109,"944","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.45",1110,"945","ὄχλοι","ὄχλοι","ὄχλος@nnmpc","ὄχλος","nnmpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.45",1111,"946","συνέχουσίν","συνέχουσίν","συνέχω@vipa3p","συνέχω","vipa3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.45",1112,"947","σε","σε","σύ@rpa-s","σύ","rpa-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.45",1113,"948","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.45",1114,"949","ἀποθλίβουσιν","ἀποθλίβουσιν","ἀποθλίβω@vipa3p","ἀποθλίβω","vipa3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.45",1115,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.46",1116,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.46",1117,"950","ἥψατό","ἥψατό","ἅπτω@viam3s","ἅπτω","viam3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.46",1118,"951","μού","μού","ἐγώ@rpg-s","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.46",1119,"952","τις","τις","τὶς@rinms","τὶς","rinms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.46",1120,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.46",1121,"953","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.46",1122,"954","γὰρ","γὰρ","γάρ@cc","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.46",1123,"955","ἔγνων","ἔγνων","γινώσκω@viaa1s","γινώσκω","viaa1s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.46",1124,"956","δύναμιν","δύναμιν","δύναμις@nafsc","δύναμις","nafsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.46",1125,"957","ἐξελθοῦσαν","ἐξελθοῦσαν","ἐξέρχομαι@vpaaafs","ἐξέρχομαι","vpaaafs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.46",1126,"958","ἀπ᾿","ἀπ᾿","ἀπό@pg","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.46",1127,"959","ἐμοῦ","ἐμοῦ","ἐγώ@rpg-s","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.46",1128,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.48",1129,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.48",1130,"960","ἡ","ἡ","ὁ@dnfs","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.48",1131,"961","πίστις","πίστις","πίστις@nnfsc","πίστις","nnfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.48",1132,"962","σου","σου","σύ@rpg-s","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.48",1133,"963","σέσωκέν","σέσωκέν","σῴζω@vixa3s","σῴζω","vixa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.48",1134,"964","σε","σε","σύ@rpa-s","σύ","rpa-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"8","8.48",1135,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.1",1136,"965","συγκαλεσάμενος","συγκαλεσάμενος","συγκαλέω@vpamnms","συγκαλέω","vpamnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.1",1137,"966","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.1",1138,"967","τοὺς","τοὺς","ὁ@damp","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.1",1139,"968","δώδεκα","δώδεκα","δώδεκα@ac---n","δώδεκα","ac---n","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.1",1140,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.1",1141,"969","ἔδωκεν","ἔδωκεν","δίδωμι@viaa3s","δίδωμι","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.1",1142,"970","αὐτοῖς","αὐτοῖς","αὐτός@rpdmp","αὐτός","rpdmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.1",1143,"971","δύναμιν","δύναμιν","δύναμις@nafsc","δύναμις","nafsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.1",1144,"972","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.1",1145,"973","ἐξουσίαν","ἐξουσίαν","ἐξουσία@nafsc","ἐξουσία","nafsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.1",1146,"974","ἐπὶ","ἐπὶ","ἐπί@pa","ἐπί","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.1",1147,"975","πάντα","πάντα","πᾶς@aianpn","πᾶς","aianpn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.1",1148,"976","τὰ","τὰ","ὁ@danp","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.1",1149,"977","δαιμόνια","δαιμόνια","δαιμόνιον@nanpc","δαιμόνιον","nanpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.1",1150,"978","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.1",1151,"979","νόσους","νόσους","νόσος@nafpc","νόσος","nafpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.1",1152,"980","θεραπεύειν","θεραπεύειν","θεραπεύω@vnpa","θεραπεύω","vnpa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.1",1153,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.2",1154,"981","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.2",1155,"982","ἀπέστειλεν","ἀπέστειλεν","ἀποστέλλω@viaa3s","ἀποστέλλω","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.2",1156,"983","αὐτοὺς","αὐτοὺς","αὐτός@rpamp","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.2",1157,"984","κηρύσσειν","κηρύσσειν","κηρύσσω@vnpa","κηρύσσω","vnpa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.2",1158,"985","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.2",1159,"986","βασιλείαν","βασιλείαν","βασιλεία@nafsc","βασιλεία","nafsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.2",1160,"987","τοῦ","τοῦ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.2",1161,"988","θεοῦ","θεοῦ","θεός@ngmsc","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.2",1162,"989","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.2",1163,"990","ἰᾶσθαι","ἰᾶσθαι","ἰάομαι@vnpm","ἰάομαι","vnpm","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.2",1164,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.5",1165,"991","μὴ","μὴ","μή@x","μή","x","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.5",1166,"992","δέξωνται","δέξωνται","δέχομαι@vspm3p","δέχομαι","vspm3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.5",1167,"993","ὑμᾶς","ὑμᾶς","σύ@rpa-p","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.5",1168,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.5",1169,"994","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.5",1170,"995","κονιορτὸν","κονιορτὸν","κονιορτός@namsc","κονιορτός","namsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.5",1171,"996","ἀπὸ","ἀπὸ","ἀπό@pg","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.5",1172,"997","τῶν","τῶν","ὁ@dgmp","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.5",1173,"998","ποδῶν","ποδῶν","πούς@ngmpc","πούς","ngmpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.5",1174,"999","ὑμῶν","ὑμῶν","σύ@rpg-p","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.5",1175,"1000","ἀποτινάξατε","ἀποτινάξατε","ἀποτινάσσω@vdaa2p","ἀποτινάσσω","vdaa2p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.5",1176,"1001","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.5",1177,"1002","μαρτύριον","μαρτύριον","μαρτύριον@nansc","μαρτύριον","nansc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.5",1178,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.6",1179,"1003","ἐξερχόμενοι","ἐξερχόμενοι","ἐξέρχομαι@vppmnmp","ἐξέρχομαι","vppmnmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.6",1180,"1004","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.6",1181,"1005","διήρχοντο","διήρχοντο","διέρχομαι@viim3p","διέρχομαι","viim3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.6",1182,"1006","κατὰ","κατὰ","κατά@pa","κατά","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.6",1183,"1007","πόλεις","πόλεις","πόλις@nafpc","πόλις","nafpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.6",1184,"1008","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.6",1185,"1009","κώμας","κώμας","κώμη@nafpc","κώμη","nafpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.6",1186,"1010","εὐαγγελιζόμενοι","εὐαγγελιζόμενοι","εὐαγγελίζω@vppmnmp","εὐαγγελίζω","vppmnmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.6",1187,"1011","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.6",1188,"1012","θεραπεύοντες","θεραπεύοντες","θεραπεύω@vppanmp","θεραπεύω","vppanmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.6",1189,"1013","πανταχοῦ","πανταχοῦ","πανταχοῦ@b","πανταχοῦ","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.6",1190,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.7",1191,"1014","Ἡρῴδης","Ἡρῴδης","Ἡρῴδης@nnmsp","Ἡρῴδης","nnmsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.7",1192,"1015","ὑπό","ὑπό","ὑπό@pg","ὑπό","pg","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.7",1193,"1016","τινων","τινων","τὶς@rigmp","τὶς","rigmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.7",1194,"1017","ὅτι","ὅτι","ὅτι@cs","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.7",1195,"1018","Ἰωάννης","Ἰωάννης","Ἰωάννης@nnmsp","Ἰωάννης","nnmsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.7",1196,"1019","ἠγέρθη","ἠγέρθη","ἐγείρω@viap3s","ἐγείρω","viap3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.7",1197,"1020","ἐκ","ἐκ","ἐκ@pg","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.7",1198,"1021","νεκρῶν","νεκρῶν","νεκρός@angmpn","νεκρός","angmpn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.7",1199,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.8",1200,"1022","ὑπό","ὑπό","ὑπό@pg","ὑπό","pg","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.8",1201,"1023","τινων","τινων","τὶς@rigmp","τὶς","rigmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.8",1202,"1024","Ἠλίας","Ἠλίας","Ἠλίας@nnmsp","Ἠλίας","nnmsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.8",1203,"1025","ἄλλων","ἄλλων","ἄλλος@rigmp","ἄλλος","rigmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.8",1204,"1026","ὅτι","ὅτι","ὅτι@cs","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.8",1205,"1027","προφήτης","προφήτης","προφήτης@nnmsc","προφήτης","nnmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.8",1206,"1028","εἷς","εἷς","εἷς@acnmsn","εἷς","acnmsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.8",1207,"1029","τῶν","τῶν","ὁ@dgmp","ὁ","dgmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.8",1208,"1030","ἀρχαίων","ἀρχαίων","ἀρχαῖος@angmpn","ἀρχαῖος","angmpn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.8",1209,"1031","ἀνέστη","ἀνέστη","ἀνίστημι@viaa3s","ἀνίστημι","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.8",1210,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.12",1211,"1032","ἐν","ἐν","ἐν@pd","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.12",1212,"1033","ἐρήμω","ἐρήμω","ἔρημος@andmsn","ἔρημος","andmsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.12",1213,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.13",1214,"1034","ἄρτοι","ἄρτοι","ἄρτος@nnmpc","ἄρτος","nnmpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.13",1215,"1035","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.13",1216,"1036","ἰχθύες","ἰχθύες","ἰχθύς@nnmpc","ἰχθύς","nnmpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.13",1217,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.14",1218,"1037","ἄνδρες","ἄνδρες","ἀνήρ@nnmpc","ἀνήρ","nnmpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.14",1219,"1038","πεντακισχίλιοι","πεντακισχίλιοι","πεντακισχίλιοι@acnmpn","πεντακισχίλιοι","acnmpn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.14",1220,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.16",1221,"1039","ἀναβλέψας","ἀναβλέψας","ἀναβλέπω@vpaanms","ἀναβλέπω","vpaanms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.16",1222,"1040","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.16",1223,"1041","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.16",1224,"1042","οὐρανὸν","οὐρανὸν","οὐρανός@namsc","οὐρανός","namsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.16",1225,"1043","εὐλόγησεν","εὐλόγησεν","εὐλογέω@viaa3s","εὐλογέω","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.16",1226,"1044","ἐπ᾽","ἐπὶ","ἐπί@pa","ἐπί","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.16",1227,"1045","αὐτούς","αὐτούς","αὐτός@rpamp","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.16",1228,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.17",1229,"1046","τὸ","τὸ","ὁ@dnns","ὁ","dnns","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.17",1230,"1047","περισσεῦσαν","περισσεῦσαν","περισσεύω@vpaanns","περισσεύω","vpaanns","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.17",1231,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.18",1232,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.18",1233,"1048","τίνα","τίνα","τίς@rqams","τίς","rqams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.18",1234,"1049","με","με","ἐγώ@rpa-s","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.18",1235,"1050","λέγουσιν","λέγουσιν","λέγω@vipa3p","λέγω","vipa3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.18",1236,"1051","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.18",1237,"1052","ἄνθρωποι","ἄνθρωποι","ἄνθρωπος@nnmpc","ἄνθρωπος","nnmpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.18",1238,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.18",1239,"1053","τὸν","τὸν","ὁ@dams","ὁ","dams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
"9","9.18",1240,"1054","υἱὸν","υἱὸν","υἱός@namsc","υἱός","namsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
