"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
928,"797","ἀκουέτω","Ev","8","8.8","ἀκουέτω","ἀκούω","vdpa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
929,"-",".","Ev","8","8.8",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
930,"798","οὐδείς","Ev","8","8.16","οὐδείς","οὐδείς","rinms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
931,"799","λύχνον","Ev","8","8.16","λύχνον","λύχνος","namsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
932,"800","καλύπτει","Ev","8","8.16","καλύπτει","καλύπτω","vipa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
933,"-",".","Ev","8","8.16",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
934,"801","κρυπτόν","Ev","8","8.17","κρυπτόν","κρυπτός","annnsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
935,"802","φανερὸν","Ev","8","8.17","φανερὸν","φανερός","annnsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
936,"803","γενήσεται","Ev","8","8.17","γενήσεται","γίνομαι","vifm3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
937,"-",".","Ev","8","8.17",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
938,"804","βλέπετε","Ev","8","8.18","βλέπετε","βλέπω","vdpa2p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
939,"805","πῶς","Ev","8","8.18","πῶς","πῶς","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
940,"806","ἀκούετε","Ev","8","8.18","ἀκούετε","ἀκούω","vipa2p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
941,"-","·","Ev","8","8.18","·","·","·","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
942,"807","ὅς","Ev","8","8.18","ὅς","ὅς","rrnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
943,"808","ἂν","Ev","8","8.18","ἂν","ἄν","x","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
944,"809","ἔχῃ","Ev","8","8.18","ἔχῃ","ἔχω","vspa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
945,"810","δοθήσεται","Ev","8","8.18","δοθήσεται","δίδωμι","vifp3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
946,"811","αὐτῷ","Ev","8","8.18","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
947,"-","·","Ev","8","8.18","·","·","·","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
948,"812","καί","Ev","8","8.18","καί","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
949,"813","ὃς","Ev","8","8.18","ὃς","ὅς","rrnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
950,"814","ἂν","Ev","8","8.18","ἂν","ἄν","x","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
951,"815","μὴ","Ev","8","8.18","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
952,"816","ἔχῃ","Ev","8","8.18","ἔχῃ","ἔχω","vspa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
953,"-",",","Ev","8","8.18",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
954,"817","καὶ","Ev","8","8.18","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
955,"818","ὃ","Ev","8","8.18","ὃ","ὅς","rrans","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
956,"819","δοκεῖ","Ev","8","8.18","δοκεῖ","δοκέω","vipa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
957,"820","ἔχειν","Ev","8","8.18","ἔχειν","ἔχω","vnpa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
958,"821","ἀρθήσεται","Ev","8","8.18","ἀρθήσεται","αἴρω","vifp3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
959,"822","ἀπὸ","Ev","8","8.18","ἀπ᾽","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
960,"823","αὐτοῦ","Ev","8","8.18","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
961,"-",".","Ev","8","8.18",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
962,"824","ἀπηγγέλω","Ev","8","8.20","ἀπηγγέλω","ἀπαγγέλλω","viap3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
963,"825","αὐτῷ","Ev","8","8.20","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
964,"826","ἡ","Ev","8","8.20","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
965,"827","μήτηρ","Ev","8","8.20","μήτηρ","μήτηρ","nnfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
966,"828","σου","Ev","8","8.20","σου","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
967,"829","καὶ","Ev","8","8.20","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
968,"830","οἱ","Ev","8","8.20","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
969,"831","ἀδελφοί","Ev","8","8.20","ἀδελφοί","ἀδελφός","nnmpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
970,"832","σου","Ev","8","8.20","σου","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
971,"833","ἔξω","Ev","8","8.20","ἔξω","ἔξω","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
972,"834","ἐστήκασιν","Ev","8","8.20","ἐστήκασιν","ἵστημι","vixa3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
973,"835","ἰδεῖν","Ev","8","8.20","ἰδεῖν","ὁράω","vnaa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
974,"836","θέλοντές","Ev","8","8.20","θέλοντές","θέλω","vppanmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
975,"837","σε","Ev","8","8.20","σε","σύ","rpa-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
976,"-",".","Ev","8","8.20",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
977,"838","τίς","Ev","8","8.21","τίς","τίς","rqnfs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
978,"839","μοι","Ev","8","8.21","μοι","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
979,"840","μήτηρ","Ev","8","8.21","μήτηρ","μήτηρ","nnfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
980,"841","καὶ","Ev","8","8.21","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
981,"842","τίνες","Ev","8","8.21","τίνες","τίς","rqnmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
982,"843","μοι","Ev","8","8.21","μοι","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
983,"844","ἀδελφοί","Ev","8","8.21","ἀδελφοί","ἀδελφός","nnmpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
984,"-",",","Ev","8","8.21",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
985,"845","εἰ","Ev","8","8.21","εἰ","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
986,"846","μὴ","Ev","8","8.21","μὴ","μή","x","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
987,"847","οἱ","Ev","8","8.21","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
988,"848","τοὺς","Ev","8","8.21","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
989,"849","λόγους","Ev","8","8.21","λόγους","λόγος","nampc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
990,"850","μου","Ev","8","8.21","μου","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
991,"851","ἀκούοντες","Ev","8","8.21","ἀκούοντες","ἀκούω","vppanmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
992,"852","καὶ","Ev","8","8.21","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
993,"853","ποιοῦντες","Ev","8","8.21","ποιοῦντες","ποιέω","vppanmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
994,"854","αὐτούς","Ev","8","8.21","αὐτούς","αὐτός","rpamp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
995,"-",".","Ev","8","8.21",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
996,"855","διέλθωμεν","Ev","8","8.22","διέλθωμεν","διέρχομαι","vsaa1p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
997,"856","εἰς","Ev","8","8.22","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
998,"857","τὸ","Ev","8","8.22","τὸ","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
999,"858","πέραν","Ev","8","8.22","πέραν","πέραν","b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1000,"-",".","Ev","8","8.22",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1001,"859","πλεόντων","Ev","8","8.23","πλεόντων","πλέω","vppagmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1002,"860","δέ","Ev","8","8.23","δέ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1003,"861","αὐτῶν","Ev","8","8.23","αὐτῶν","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1004,"862","ἀφύπνωσεν","Ev","8","8.23","ἀφύπνωσεν","ἀφυπνόω","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1005,"-",",","Ev","8","8.23",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1006,"863","λαῖλαψ","Ev","8","8.23","λαῖλαψ","λαῖλαψ","nnfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1007,"864","ἀνέμου","Ev","8","8.23","ἀνέμου","ἄνεμος","ngmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1008,"865","εἰς","Ev","8","8.23","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1009,"866","τὴν","Ev","8","8.23","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1010,"867","λίμνην","Ev","8","8.23","λίμνην","λίμνη","nafsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1011,"-",".","Ev","8","8.23",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1012,"868","ὁ","Ev","8","8.24","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1013,"869","δὲ","Ev","8","8.24","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1014,"870","ἐγερθεὶς","Ev","8","8.24","ἐγερθεὶς","ἐγείρω","vpapnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1015,"871","ἐπετίμησε","Ev","8","8.24","ἐπετίμησε","ἐπιτιμάω","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1016,"872","τῷ","Ev","8","8.24","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1017,"873","ἀνέμῳ","Ev","8","8.24","ἀνέμῳ","ἄνεμος","ndmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1018,"874","καὶ","Ev","8","8.24","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1019,"875","τῇ","Ev","8","8.24","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1020,"876","θαλάσσῃ","Ev","8","8.24","θαλάσσῃ","θάλασσα","ndfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1021,"-",".","Ev","8","8.24",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1022,"-","·","Ev","8","8.25","·","·","·","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1023,"877","τίς","Ev","8","8.25","τίς","τίς","rqnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1024,"878","δὲ","Ev","8","8.25","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1025,"879","οὗτός","Ev","8","8.25","οὗτός","οὗτος","rdnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1026,"880","ἐστιν","Ev","8","8.25","ἐστιν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1027,"-",",","Ev","8","8.25",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1028,"881","ὅς","Ev","8","8.25","ὅς","ὅς","rrnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1029,"882","καί","Ev","8","8.25","καί","καί","cc/b","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1030,"883","τοῖς","Ev","8","8.25","τοῖς","ὁ","ddmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1031,"884","ἀνέμοις","Ev","8","8.25","ἀνέμοις","ἄνεμος","ndmpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1032,"885","καὶ","Ev","8","8.25","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1033,"886","τῇ","Ev","8","8.25","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1034,"887","θαλάσσῃ","Ev","8","8.25","θαλάσσῃ","θάλασσα","ndfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1035,"888","ἐπιτάσσει","Ev","8","8.25","ἐπιτάσσει","ἐπιτάσσω","vipa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1036,"-",";","Ev","8","8.25",";",";",";","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1037,"889","ἀνήρ","Ev","8","8.27","ἀνήρ","ἀνήρ","nnmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1038,"890","δαιμόνια","Ev","8","8.27","δαιμόνια","δαιμόνιον","nanpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1039,"-","·","Ev","8","8.28","·","·","·","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1040,"891","Ἰησοῦ","Ev","8","8.28","Ἰησοῦ","Ἰησοῦς","nvmsp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1041,"892","υἱὲ","Ev","8","8.28","υἱὲ","υἱός","nvmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1042,"893","τοῦ","Ev","8","8.28","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1043,"894","θεοῦ","Ev","8","8.28","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1044,"-",",","Ev","8","8.28",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1045,"895","μή","Ev","8","8.28","μή","μή","x","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1046,"896","με","Ev","8","8.28","με","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1047,"897","βασανίσῃς","Ev","8","8.28","βασανίσῃς","βασανίζω","vsaa2s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1048,"-",".","Ev","8","8.28",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1049,"-","·","Ev","8","8.30","·","·","·","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1050,"898","τί","Ev","8","8.30","τί","τίς","aqnnsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1051,"899","σοί","Ev","8","8.30","σοί","σύ","rpd-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1052,"900","ἐστὶν","Ev","8","8.30","ἐστὶν","εἰμί","vipa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1053,"901","ὄνομα","Ev","8","8.30","ὄνομα","ὄνομα","nnnsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1054,"-",";","Ev","8","8.30",";",";",";","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1055,"902","ὁ","Ev","8","8.30","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1056,"903","δὲ","Ev","8","8.30","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1057,"904","εἶπε","Ev","8","8.30","εἶπε","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1058,"-","·","Ev","8","8.30","·","·","·","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1059,"905","λεγεών","Ev","8","8.30","λεγεών","λεγιών","nnfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1060,"-",",","Ev","8","8.30",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1061,"906","δαιμόνια","Ev","8","8.30","δαιμόνια","δαιμόνιον","nnnpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1062,"907","πολλά","Ev","8","8.30","πολλά","πολύς","annnpn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1063,"-",".","Ev","8","8.30",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1064,"908","παρεκάλουν","Ev","8","8.31","παρεκάλουν","παρακαλέω","viia3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1065,"909","εἰς","Ev","8","8.31","εἰς","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1066,"910","τὴν","Ev","8","8.31","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1067,"911","ἄβυσσον","Ev","8","8.31","ἄβυσσον","ἄβυσσος","nafsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1068,"-",".","Ev","8","8.31",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1069,"912","ἐπέτρεψεν","Ev","8","8.32","ἐπέτρεψεν","ἐπιτρέπω","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1070,"913","αὐτοῖς","Ev","8","8.32","αὐτοῖς","αὐτός","rpdnp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1071,"-",",","Ev","8","8.32",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1072,"914","συνέπνιγον","Ev","8","8.42b","συνέπνιγον","συμπνίγω","viia3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1073,"915","αὐτόν","Ev","8","8.42b","αὐτόν","αὐτός","rpams","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1074,"916","οἱ","Ev","8","8.42b","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1075,"917","ὄχλοι","Ev","8","8.42b","ὄχλοι","ὄχλος","nnmpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1076,"-",".","Ev","8","8.42b",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1077,"918","γυνὴ","Ev","8","8.43","γυνὴ","γυνή","nnfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1078,"919","τις","Ev","8","8.43","τις","τὶς","ainfsn","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1079,"920","οὖσα","Ev","8","8.43","οὖσα","εἰμί","vppanfs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1080,"921","ἐν","Ev","8","8.43","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1081,"922","ῥύσει","Ev","8","8.43","ῥύσει","ῥύσις","ndfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1082,"923","αἵματος","Ev","8","8.43","αἵματος","αἷμα","ngnsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1083,"-",".","Ev","8","8.43",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1084,"924","ἥψατο","Ev","8","8.44","ἥψατο","ἅπτω","viam3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1085,"925","τοῦ","Ev","8","8.44","τοῦ","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1086,"926","ἱματίου","Ev","8","8.44","ἱματίου","ἱμάτιον","ngnsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1087,"927","αὐτοῦ","Ev","8","8.44","αὐτοῦ","αὐτός","rpgms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1088,"-",",","Ev","8","8.44",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1089,"928","ἔστη","Ev","8","8.44","ἔστη","ἵστημι","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1090,"929","ἡ","Ev","8","8.44","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1091,"930","ῥύσις","Ev","8","8.44","ῥύσις","ῥύσις","nnfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1092,"931","τοῦ","Ev","8","8.44","τοῦ","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1093,"932","αἵματος","Ev","8","8.44","αἵματος","αἷμα","ngnsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1094,"933","αὐτῆς","Ev","8","8.44","αὐτῆς","αὐτός","rpgfs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1095,"-",".","Ev","8","8.44",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1096,"934","καὶ","Ev","8","8.45","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1097,"935","εἶπεν","Ev","8","8.45","εἶπεν","λέγω","viaa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1098,"936","ὁ","Ev","8","8.45","ὁ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1099,"937","κύριος","Ev","8","8.45","κύριος","κύριος","nnmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1100,"-","·","Ev","8","8.45","·","·","·","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1101,"938","τίς","Ev","8","8.45","τίς","τίς","rqnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1102,"939","μου","Ev","8","8.45","μου","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1103,"940","ἥψατο","Ev","8","8.45","ἥψατο","ἅπτω","viam3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1104,"-",";","Ev","8","8.45",";",";",";","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1105,"941","οἱ","Ev","8","8.45","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1106,"942","μαθηταί","Ev","8","8.45","μαθηταί","μαθητής","nnmpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1107,"-","·","Ev","8","8.45","·","·","·","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1108,"943","ἐπιστάτα","Ev","8","8.45","ἐπιστάτα","ἐπιστάτης","nvmsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1109,"944","οἱ","Ev","8","8.45","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1110,"945","ὄχλοι","Ev","8","8.45","ὄχλοι","ὄχλος","nnmpc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1111,"946","συνέχουσίν","Ev","8","8.45","συνέχουσίν","συνέχω","vipa3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1112,"947","σε","Ev","8","8.45","σε","σύ","rpa-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1113,"948","καὶ","Ev","8","8.45","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1114,"949","ἀποθλίβουσιν","Ev","8","8.45","ἀποθλίβουσιν","ἀποθλίβω","vipa3p","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1115,"-",";","Ev","8","8.45",";",";",";","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1116,"-","·","Ev","8","8.46","·","·","·","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1117,"950","ἥψατό","Ev","8","8.46","ἥψατό","ἅπτω","viam3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1118,"951","μού","Ev","8","8.46","μού","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1119,"952","τις","Ev","8","8.46","τις","τὶς","rinms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1120,"-",",","Ev","8","8.46",",",",",",","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1121,"953","καὶ","Ev","8","8.46","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1122,"954","γὰρ","Ev","8","8.46","γὰρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1123,"955","ἔγνων","Ev","8","8.46","ἔγνων","γινώσκω","viaa1s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1124,"956","δύναμιν","Ev","8","8.46","δύναμιν","δύναμις","nafsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1125,"957","ἐξελθοῦσαν","Ev","8","8.46","ἐξελθοῦσαν","ἐξέρχομαι","vpaaafs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1126,"958","ἀπ᾿","Ev","8","8.46","ἀπ᾿","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1127,"959","ἐμοῦ","Ev","8","8.46","ἐμοῦ","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1128,"-",".","Ev","8","8.46",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1129,"-","·","Ev","8","8.48","·","·","·","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1130,"960","ἡ","Ev","8","8.48","ἡ","ὁ","dnfs","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1131,"961","πίστις","Ev","8","8.48","πίστις","πίστις","nnfsc","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1132,"962","σου","Ev","8","8.48","σου","σύ","rpg-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1133,"963","σέσωκέν","Ev","8","8.48","σέσωκέν","σῴζω","vixa3s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1134,"964","σε","Ev","8","8.48","σε","σύ","rpa-s","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1135,"-",".","Ev","8","8.48",".",".",".","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
1136,"965","συγκαλεσάμενος","Ev","9","9.1","συγκαλεσάμενος","συγκαλέω","vpamnms","urn:cts:greekLit:tlg2958.tlg00206-src-grc1"
