"id","word_id","form","div_book","div_chapter","div_section","orig","lemma","bgmpos","document_id"
459,"398","ἦλθεν","Gal","2","2.12","ἦλθεν","ἔρχομαι","viaa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
460,"-",",","Gal","2","2.12",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
461,"399","ὑπέστελλε","Gal","2","2.12","ὑπέστελλε","ὑποστέλλω","viia3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
462,"400","καὶ","Gal","2","2.12","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
463,"401","ἀφώριζεν","Gal","2","2.12","ἀφώριζεν","ἀφορίζω","viia3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
464,"402","ἑαυτόν","Gal","2","2.12","ἑαυτόν","ἑαυτοῦ","rxams","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
465,"-",",","Gal","2","2.12",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
466,"403","φοβούμενος","Gal","2","2.12","φοβούμενος","φοβέω","vppmnms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
467,"404","τοὺς","Gal","2","2.12","τοὺς","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
468,"405","ἐκ","Gal","2","2.12","ἐκ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
469,"406","περιτομῆς","Gal","2","2.12","περιτομῆς","περιτομή","ngfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
470,"-",",","Gal","2","2.12",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
471,"407","καὶ","Gal","2","2.13","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
472,"408","συνυπεκρίθησαν","Gal","2","2.13","συνυπεκρίθησαν","συνυποκρίνομαι","viap3p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
473,"409","αὐτῷ","Gal","2","2.13","αὐτῷ","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
474,"410","οἱ","Gal","2","2.13","οἱ","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
475,"411","λοιποὶ","Gal","2","2.13","λοιποὶ","λοιπός","annmpn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
476,"412","Ἰουδαῖοι","Gal","2","2.13","Ἰουδαῖοι","Ἰουδαῖος","annmpn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
477,"-",",","Gal","2","2.13",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
478,"413","ὥστε","Gal","2","2.13","ὥστε","ὥστε","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
479,"414","καὶ","Gal","2","2.13","καὶ","καί","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
480,"415","Βαρναβᾶς","Gal","2","2.13","Βαρναβᾶς","Βαρναβᾶς","nnmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
481,"416","συναπήχθη","Gal","2","2.13","συναπήχθη","συναπάγω","viap3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
482,"417","αὐτῶν","Gal","2","2.13","αὐτῶν","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
483,"418","τῇ","Gal","2","2.13","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
484,"419","ὑποκρίσει","Gal","2","2.13","ὑποκρίσει","ὑπόκρισις","ndfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
485,"-",".","Gal","2","2.13",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
486,"420","ἀλλ᾽","Gal","2","2.14","ἀλλ᾽","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
487,"421","ὅτε","Gal","2","2.14","ὅτε","ὅτε","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
488,"422","εἶδον","Gal","2","2.14","εἶδον","ὁράω","viaa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
489,"423","ὅτι","Gal","2","2.14","ὅτι","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
490,"424","οὐκ","Gal","2","2.14","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
491,"425","ὀρθοποδοῦσιν","Gal","2","2.14","ὀρθοποδοῦσιν","ὀρθοποδέω","vipa3p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
492,"426","πρὸς","Gal","2","2.14","πρὸς","πρός","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
493,"427","τὴν","Gal","2","2.14","τὴν","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
494,"428","ἀλήθειαν","Gal","2","2.14","ἀλήθειαν","ἀλήθεια","nafsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
495,"429","τοῦ","Gal","2","2.14","τοῦ","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
496,"430","εὐαγγελίου","Gal","2","2.14","εὐαγγελίου","εὐαγγέλιον","ngnsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
497,"-",",","Gal","2","2.14",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
498,"431","εἶπον","Gal","2","2.14","εἶπον","λέγω","viaa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
499,"432","τῷ","Gal","2","2.14","τῷ","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
500,"433","Κηφᾷ","Gal","2","2.14","Κηφᾷ","Κηφᾶς","ndmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
501,"434","ἔμπροσθεν","Gal","2","2.14","ἔμπροσθεν","ἔμπροσθεν","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
502,"435","πάντων","Gal","2","2.14","πάντων","πᾶς","aigmpn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
503,"-","·","Gal","2","2.14","·","·","·","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
504,"436","εἰ","Gal","2","2.14","Εἰ","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
505,"437","σὺ","Gal","2","2.14","σὺ","σύ","rpn-s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
506,"438","Ἰουδαῖος","Gal","2","2.14","Ἰουδαῖος","Ἰουδαῖος","annmsn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
507,"439","ὑπάρχων","Gal","2","2.14","ὑπάρχων","ὑπάρχω","vppanms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
508,"440","ἐθνικῶς","Gal","2","2.14","ἐθνικῶς","ἐθνικῶς","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
509,"441","ζῇς","Gal","2","2.14","ζῇς","ζάω","vipa2s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
510,"-",",","Gal","2","2.14",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
511,"442","πῶς","Gal","2","2.14","πῶς","πῶς","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
512,"443","τὰ","Gal","2","2.14","τὰ","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
513,"444","ἔθνη","Gal","2","2.14","ἔθνη","ἔθνος","nanpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
514,"445","ἀναγκάζεις","Gal","2","2.14","ἀναγκάζεις","ἀναγκάζω","vipa2s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
515,"446","ἰουδαΐζειν","Gal","2","2.14","Ἰουδαΐζειν","Ἰουδαΐζω","vnpa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
516,"-",";","Gal","2","2.14",";",";",";","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
517,"447","ἡμεῖς","Gal","2","2.15","ἡμεῖς","ἐγώ","rpn-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
518,"448","φύσει","Gal","2","2.15","φύσει","φύσις","ndfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
519,"449","Ἰουδαῖοι","Gal","2","2.15","Ἰουδαῖοι","Ἰουδαῖος","annmpn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
520,"450","καὶ","Gal","2","2.15","καὶ","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
521,"451","οὐκ","Gal","2","2.15","οὐκ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
522,"452","ἐξ","Gal","2","2.15","ἐξ","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
523,"453","ἐθνῶν","Gal","2","2.15","ἐθνῶν","ἔθνος","ngnpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
524,"-",".","Gal","2","2.15",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
525,"454","εἰ","Gal","2","2.18","εἰ","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
526,"455","γὰρ","Gal","2","2.18","γὰρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
527,"456","ἃ","Gal","2","2.18","ἃ","ὅς","rranp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
528,"457","κατέλυσα","Gal","2","2.18","κατέλυσα","καταλύω","viaa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
529,"458","ταῦτα","Gal","2","2.18","ταῦτα","οὗτος","rdanp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
530,"459","πάλιν","Gal","2","2.18","πάλιν","πάλιν","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
531,"460","οἰκοδομῶ","Gal","2","2.18","οἰκοδομῶ","οἰκοδομέω","vipa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
532,"-",",","Gal","2","2.18",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
533,"461","παραβάτην","Gal","2","2.18","παραβάτην","παραβάτης","namsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
534,"462","ἐμαυτὸν","Gal","2","2.18","ἐμαυτὸν","ἐμαυτοῦ","rxams","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
535,"463","συνιστάνω","Gal","2","2.18","συνιστάνω","συνίστημι","vipa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
536,"-",".","Gal","2","2.18",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
537,"464","ἐγὼ","Gal","2","2.19","ἐγὼ","ἐγώ","rpn-s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
538,"465","γὰρ","Gal","2","2.19","γὰρ","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
539,"466","διὰ","Gal","2","2.19","διὰ","διά","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
540,"467","νόμου","Gal","2","2.19","νόμου","νόμος","ngmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
541,"468","νόμῳ","Gal","2","2.19","νόμῳ","νόμος","ndmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
542,"469","ἀπέθανον","Gal","2","2.19","ἀπέθανον","ἀποθνῄσκω","viaa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
543,"-",",","Gal","2","2.19",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
544,"470","ἵνα","Gal","2","2.19","ἵνα","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
545,"471","θεῷ","Gal","2","2.19","θεῷ","θεός","ndmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
546,"472","ζήσω","Gal","2","2.19","ζήσω","ζάω","vsaa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
547,"-",".","Gal","2","2.19",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
548,"473","Χριστῷ","Gal","2","2.19","Χριστῷ","Χριστός","ndmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
549,"474","συνεσταύρωμαι","Gal","2","2.19","συνεσταύρωμαι","συσταυρόω","vixp1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
550,"-","·","Gal","2","2.19","·","·","·","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
551,"475","ζῶ","Gal","2","2.20","ζῶ","ζάω","vipa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
552,"476","δὲ","Gal","2","2.20","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
553,"477","οὐκέτι","Gal","2","2.20","οὐκέτι","οὐκέτι","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
554,"478","ἐγώ","Gal","2","2.20","ἐγώ","ἐγώ","rpn-s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
555,"-",",","Gal","2","2.20",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
556,"479","ζῇ","Gal","2","2.20","ζῇ","ζάω","vipa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
557,"480","δὲ","Gal","2","2.20","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
558,"481","ἐν","Gal","2","2.20","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
559,"482","ἐμοὶ","Gal","2","2.20","ἐμοὶ","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
560,"483","Χριστός","Gal","2","2.20","Χριστός","Χριστός","nnmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
561,"-","·","Gal","2","2.20","·","·","·","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
562,"484","ὃ","Gal","2","2.20","ὃ","ὅς","rrans","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
563,"485","δὲ","Gal","2","2.20","δὲ","δέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
564,"486","νῦν","Gal","2","2.20","νῦν","νῦν","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
565,"487","ζῶ","Gal","2","2.20","ζῶ","ζάω","vipa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
566,"488","ἐν","Gal","2","2.20","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
567,"489","σαρκί","Gal","2","2.20","σαρκί","σάρξ","ndfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
568,"-",",","Gal","2","2.20",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
569,"490","ἐν","Gal","2","2.20","ἐν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
570,"491","πίστει","Gal","2","2.20","πίστει","πίστις","ndfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
571,"492","ζῶ","Gal","2","2.20","ζῶ","ζάω","vipa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
572,"493","τῇ","Gal","2","2.20","τῇ","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
573,"494","τοῦ","Gal","2","2.20","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
574,"495","υἱοῦ","Gal","2","2.20","υἱοῦ","υἱός","ngmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
575,"496","τοῦ","Gal","2","2.20","τοῦ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
576,"497","θεοῦ","Gal","2","2.20","θεοῦ","θεός","ngmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
577,"498","καὶ","Gal","2","2.20","καὶ","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
578,"499","Χριστοῦ","Gal","2","2.20","Χριστοῦ","ἀγαπάω","vpaagms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
579,"500","τοῦ","Gal","2","2.20","τοῦ","ἐγώ","rpa-s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
580,"501","ἀγαπήσαντός","Gal","2","2.20","ἀγαπήσαντός","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
581,"502","με","Gal","2","2.20","με","παραδίδωμι","vpaagms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
582,"503","καὶ","Gal","2","2.20","καὶ","ἑαυτοῦ","rxams","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
583,"504","παραδόντος","Gal","2","2.20","παραδόντος","ὑπέρ","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
584,"505","ἑαυτὸν","Gal","2","2.20","ἑαυτὸν","ἐγώ","rpg-s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
585,"506","ὑπὲρ","Gal","2","2.20","ὑπὲρ","οὐ","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
586,"507","ἐμοῦ","Gal","2","2.20","ἐμοῦ","ἀθετέω","vipa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
587,"-",".","Gal","2","2.20",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
588,"508","οὐκ","Gal","2","2.21","οὐκ","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
589,"509","ἀθετῶ","Gal","2","2.21","ἀθετῶ","χάρις","nafsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
590,"510","τὴν","Gal","2","2.21","τὴν","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
591,"511","χάριν","Gal","2","2.21","χάριν","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
592,"-","·","Gal","2","2.21","·","·","·","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
593,"512","εἰ","Gal","2","2.21","εἰ","διά","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
594,"513","γὰρ","Gal","2","2.21","γὰρ","νόμος","ngmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
595,"514","διὰ","Gal","2","2.21","διὰ","δικαιοσύνη","nnfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
596,"515","νόμου","Gal","2","2.21","νόμου","ἄρα","x","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
597,"516","δικαιοσύνη","Gal","2","2.21","δικαιοσύνη","Χριστός","nnmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
598,"-",",","Gal","2","2.21",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
599,"517","ἄρα","Gal","2","2.21","ἄρα","δωρεάν","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
600,"518","Χριστὸς","Gal","2","2.21","Χριστὸς","ἀποθνῄσκω","viaa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
601,"519","δωρεὰν","Gal","2","2.21","δωρεὰν","ὦ","i","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
602,"520","ἀπέθανεν","Gal","2","2.21","ἀπέθανεν","ἀνόητος","anvmpn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
603,"-",".","Gal","2","2.21",".",".",".","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
604,"521","ὦ","Gal","3","3.1","Ὦ","Γαλάτης","nvmpp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
605,"522","ἀνόητοι","Gal","3","3.1","ἀνόητοι","τίς","rqnms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
606,"523","Γαλάται","Gal","3","3.1","Γαλάται","σύ","rpa-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
607,"-",",","Gal","3","3.1",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
608,"524","τίς","Gal","3","3.1","τίς","βασκαίνω","viaa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
609,"525","ὑμᾶς","Gal","3","3.1","ὑμᾶς","ὅς","rrdmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
610,"526","ἐβάσκανεν","Gal","3","3.1","ἐβάσκανεν","κατά","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
611,"-",",","Gal","3","3.1",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
612,"527","οἷς","Gal","3","3.1","οἷς","ὀφθαλμός","nampc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
613,"528","κατ᾽","Gal","3","3.1","κατ᾽","Ἰησοῦς","nnmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
614,"529","ὀφθαλμοὺς","Gal","3","3.1","ὀφθαλμοὺς","Χριστός","nnmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
615,"530","Ἰησοῦς","Gal","3","3.1","Ἰησοῦς","προγράφω","viap3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
616,"531","Χριστὸς","Gal","3","3.1","Χριστὸς","σταυρόω","vpxpnms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
617,"532","προεγράφη","Gal","3","3.1","προεγράφη","οὗτος","rdans","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
618,"533","ἐσταυρωμένος","Gal","3","3.1","ἐσταυρωμένος","μόνος","anansn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
619,"-",";","Gal","3","3.1",";",";",";","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
620,"534","τοῦτο","Gal","3","3.2","τοῦτο","θέλω","vipa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
621,"535","μόνον","Gal","3","3.2","μόνον","μανθάνω","vnaa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
622,"536","θέλω","Gal","3","3.2","θέλω","ἀπό","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
623,"537","μαθεῖν","Gal","3","3.2","μαθεῖν","σύ","rpg-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
624,"538","ἀπὸ","Gal","3","3.2","ἀφ᾽","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
625,"539","ὑμῶν","Gal","3","3.2","ὑμῶν","ἔργον","ngnpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
626,"-",",","Gal","3","3.2",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
627,"540","ἐξ","Gal","3","3.2","ἐξ","νόμος","ngmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
628,"541","ἔργων","Gal","3","3.2","ἔργων","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
629,"542","νόμου","Gal","3","3.2","νόμου","πνεῦμα","nansc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
630,"543","τὸ","Gal","3","3.2","τὸ","λαμβάνω","viaa2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
631,"544","πνεῦμα","Gal","3","3.2","πνεῦμα","ἤ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
632,"545","ἐλάβετε","Gal","3","3.2","ἐλάβετε","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
633,"546","ἢ","Gal","3","3.2","ἢ","ἀκοή","ngfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
634,"547","ἐξ","Gal","3","3.2","ἐξ","πίστις","ngfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
635,"548","ἀκοῆς","Gal","3","3.2","ἀκοῆς","οὕτω","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
636,"549","πίστεως","Gal","3","3.2","πίστεως","ἀνόητος","annmpn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
637,"-",";","Gal","3","3.2",";",";",";","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
638,"550","οὕτως","Gal","3","3.3","οὕτως","εἰμί","vipa2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
639,"551","ἀνόητοί","Gal","3","3.3","ἀνόητοί","ἐνάρχομαι","vpamnmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
640,"552","ἐστε","Gal","3","3.3","ἐστε","πνεῦμα","ndnsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
641,"-","·","Gal","3","3.3","·","·","·","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
642,"553","ἐναρξάμενοι","Gal","3","3.3","ἐναρξάμενοι","νῦν","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
643,"554","πνεύματι","Gal","3","3.3","πνεύματι","σάρξ","ndfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
644,"555","νῦν","Gal","3","3.3","νῦν","ἐπιτελέω","vipe2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
645,"556","σαρκὶ","Gal","3","3.3","σαρκὶ","τοσοῦτος","adanpn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
646,"557","ἐπιτελεῖσθε","Gal","3","3.3","ἐπιτελεῖσθε","πάσχω","viaa2p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
647,"-",";","Gal","3","3.3",";",";",";","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
648,"558","τοσαῦτα","Gal","3","3.4","τοσαῦτα","εἰκῇ","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
649,"559","ἐπάθετε","Gal","3","3.4","ἐπάθετε","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
650,"560","εἰκῇ","Gal","3","3.4","εἰκῇ","γέ","x","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
651,"-",";","Gal","3","3.4",";",";",";","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
652,"561","εἰ","Gal","3","3.4","εἰ","καί","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
653,"562","εἴγε","Gal","3","3.4","εἴγε","εἰκῇ","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
654,"563","καὶ","Gal","3","3.4","καὶ","ὁ","dnms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
655,"564","εἰκῇ","Gal","3","3.4","εἰκῇ","ἐπιχορηγέω","vppanms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
656,"-",",","Gal","3","3.4",",",",",",","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
657,"565","ὁ","Gal","3","3.5","ὁ","σύ","rpd-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
658,"566","ἐπιχορηγῶν","Gal","3","3.5","ἐπιχορηγῶν","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
659,"567","ὑμῖν","Gal","3","3.5","ὑμῖν","πνεῦμα","nansc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
660,"568","τὸ","Gal","3","3.5","τὸ","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
661,"569","πνεῦμα","Gal","3","3.5","πνεῦμα","ἐνεργέω","vppanms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
662,"570","καὶ","Gal","3","3.5","καὶ","δύναμις","nafpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
663,"571","ἐνεργῶν","Gal","3","3.5","ἐνεργῶν","ἐν","pd","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
