"div_book","div_chapter","div_section","id","word_id","form","nlform","bgm","lemma","bgmpos","document_id"
"Gal","2","2.6",376,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.6",377,"328","ἐμοὶ","ἐμοὶ","ἐγώ@rpd-s","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.6",378,"329","γὰρ","γὰρ","γάρ@cc","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.6",379,"330","οὐδὲν","οὐδὲν","οὐδείς@rians","οὐδείς","rians","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.6",380,"331","προσανέθεντο","προσανέθεντο","προσανατίθημι@viam3p","προσανατίθημι","viam3p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.7",381,"332","ἀλλὰ","ἀλλὰ","ἀλλά@cc","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.7",382,"333","τοὐ","τοὐ","ὁ@dgms","ὁ","dgms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.7",383,"334","τοὐναντίον","τοὐναντίον","ἐναντίον@b","ἐναντίον","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.7",384,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.7",385,"335","ἰδόντες","ἰδόντες","ὁράω@vpaanmp","ὁράω","vpaanmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.7",386,"336","ὅτι","ὅτι","ὅτι@cs","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.7",387,"337","πεπίστευμαι","πεπίστευμαι","πιστεύω@vixp1s","πιστεύω","vixp1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.7",388,"338","τὸ","τὸ","ὁ@dans","ὁ","dans","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.7",389,"339","εὐαγγέλιον","εὐαγγέλιον","εὐαγγέλιον@nansc","εὐαγγέλιον","nansc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.7",390,"340","τῆς","τῆς","ὁ@dgfs","ὁ","dgfs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.7",391,"341","ἀκροβυστίας","ἀκροβυστίας","ἀκροβυστία@ngfsc","ἀκροβυστία","ngfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.9",392,"342","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.9",393,"343","γνόντες","γνόντες","γινώσκω@vpaanmp","γινώσκω","vpaanmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.9",394,"344","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.9",395,"345","χάριν","χάριν","χάρις@nafsc","χάρις","nafsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.9",396,"346","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.9",397,"347","δοθεῖσάν","δοθεῖσάν","δίδωμι@vpapafs","δίδωμι","vpapafs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.9",398,"348","μοι","μοι","ἐγώ@rpd-s","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.9",399,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.9",400,"349","Ἰάκωβος","Ἰάκωβος","Ἰάκωβος@nnmsp","Ἰάκωβος","nnmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.9",401,"350","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.9",402,"351","Κηφᾶς","Κηφᾶς","Κηφᾶς@nnmsp","Κηφᾶς","nnmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.9",403,"352","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.9",404,"353","Ἰωάννης","Ἰωάννης","Ἰωάννης@nnmsp","Ἰωάννης","nnmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.9",405,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.9",406,"354","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.9",407,"355","δοκοῦντες","δοκοῦντες","δοκέω@vppanmp","δοκέω","vppanmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.9",408,"356","στῦλοι","στῦλοι","στῦλος@nnmpc","στῦλος","nnmpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.9",409,"357","εἶναι","εἶναι","εἰμί@vnpa","εἰμί","vnpa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.9",410,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.9",411,"358","δεξιὰς","δεξιὰς","δεξιός@anafpn","δεξιός","anafpn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.9",412,"359","ἔδωκαν","ἔδωκαν","δίδωμι@viaa3p","δίδωμι","viaa3p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.9",413,"360","ἐμοὶ","ἐμοὶ","ἐγώ@rpd-s","ἐγώ","rpd-s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.9",414,"361","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.9",415,"362","Βαρναβᾷ","Βαρναβᾷ","Βαρναβᾶς@ndmsp","Βαρναβᾶς","ndmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.9",416,"363","κοινωνίας","κοινωνίας","κοινωνία@ngfsc","κοινωνία","ngfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.9",417,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.9",418,"364","ἵνα","ἵνα","ἵνα@cs","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.9",419,"365","ἡμεῖς","ἡμεῖς","ἐγώ@rpn-p","ἐγώ","rpn-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.9",420,"366","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.9",421,"367","τὰ","τὰ","ὁ@danp","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.9",422,"368","ἔθνη","ἔθνη","ἔθνος@nanpc","ἔθνος","nanpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.9",423,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.9",424,"369","αὐτοὶ","αὐτοὶ","αὐτός@rtnmp","αὐτός","rtnmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.9",425,"370","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.9",426,"371","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.9",427,"372","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.9",428,"373","περιτομήν","περιτομήν","περιτομή@nafsc","περιτομή","nafsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.9",429,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.11",430,"374","ὅτε","ὅτε","ὅτε@cs","ὅτε","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.11",431,"375","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.11",432,"376","ἦλθε","ἦλθε","ἔρχομαι@viaa3s","ἔρχομαι","viaa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.11",433,"377","Κηφᾶς","Κηφᾶς","Κηφᾶς@nnmsp","Κηφᾶς","nnmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.11",434,"378","εἰς","εἰς","εἰς@pa","εἰς","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.11",435,"379","Ἀντιόχειαν","Ἀντιόχειαν","Ἀντιόχεια@nafsp","Ἀντιόχεια","nafsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.11",436,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.11",437,"380","κατὰ","κατὰ","κατά@pa","κατά","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.11",438,"381","πρόσωπον","πρόσωπον","πρόσωπον@nansc","πρόσωπον","nansc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.11",439,"382","αὐτῷ","αὐτῷ","αὐτός@rpdms","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.11",440,"383","ἀντέστην","ἀντέστην","ἀνθίστημι@viaa1s","ἀνθίστημι","viaa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.11",441,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.11",442,"384","ὅτι","ὅτι","ὅτι@cs","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.11",443,"385","κατεγνωσμένος","κατεγνωσμένος","καταγινώσκω@vpxpnms","καταγινώσκω","vpxpnms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.11",444,"386","ἦν","ἦν","εἰμί@viia3s","εἰμί","viia3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.11",445,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.12",446,"387","πρὸ","πρὸ","πρό@pg","πρό","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.12",447,"388","τοῦ","τοῦ","ὁ@dgns","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.12",448,"389","γὰρ","γὰρ","γάρ@cc","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.12",449,"390","ἐλθεῖν","ἐλθεῖν","ἔρχομαι@vnaa","ἔρχομαι","vnaa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.12",450,"391","Ἰακώβον","Ἰακώβον","Ἰάκωβος@namsp","Ἰάκωβος","namsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.12",451,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.12",452,"392","μετὰ","μετὰ","μετά@pg","μετά","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.12",453,"393","τῶν","τῶν","ὁ@dgnp","ὁ","dgnp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.12",454,"394","ἐθνῶν","ἐθνῶν","ἔθνος@ngnpc","ἔθνος","ngnpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.12",455,"395","συνήσθιεν","συνήσθιεν","συνεσθίω@viia3s","συνεσθίω","viia3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.12",456,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.12",457,"396","ὅτε","ὅτε","ὅτε@cs","ὅτε","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.12",458,"397","δὲ","δὲ","δέ@cc","δέ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.12",459,"398","ἦλθεν","ἦλθεν","ἔρχομαι@viaa3s","ἔρχομαι","viaa3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.12",460,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.12",461,"399","ὑπέστελλε","ὑπέστελλε","ὑποστέλλω@viia3s","ὑποστέλλω","viia3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.12",462,"400","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.12",463,"401","ἀφώριζεν","ἀφώριζεν","ἀφορίζω@viia3s","ἀφορίζω","viia3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.12",464,"402","ἑαυτόν","ἑαυτόν","ἑαυτοῦ@rxams","ἑαυτοῦ","rxams","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.12",465,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.12",466,"403","φοβούμενος","φοβούμενος","φοβέω@vppmnms","φοβέω","vppmnms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.12",467,"404","τοὺς","τοὺς","ὁ@damp","ὁ","damp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.12",468,"405","ἐκ","ἐκ","ἐκ@pg","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.12",469,"406","περιτομῆς","περιτομῆς","περιτομή@ngfsc","περιτομή","ngfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.12",470,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.13",471,"407","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.13",472,"408","συνυπεκρίθησαν","συνυπεκρίθησαν","συνυποκρίνομαι@viap3p","συνυποκρίνομαι","viap3p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.13",473,"409","αὐτῷ","αὐτῷ","αὐτός@rpdms","αὐτός","rpdms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.13",474,"410","οἱ","οἱ","ὁ@dnmp","ὁ","dnmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.13",475,"411","λοιποὶ","λοιποὶ","λοιπός@annmpn","λοιπός","annmpn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.13",476,"412","Ἰουδαῖοι","Ἰουδαῖοι","Ἰουδαῖος@annmpn","Ἰουδαῖος","annmpn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.13",477,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.13",478,"413","ὥστε","ὥστε","ὥστε@cs","ὥστε","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.13",479,"414","καὶ","καὶ","καί@b","καί","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.13",480,"415","Βαρναβᾶς","Βαρναβᾶς","Βαρναβᾶς@nnmsp","Βαρναβᾶς","nnmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.13",481,"416","συναπήχθη","συναπήχθη","συναπάγω@viap3s","συναπάγω","viap3s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.13",482,"417","αὐτῶν","αὐτῶν","αὐτός@rpgmp","αὐτός","rpgmp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.13",483,"418","τῇ","τῇ","ὁ@ddfs","ὁ","ddfs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.13",484,"419","ὑποκρίσει","ὑποκρίσει","ὑπόκρισις@ndfsc","ὑπόκρισις","ndfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.13",485,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.14",486,"420","ἀλλ᾽","ἀλλ᾽","ἀλλά@cc","ἀλλά","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.14",487,"421","ὅτε","ὅτε","ὅτε@cs","ὅτε","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.14",488,"422","εἶδον","εἶδον","ὁράω@viaa1s","ὁράω","viaa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.14",489,"423","ὅτι","ὅτι","ὅτι@cs","ὅτι","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.14",490,"424","οὐκ","οὐκ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.14",491,"425","ὀρθοποδοῦσιν","ὀρθοποδοῦσιν","ὀρθοποδέω@vipa3p","ὀρθοποδέω","vipa3p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.14",492,"426","πρὸς","πρὸς","πρός@pa","πρός","pa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.14",493,"427","τὴν","τὴν","ὁ@dafs","ὁ","dafs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.14",494,"428","ἀλήθειαν","ἀλήθειαν","ἀλήθεια@nafsc","ἀλήθεια","nafsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.14",495,"429","τοῦ","τοῦ","ὁ@dgns","ὁ","dgns","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.14",496,"430","εὐαγγελίου","εὐαγγελίου","εὐαγγέλιον@ngnsc","εὐαγγέλιον","ngnsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.14",497,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.14",498,"431","εἶπον","εἶπον","λέγω@viaa1s","λέγω","viaa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.14",499,"432","τῷ","τῷ","ὁ@ddms","ὁ","ddms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.14",500,"433","Κηφᾷ","Κηφᾷ","Κηφᾶς@ndmsp","Κηφᾶς","ndmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.14",501,"434","ἔμπροσθεν","ἔμπροσθεν","ἔμπροσθεν@pg","ἔμπροσθεν","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.14",502,"435","πάντων","πάντων","πᾶς@aigmpn","πᾶς","aigmpn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.14",503,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.14",504,"436","Εἰ","εἰ","εἰ@cs","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.14",505,"437","σὺ","σὺ","σύ@rpn-s","σύ","rpn-s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.14",506,"438","Ἰουδαῖος","Ἰουδαῖος","Ἰουδαῖος@annmsn","Ἰουδαῖος","annmsn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.14",507,"439","ὑπάρχων","ὑπάρχων","ὑπάρχω@vppanms","ὑπάρχω","vppanms","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.14",508,"440","ἐθνικῶς","ἐθνικῶς","ἐθνικῶς@b","ἐθνικῶς","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.14",509,"441","ζῇς","ζῇς","ζάω@vipa2s","ζάω","vipa2s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.14",510,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.14",511,"442","πῶς","πῶς","πῶς@b","πῶς","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.14",512,"443","τὰ","τὰ","ὁ@danp","ὁ","danp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.14",513,"444","ἔθνη","ἔθνη","ἔθνος@nanpc","ἔθνος","nanpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.14",514,"445","ἀναγκάζεις","ἀναγκάζεις","ἀναγκάζω@vipa2s","ἀναγκάζω","vipa2s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.14",515,"446","Ἰουδαΐζειν","ἰουδαΐζειν","Ἰουδαΐζω@vnpa","Ἰουδαΐζω","vnpa","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.14",516,"-",";",";","-",";","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.15",517,"447","ἡμεῖς","ἡμεῖς","ἐγώ@rpn-p","ἐγώ","rpn-p","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.15",518,"448","φύσει","φύσει","φύσις@ndfsc","φύσις","ndfsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.15",519,"449","Ἰουδαῖοι","Ἰουδαῖοι","Ἰουδαῖος@annmpn","Ἰουδαῖος","annmpn","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.15",520,"450","καὶ","καὶ","καί@cc","καί","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.15",521,"451","οὐκ","οὐκ","οὐ@b","οὐ","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.15",522,"452","ἐξ","ἐξ","ἐκ@pg","ἐκ","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.15",523,"453","ἐθνῶν","ἐθνῶν","ἔθνος@ngnpc","ἔθνος","ngnpc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.15",524,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.18",525,"454","εἰ","εἰ","εἰ@cs","εἰ","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.18",526,"455","γὰρ","γὰρ","γάρ@cc","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.18",527,"456","ἃ","ἃ","ὅς@rranp","ὅς","rranp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.18",528,"457","κατέλυσα","κατέλυσα","καταλύω@viaa1s","καταλύω","viaa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.18",529,"458","ταῦτα","ταῦτα","οὗτος@rdanp","οὗτος","rdanp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.18",530,"459","πάλιν","πάλιν","πάλιν@b","πάλιν","b","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.18",531,"460","οἰκοδομῶ","οἰκοδομῶ","οἰκοδομέω@vipa1s","οἰκοδομέω","vipa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.18",532,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.18",533,"461","παραβάτην","παραβάτην","παραβάτης@namsc","παραβάτης","namsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.18",534,"462","ἐμαυτὸν","ἐμαυτὸν","ἐμαυτοῦ@rxams","ἐμαυτοῦ","rxams","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.18",535,"463","συνιστάνω","συνιστάνω","συνίστημι@vipa1s","συνίστημι","vipa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.18",536,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.19",537,"464","ἐγὼ","ἐγὼ","ἐγώ@rpn-s","ἐγώ","rpn-s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.19",538,"465","γὰρ","γὰρ","γάρ@cc","γάρ","cc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.19",539,"466","διὰ","διὰ","διά@pg","διά","pg","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.19",540,"467","νόμου","νόμου","νόμος@ngmsc","νόμος","ngmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.19",541,"468","νόμῳ","νόμῳ","νόμος@ndmsc","νόμος","ndmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.19",542,"469","ἀπέθανον","ἀπέθανον","ἀποθνῄσκω@viaa1s","ἀποθνῄσκω","viaa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.19",543,"-",",",",","-",",","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.19",544,"470","ἵνα","ἵνα","ἵνα@cs","ἵνα","cs","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.19",545,"471","θεῷ","θεῷ","θεός@ndmsc","θεός","ndmsc","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.19",546,"472","ζήσω","ζήσω","ζάω@vsaa1s","ζάω","vsaa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.19",547,"-",".",".","-",".","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.19",548,"473","Χριστῷ","Χριστῷ","Χριστός@ndmsp","Χριστός","ndmsp","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.19",549,"474","συνεσταύρωμαι","συνεσταύρωμαι","συσταυρόω@vixp1s","συσταυρόω","vixp1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.19",550,"-","·","·","-","·","-","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
"Gal","2","2.20",551,"475","ζῶ","ζῶ","ζάω@vipa1s","ζάω","vipa1s","urn:cts:greekLit:tlg2958.tlg00301-src-grc1"
